Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,-0.019999999999999997,-0.04,-0.009999999999999995,71,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.03,0.0,70,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.04,0.01,59,500.0,259.12410747446273
500,0.02,0.0,-0.03,-0.03,42,465.0,250.89534980320153
500,-0.03,0.0,0.01,-0.03,90,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.05,42,500.0,259.12410747446273
500,0.05,0.03,0.01,0.03,67,484.0,255.46957398214522
500,-0.04,-0.009999999999999995,0.05,-0.05,5,419.0,238.67691270758837
500,0.03,0.02,-0.009999999999999995,-0.019999999999999997,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,-0.04,74,417.0,238.10640819910924
500,0.02,-0.04,-0.03,-0.05,9,233.0,167.81327454936869
500,-0.05,0.01,-0.009999999999999995,0.05,92,495.0,258.0008802903204
500,0.02,-0.03,0.03,-0.05,1,12.0,11.803966698928045
500,0.04,0.03,0.04,-0.019999999999999997,76,500.0,259.12410747446273
500,0.02,0.03,0.05,-0.03,72,427.0,240.92495596970082
500,0.01,0.02,-0.05,-0.009999999999999995,42,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,0.05,26,500.0,259.12410747446273
500,0.04,-0.05,0.03,0.02,51,500.0,259.12410747446273
500,-0.05,-0.03,0.02,0.0,73,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,-0.009999999999999995,96,500.0,259.12410747446273
500,0.03,0.0,0.02,-0.009999999999999995,56,500.0,259.12410747446273
500,0.05,-0.04,-0.019999999999999997,0.01,16,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.02,67,500.0,259.12410747446273
500,-0.05,0.05,0.03,0.02,83,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.04,-0.019999999999999997,77,500.0,259.12410747446273
500,0.02,-0.04,0.01,-0.05,12,242.0,172.22906135274312
500,-0.04,0.0,0.03,0.02,42,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.0,92,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,0.02,25,500.0,259.12410747446273
500,0.03,0.02,-0.05,-0.04,25,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,0.03,10,462.0,250.14893394147964
500,0.0,0.05,0.03,0.05,33,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.01,67,437.0,243.6600797346983
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.05,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.02,0.03,23,440.0,244.46472026041667
500,0.05,0.05,-0.04,-0.03,51,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,0.03,33,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,0.03,80,348.0,216.16942840857988
500,-0.019999999999999997,0.04,-0.019999999999999997,0.04,81,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.05,0.02,99,487.0,256.1682475971249
500,0.0,0.04,0.02,0.02,20,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,-0.04,60,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.02,88,500.0,259.12410747446273
500,0.0,0.0,0.03,0.04,36,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.019999999999999997,-0.03,55,500.0,259.12410747446273
500,0.05,0.01,0.0,-0.03,19,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,0.05,14,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,0.04,62,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.04,-0.019999999999999997,57,500.0,259.12410747446273
500,0.04,-0.05,-0.05,0.0,4,198.0,149.45943191453983
500,-0.03,-0.019999999999999997,0.01,0.05,5,180.0,139.2415093353358
500,0.05,0.0,0.02,0.04,83,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,0.05,14,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.01,7,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.03,-0.04,42,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.05,0.03,22,383.0,227.8644425290078
500,-0.04,0.03,0.05,0.0,2,444.0,245.52635430279756
500,-0.009999999999999995,0.02,0.05,0.04,62,500.0,259.12410747446273
500,-0.03,0.0,-0.019999999999999997,-0.009999999999999995,51,500.0,259.12410747446273
500,-0.05,0.0,0.03,0.02,63,333.0,210.76833516570795
500,0.02,0.03,-0.05,0.01,96,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.02,0.05,74,500.0,259.12410747446273
500,0.0,0.0,-0.009999999999999995,0.02,51,321.0,206.26873635155093
500,0.03,-0.05,0.01,-0.019999999999999997,25,500.0,259.12410747446273
500,0.05,-0.04,0.03,0.05,11,321.0,206.26873635155093
500,-0.03,-0.05,0.04,0.02,86,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.04,46,500.0,259.12410747446273
500,-0.03,0.05,0.0,-0.009999999999999995,34,292.0,194.70085975883944
500,0.05,-0.03,0.05,0.0,31,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,-0.05,77,460.0,249.64757254861843
500,-0.019999999999999997,-0.019999999999999997,0.03,-0.03,17,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,0.05,4,369.0,223.3334657698014
500,-0.03,-0.05,-0.05,0.04,43,500.0,259.12410747446273
500,0.04,0.05,0.03,0.05,30,421.0,239.24399932355723
500,-0.019999999999999997,0.05,-0.03,-0.04,13,495.0,258.0008802903204
500,0.0,0.05,0.04,0.03,10,478.0,254.0531915338304
500,0.01,-0.04,-0.019999999999999997,0.04,67,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,0.05,79,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.05,13,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,0.02,92,500.0,259.12410747446273
500,0.0,0.05,0.03,-0.019999999999999997,26,378.0,226.26807059732843
500,0.01,-0.05,-0.019999999999999997,-0.019999999999999997,91,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,-0.019999999999999997,95,500.0,259.12410747446273
500,0.02,-0.04,0.01,-0.019999999999999997,23,438.0,243.9290994954942
500,-0.04,-0.019999999999999997,0.04,-0.019999999999999997,32,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,0.04,35,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.03,0.04,37,500.0,259.12410747446273
500,0.01,0.05,0.05,0.02,34,364.0,221.66851319726837
500,-0.04,0.03,-0.04,0.0,90,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,-0.009999999999999995,79,427.0,240.92495596970082
500,0.05,0.05,-0.009999999999999995,-0.04,64,464.0,250.64729167823623
500,0.05,0.02,0.0,0.05,23,500.0,259.12410747446273
500,0.0,0.03,-0.04,-0.05,24,500.0,259.12410747446273
500,0.0,-0.03,-0.04,-0.009999999999999995,88,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.019999999999999997,-0.03,8,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,-0.019999999999999997,84,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,-0.009999999999999995,98,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.0,38,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,0.0,74,500.0,259.12410747446273
500,0.04,0.05,-0.05,-0.04,62,500.0,259.12410747446273
500,-0.05,0.04,0.03,-0.03,74,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,0.0,85,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,-0.04,66,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,0.03,14,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,0.03,13,500.0,259.12410747446273
500,0.0,-0.05,0.02,-0.04,83,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,0.04,90,500.0,259.12410747446273
