Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,0.03,0.01,-0.019999999999999997,23,228.0,165.30797109962572
500,0.02,0.05,0.05,-0.019999999999999997,16,409.0,235.7897973730444
500,0.0,0.05,0.03,-0.009999999999999995,38,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,-0.03,72,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,-0.05,11,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.02,0.0,28,500.0,259.12410747446273
500,0.0,0.01,0.02,0.02,41,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.03,0.01,92,442.0,244.9971321213365
500,-0.009999999999999995,0.03,0.0,-0.019999999999999997,18,294.0,195.53140690802422
500,0.0,0.01,0.02,0.02,8,236.0,169.2984905058788
500,-0.05,-0.03,0.04,0.04,43,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.0,69,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,0.01,21,500.0,259.12410747446273
500,0.05,0.02,0.02,0.01,19,311.0,202.3931392816573
500,0.02,0.03,-0.04,-0.03,77,416.0,237.8198678025168
500,0.0,-0.019999999999999997,0.03,0.03,1,52.0,48.21379608954661
500,0.02,0.0,-0.009999999999999995,0.0,76,500.0,259.12410747446273
500,0.04,0.02,-0.03,0.01,49,447.0,246.314248696427
500,0.0,-0.04,-0.04,0.05,25,500.0,259.12410747446273
500,0.0,0.01,0.03,-0.009999999999999995,44,387.0,229.12438528065348
500,0.0,0.03,-0.019999999999999997,0.05,52,400.0,233.1161782718711
500,-0.019999999999999997,-0.03,0.02,0.0,9,283.0,190.90101361073013
500,0.03,0.04,-0.03,0.03,95,500.0,259.12410747446273
500,0.05,-0.03,0.05,0.02,9,191.0,145.55132358711683
500,-0.019999999999999997,0.0,0.0,-0.05,13,500.0,259.12410747446273
500,0.04,-0.04,0.04,-0.03,52,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.009999999999999995,56,500.0,259.12410747446273
500,0.05,0.01,0.0,0.05,67,500.0,259.12410747446273
500,0.05,0.0,0.0,0.05,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,0.04,79,500.0,259.12410747446273
500,0.05,-0.04,-0.019999999999999997,0.04,7,423.0,239.8076885236098
500,-0.05,-0.05,0.05,0.04,58,381.0,227.22877009062069
500,-0.009999999999999995,0.03,-0.04,-0.05,59,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.05,34,440.0,244.46472026041667
500,-0.009999999999999995,0.01,0.05,0.0,17,500.0,259.12410747446273
