Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,-0.03,-0.03,0.0,49,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.04,84,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,-0.019999999999999997,12,382.0,227.54708378034883
500,-0.05,0.03,0.02,0.03,81,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,0.05,20,332.0,210.399533767009
500,0.01,-0.019999999999999997,-0.03,-0.04,12,295.0,195.94481268730016
500,0.03,-0.019999999999999997,0.0,-0.019999999999999997,4,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.03,29,500.0,259.12410747446273
500,-0.03,0.05,0.04,-0.05,27,500.0,259.12410747446273
500,0.03,-0.04,0.02,-0.019999999999999997,26,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,0.02,98,500.0,259.12410747446273
500,0.02,0.05,0.02,-0.009999999999999995,2,230.0,166.31461104476787
500,0.0,0.01,-0.009999999999999995,-0.05,24,301.0,198.39933263171585
500,0.05,-0.019999999999999997,0.03,-0.019999999999999997,82,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.02,-0.009999999999999995,82,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.04,9,211.0,156.5028438735621
500,-0.009999999999999995,0.0,0.01,0.03,3,500.0,259.12410747446273
500,0.02,0.04,0.04,-0.05,55,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.03,90,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,-0.04,88,500.0,259.12410747446273
500,-0.03,0.01,0.05,0.0,26,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,0.03,26,500.0,259.12410747446273
500,0.04,-0.05,0.05,0.03,15,500.0,259.12410747446273
500,0.03,0.0,0.05,-0.019999999999999997,68,489.0,256.6305436257705
500,0.0,-0.03,-0.03,0.02,72,500.0,259.12410747446273
500,0.0,-0.05,-0.05,0.01,43,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,0.02,27,460.0,249.64757254861843
500,0.05,0.01,0.04,0.05,65,453.0,247.86889152816966
500,-0.04,0.05,0.04,0.0,3,193.0,146.6763256075064
500,-0.019999999999999997,-0.03,0.03,-0.009999999999999995,80,500.0,259.12410747446273
500,0.02,0.04,0.01,0.03,93,451.0,247.35378807251206
500,0.02,-0.05,0.01,-0.05,56,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.05,80,500.0,259.12410747446273
500,-0.05,0.01,-0.03,0.02,4,473.0,252.85321121600293
500,-0.03,-0.04,0.05,0.0,3,185.0,142.13547075737839
