Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.05,0.04,-0.04,31,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.01,6,222.0,162.25150200639618
500,-0.019999999999999997,0.05,-0.05,0.03,82,500.0,259.12410747446273
500,0.0,0.02,0.01,0.01,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.04,-0.05,55,292.0,194.70085975883944
500,-0.03,-0.04,-0.019999999999999997,-0.05,64,500.0,259.12410747446273
500,0.02,-0.03,-0.04,-0.04,31,423.0,239.8076885236098
500,0.03,-0.03,0.03,0.03,38,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.02,4,246.0,174.15363037203517
500,-0.009999999999999995,0.0,-0.009999999999999995,0.05,61,500.0,259.12410747446273
500,-0.03,0.01,-0.05,-0.03,73,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.009999999999999995,54,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,0.04,55,500.0,259.12410747446273
500,0.04,0.05,0.02,0.05,76,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.02,0.05,30,500.0,259.12410747446273
500,-0.04,0.05,0.04,0.03,9,331.0,210.02962263491372
500,-0.04,0.0,-0.009999999999999995,0.0,66,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.04,0.02,100,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,0.01,65,487.0,256.1682475971249
500,0.05,0.02,0.05,-0.03,53,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,-0.04,22,409.0,235.7897973730444
500,0.02,0.04,-0.019999999999999997,0.05,28,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.03,99,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.0,49,500.0,259.12410747446273
500,-0.03,0.02,0.01,-0.05,5,359.0,219.97835998467835
500,0.02,-0.04,0.04,-0.03,17,260.0,180.71036130844703
500,-0.019999999999999997,0.01,0.03,-0.03,64,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,0.03,4,500.0,259.12410747446273
500,0.0,0.01,0.03,-0.009999999999999995,5,401.0,233.41682973705548
500,-0.03,0.03,0.03,0.01,78,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,0.03,24,495.0,258.0008802903204
500,0.03,-0.009999999999999995,0.03,0.02,46,306.0,200.41123495974165
500,-0.04,-0.009999999999999995,0.01,-0.05,77,500.0,259.12410747446273
500,-0.04,-0.05,0.05,-0.04,22,315.0,203.95736497073344
500,0.05,-0.009999999999999995,-0.019999999999999997,0.03,94,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,0.02,3,235.0,168.8049052215434
500,-0.05,-0.019999999999999997,-0.03,0.05,36,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.03,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,0.0,79,455.0,248.3809089990244
500,0.0,-0.03,0.01,0.03,91,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,-0.03,87,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,0.04,29,463.0,250.3984871396552
500,0.02,-0.03,0.02,-0.019999999999999997,5,187.0,143.28093715207092
500,-0.05,0.01,0.03,0.0,66,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,-0.009999999999999995,33,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,0.03,43,420.0,238.96088196946562
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.04,58,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.04,42,440.0,244.46472026041667
500,-0.04,-0.03,0.04,0.04,75,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.05,-0.019999999999999997,67,500.0,259.12410747446273
500,0.02,0.05,-0.04,-0.009999999999999995,39,500.0,259.12410747446273
500,0.02,0.05,-0.03,0.04,76,479.0,254.2910319592289
500,-0.019999999999999997,0.04,0.01,-0.019999999999999997,88,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,-0.009999999999999995,85,500.0,259.12410747446273
500,0.05,-0.03,0.04,0.05,86,500.0,259.12410747446273
500,0.02,-0.03,0.04,0.03,85,500.0,259.12410747446273
500,0.01,0.01,-0.03,0.05,62,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,-0.05,45,328.0,208.9131973958026
500,0.02,-0.019999999999999997,-0.019999999999999997,0.03,53,500.0,259.12410747446273
500,0.02,0.01,0.04,0.04,39,444.0,245.52635430279756
500,0.0,0.0,-0.019999999999999997,-0.019999999999999997,23,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,0.01,95,500.0,259.12410747446273
500,0.0,-0.04,0.01,-0.019999999999999997,79,486.0,255.93605576441817
500,0.02,0.0,0.02,0.04,13,203.0,152.2010413562232
500,0.02,-0.03,-0.04,0.05,35,346.0,215.46326885227384
500,-0.05,-0.03,-0.009999999999999995,0.0,62,500.0,259.12410747446273
500,0.0,-0.03,0.01,-0.019999999999999997,9,456.0,248.63576627202733
500,0.02,0.01,0.01,-0.03,95,500.0,259.12410747446273
500,0.0,0.05,0.04,-0.03,6,274.0,186.9970155970657
500,0.05,0.05,-0.04,0.0,98,500.0,259.12410747446273
500,-0.04,0.05,-0.05,-0.019999999999999997,70,500.0,259.12410747446273
500,0.01,0.03,0.01,0.03,84,500.0,259.12410747446273
500,0.05,-0.05,-0.009999999999999995,0.0,1,27.0,25.972857617842116
500,-0.04,-0.03,0.0,0.02,68,500.0,259.12410747446273
500,-0.03,0.0,-0.04,-0.019999999999999997,13,500.0,259.12410747446273
500,-0.04,0.03,0.0,0.01,7,303.0,199.20772222991923
500,-0.05,-0.009999999999999995,0.04,0.01,98,466.0,251.1426637537919
500,0.0,-0.03,0.02,0.04,73,500.0,259.12410747446273
500,0.02,0.0,0.01,0.04,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,0.01,37,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,13,390.0,230.05945498517178
500,0.0,0.01,0.02,0.05,99,468.0,251.63506805524293
500,0.04,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,83,500.0,259.12410747446273
500,-0.04,0.01,0.01,-0.04,97,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.03,0.04,96,446.0,246.0524059141695
500,0.02,0.02,-0.03,-0.05,54,468.0,251.63506805524293
500,0.05,0.04,0.01,0.0,27,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,0.01,32,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.0,13,211.0,156.5028438735621
500,-0.019999999999999997,-0.04,0.0,0.03,67,500.0,259.12410747446273
500,0.01,0.02,0.02,-0.04,15,257.0,179.32847152531238
500,0.04,0.0,0.0,0.04,90,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,0.04,71,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.03,-0.03,73,476.0,253.57536152472503
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.019999999999999997,89,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,0.0,30,480.0,254.5281588633512
500,-0.009999999999999995,0.01,0.03,-0.03,61,436.0,243.39025048615676
500,-0.03,0.03,-0.03,0.01,62,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,0.04,33,500.0,259.12410747446273
500,0.04,-0.05,-0.05,-0.019999999999999997,38,500.0,259.12410747446273
500,-0.05,0.0,0.02,-0.03,18,500.0,259.12410747446273
500,0.0,-0.05,0.0,0.02,87,500.0,259.12410747446273
500,-0.05,0.0,0.05,-0.03,63,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.03,0.0,45,500.0,259.12410747446273
500,0.01,-0.03,-0.009999999999999995,0.02,24,388.0,229.43701212481153
500,0.02,0.01,0.01,0.02,81,500.0,259.12410747446273
500,0.03,-0.05,-0.03,0.0,65,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.01,91,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,-0.04,78,500.0,259.12410747446273
500,0.02,-0.05,0.03,-0.019999999999999997,32,500.0,259.12410747446273
500,0.05,0.0,-0.009999999999999995,-0.03,61,500.0,259.12410747446273
500,0.0,-0.05,-0.03,-0.03,88,468.0,251.63506805524293
500,0.02,0.02,-0.019999999999999997,-0.05,87,500.0,259.12410747446273
500,-0.04,0.04,0.0,0.01,97,500.0,259.12410747446273
500,-0.04,0.05,0.05,-0.04,6,396.0,231.9044984644287
500,-0.04,0.05,0.0,-0.03,84,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,0.02,37,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,-0.03,38,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.03,-0.019999999999999997,75,500.0,259.12410747446273
500,0.05,-0.03,-0.04,-0.03,52,406.0,234.90661174269007
500,-0.05,-0.03,-0.04,0.02,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.02,44,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,0.0,70,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,0.03,51,500.0,259.12410747446273
500,0.03,0.04,0.02,0.0,38,500.0,259.12410747446273
500,0.05,0.02,-0.03,-0.04,4,488.0,256.3997428543335
500,0.04,0.0,0.0,0.0,32,500.0,259.12410747446273
500,-0.03,0.05,0.04,-0.03,38,482.0,255.00028066360085
500,0.01,-0.05,0.01,-0.05,33,500.0,259.12410747446273
500,0.0,0.04,0.02,-0.03,16,264.0,182.53361180317484
500,-0.04,-0.03,-0.009999999999999995,-0.04,73,500.0,259.12410747446273
500,0.04,0.04,0.04,-0.019999999999999997,25,430.0,241.75413883481087
500,0.03,0.05,0.02,-0.03,37,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,-0.05,61,482.0,255.00028066360085
500,-0.009999999999999995,-0.03,0.02,0.01,53,500.0,259.12410747446273
500,0.04,0.05,0.03,0.0,27,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,0.03,26,500.0,259.12410747446273
500,0.01,0.0,0.05,-0.009999999999999995,7,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,0.03,78,500.0,259.12410747446273
500,0.03,0.02,0.03,0.03,5,308.0,201.20757125109782
500,0.03,0.04,-0.03,0.02,58,500.0,259.12410747446273
500,0.05,0.05,0.05,-0.019999999999999997,90,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,0.01,34,363.0,221.33251072945674
500,0.02,-0.019999999999999997,0.04,-0.03,28,500.0,259.12410747446273
500,0.0,0.01,-0.04,0.0,74,500.0,259.12410747446273
500,0.01,0.02,0.04,-0.009999999999999995,75,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,0.02,66,403.0,234.0154295101008
500,-0.009999999999999995,0.0,0.03,0.02,68,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.0,22,500.0,259.12410747446273
500,0.01,0.05,0.02,0.01,16,500.0,259.12410747446273
500,-0.03,0.02,0.02,0.05,19,500.0,259.12410747446273
500,0.04,0.04,0.03,-0.019999999999999997,32,500.0,259.12410747446273
500,0.03,0.01,-0.05,-0.03,13,287.0,192.60252547328986
500,-0.019999999999999997,-0.019999999999999997,0.0,0.05,91,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.05,20,500.0,259.12410747446273
500,-0.03,-0.04,0.03,0.01,64,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,0.05,49,500.0,259.12410747446273
500,0.01,0.0,0.0,0.0,86,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,0.04,14,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,0.04,17,230.0,166.31461104476787
500,0.05,0.02,0.02,0.01,76,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,0.03,45,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.01,4,280.0,189.61139275745032
500,-0.05,-0.04,-0.03,0.04,29,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,-0.04,39,500.0,259.12410747446273
500,-0.03,0.04,-0.019999999999999997,-0.03,57,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,0.02,67,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,0.03,67,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,0.03,86,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.03,64,500.0,259.12410747446273
500,-0.04,0.04,-0.05,-0.04,81,500.0,259.12410747446273
500,-0.05,-0.04,0.01,0.04,73,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,0.05,95,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.03,98,500.0,259.12410747446273
500,0.0,-0.03,-0.009999999999999995,0.02,45,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.03,20,500.0,259.12410747446273
500,0.05,0.01,0.0,-0.04,64,500.0,259.12410747446273
500,0.05,0.05,0.05,-0.009999999999999995,97,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.03,0.0,85,500.0,259.12410747446273
500,-0.03,0.04,0.02,-0.009999999999999995,85,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,0.03,14,306.0,200.41123495974165
500,0.0,-0.03,-0.019999999999999997,-0.05,4,248.0,175.1072759724763
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.009999999999999995,47,500.0,259.12410747446273
500,0.02,0.04,0.04,-0.04,72,500.0,259.12410747446273
500,0.04,-0.04,0.04,-0.009999999999999995,10,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,-0.04,33,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.019999999999999997,0.01,27,414.0,237.2441977914856
500,0.0,0.01,-0.019999999999999997,-0.019999999999999997,48,500.0,259.12410747446273
500,0.01,0.01,0.02,-0.009999999999999995,40,355.0,218.60783682229666
500,-0.05,0.02,0.03,0.03,16,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,-0.05,15,253.0,177.46646914471907
500,-0.009999999999999995,-0.05,-0.03,0.0,55,340.0,213.3191508196507
500,-0.019999999999999997,-0.05,-0.05,0.01,28,403.0,234.0154295101008
500,-0.04,-0.009999999999999995,-0.019999999999999997,-0.05,18,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,-0.03,5,244.0,173.1942370461788
500,0.04,0.0,0.04,-0.04,79,500.0,259.12410747446273
500,0.05,-0.03,0.01,-0.05,27,500.0,259.12410747446273
500,0.01,0.0,0.03,-0.04,14,477.0,253.81463544015085
500,0.02,-0.05,-0.04,0.0,13,268.0,184.33508155072926
500,-0.04,-0.019999999999999997,0.01,-0.05,77,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.04,85,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.01,-0.03,92,500.0,259.12410747446273
500,0.04,-0.03,0.03,-0.009999999999999995,65,500.0,259.12410747446273
500,-0.03,0.05,0.05,-0.05,11,295.0,195.94481268730016
500,-0.03,0.03,-0.019999999999999997,0.03,33,500.0,259.12410747446273
500,0.04,0.0,0.04,-0.04,9,295.0,195.94481268730016
500,0.03,0.03,-0.019999999999999997,0.03,28,376.0,225.62277665225207
500,-0.019999999999999997,0.02,-0.03,0.04,100,500.0,259.12410747446273
500,-0.04,0.05,0.05,0.04,40,236.0,169.2984905058788
500,0.05,-0.04,0.0,-0.05,91,500.0,259.12410747446273
500,0.03,0.02,0.03,-0.03,18,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,-0.04,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,0.0,30,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,-0.03,91,500.0,259.12410747446273
500,0.04,0.02,-0.019999999999999997,0.01,1,10.0,9.866074350361059
