Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,-0.04,-0.04,0.01,86,500.0,259.12410747446273
500,-0.05,-0.03,0.03,-0.019999999999999997,60,464.0,250.64729167823623
500,0.0,-0.05,-0.04,0.01,15,345.0,215.1085946361824
500,0.05,0.01,0.01,0.05,77,500.0,259.12410747446273
500,0.05,0.0,0.0,-0.04,98,500.0,259.12410747446273
500,0.03,0.03,0.05,0.0,17,500.0,259.12410747446273
500,0.05,0.05,-0.04,0.0,49,500.0,259.12410747446273
500,0.02,0.05,-0.03,0.04,80,500.0,259.12410747446273
500,0.02,-0.04,0.02,-0.04,52,500.0,259.12410747446273
500,-0.04,0.04,-0.05,0.04,65,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,-0.05,17,500.0,259.12410747446273
500,0.02,0.04,0.05,0.01,36,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.02,24,328.0,208.9131973958026
500,-0.04,-0.009999999999999995,0.04,-0.019999999999999997,83,500.0,259.12410747446273
500,0.04,0.04,0.04,-0.03,81,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,0.03,81,500.0,259.12410747446273
500,0.05,0.02,0.02,-0.05,49,500.0,259.12410747446273
500,0.05,0.04,0.02,0.05,16,397.0,232.20878496903543
500,-0.03,-0.019999999999999997,0.04,0.02,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.03,48,500.0,259.12410747446273
500,0.01,0.03,-0.03,0.03,44,500.0,259.12410747446273
500,0.0,-0.03,0.05,0.01,91,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.03,0.02,86,500.0,259.12410747446273
500,0.03,0.0,-0.05,-0.019999999999999997,99,500.0,259.12410747446273
500,-0.03,0.05,0.01,0.0,1,12.0,11.803966698928045
500,-0.05,-0.019999999999999997,0.0,0.04,30,500.0,259.12410747446273
500,-0.05,0.03,0.01,-0.019999999999999997,81,500.0,259.12410747446273
500,0.03,0.01,0.04,0.02,21,406.0,234.90661174269007
500,0.01,-0.03,0.03,-0.019999999999999997,85,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,0.05,94,500.0,259.12410747446273
500,0.01,0.01,0.05,-0.009999999999999995,45,500.0,259.12410747446273
500,-0.05,-0.05,0.04,-0.009999999999999995,55,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.04,0.0,22,500.0,259.12410747446273
500,-0.03,0.05,0.04,0.05,53,500.0,259.12410747446273
500,0.03,0.03,-0.03,0.01,70,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.009999999999999995,0.05,80,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.04,-0.019999999999999997,18,462.0,250.14893394147964
500,-0.05,0.05,-0.009999999999999995,-0.04,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.03,0.04,38,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.04,8,209.0,155.43706734402016
500,0.0,-0.05,0.0,-0.03,75,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,-0.04,51,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.0,0.03,14,500.0,259.12410747446273
500,0.03,-0.04,0.04,0.05,64,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.03,-0.04,55,500.0,259.12410747446273
500,0.03,0.05,0.05,-0.04,16,296.0,196.35697824923827
500,0.01,0.0,-0.05,0.04,1,13.0,12.76855479883126
500,0.0,-0.04,-0.04,-0.009999999999999995,49,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,-0.03,17,310.0,201.9991366917325
500,0.05,0.03,-0.05,-0.019999999999999997,63,497.0,258.45219701650115
500,0.02,-0.05,-0.019999999999999997,-0.04,2,248.0,175.1072759724763
500,-0.009999999999999995,0.0,0.03,0.0,68,500.0,259.12410747446273
500,0.03,0.01,0.0,-0.05,71,500.0,259.12410747446273
500,0.03,-0.05,0.05,-0.03,16,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,-0.04,64,500.0,259.12410747446273
