Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,-0.05,0.03,-0.03,92,500.0,259.12410747446273
500,-0.05,0.01,0.02,-0.009999999999999995,69,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,-0.03,36,500.0,259.12410747446273
500,0.0,0.0,-0.009999999999999995,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,-0.05,92,407.0,235.201891907462
500,-0.019999999999999997,0.02,0.0,0.01,80,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.05,0.0,14,284.0,191.32831056989795
500,-0.03,-0.04,0.03,0.05,68,500.0,259.12410747446273
500,0.01,0.0,-0.019999999999999997,0.0,79,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,-0.05,51,500.0,259.12410747446273
500,0.02,-0.05,0.02,0.05,62,500.0,259.12410747446273
500,0.05,-0.05,0.01,-0.04,3,330.0,209.65859843020434
500,-0.019999999999999997,-0.04,-0.04,0.04,73,500.0,259.12410747446273
500,0.05,0.05,0.03,-0.009999999999999995,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.04,0.0,98,500.0,259.12410747446273
500,0.04,0.02,0.05,0.05,2,355.0,218.60783682229666
500,-0.009999999999999995,0.03,-0.019999999999999997,0.01,8,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,-0.04,48,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,-0.04,73,500.0,259.12410747446273
500,-0.03,-0.05,0.01,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.04,48,500.0,259.12410747446273
500,0.02,0.04,-0.03,-0.009999999999999995,90,500.0,259.12410747446273
500,0.05,-0.04,0.01,-0.019999999999999997,43,500.0,259.12410747446273
500,0.02,-0.03,0.03,-0.04,53,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,0.05,88,500.0,259.12410747446273
500,0.05,0.03,-0.009999999999999995,-0.03,73,500.0,259.12410747446273
500,0.04,0.01,0.02,0.0,99,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,-0.05,28,421.0,239.24399932355723
500,0.05,0.05,0.01,0.01,5,295.0,195.94481268730016
500,0.05,0.05,-0.019999999999999997,0.02,32,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,-0.009999999999999995,53,379.0,226.58926638553643
500,-0.009999999999999995,-0.05,-0.05,-0.05,41,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,0.04,11,376.0,225.62277665225207
500,0.01,0.0,-0.04,-0.04,100,500.0,259.12410747446273
500,-0.05,0.05,0.01,-0.03,67,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.019999999999999997,0.0,30,329.0,209.28645780361518
500,-0.04,0.03,0.05,-0.04,77,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.05,-0.05,55,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,0.04,53,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.03,0.01,68,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,-0.04,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,0.04,28,500.0,259.12410747446273
