Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.05,0.04,-0.03,26,500.0,259.12410747446273
500,0.01,0.03,-0.04,-0.04,100,480.0,254.5281588633512
500,0.03,0.05,0.02,0.05,55,344.0,214.75285319576972
500,0.05,-0.019999999999999997,-0.03,0.01,38,500.0,259.12410747446273
500,0.02,0.0,-0.009999999999999995,0.02,71,500.0,259.12410747446273
500,-0.05,-0.04,0.0,-0.009999999999999995,32,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.05,0.02,12,398.0,232.51215861412834
500,0.01,-0.04,0.04,-0.04,1,12.0,11.803966698928045
500,-0.05,-0.03,0.01,0.03,94,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,-0.03,95,500.0,259.12410747446273
500,0.02,0.04,0.0,-0.009999999999999995,70,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,-0.019999999999999997,62,301.0,198.39933263171585
500,0.01,0.05,0.02,-0.05,91,500.0,259.12410747446273
500,0.03,0.05,0.02,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.01,-0.019999999999999997,2,136.0,111.80959300507357
500,0.05,0.01,0.05,0.05,65,500.0,259.12410747446273
500,-0.04,0.03,0.01,-0.03,90,500.0,259.12410747446273
500,0.05,0.02,0.01,-0.05,5,306.0,200.41123495974165
500,-0.05,-0.05,0.01,-0.05,45,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.03,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,0.0,40,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,0.05,95,500.0,259.12410747446273
500,0.03,0.01,0.03,-0.04,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.0,-0.019999999999999997,60,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.0,0.05,6,284.0,191.32831056989795
500,0.04,0.04,-0.009999999999999995,0.03,35,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.04,0.03,3,458.0,249.1431893962916
500,-0.019999999999999997,0.05,-0.019999999999999997,-0.019999999999999997,85,298.0,197.17760359254706
500,-0.04,-0.019999999999999997,-0.05,0.04,39,442.0,244.9971321213365
500,-0.05,0.0,0.05,0.02,1,19.0,18.495617283311493
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,66,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,0.0,3,356.0,218.95201331182977
500,0.01,-0.04,0.02,-0.009999999999999995,83,500.0,259.12410747446273
500,0.03,0.02,-0.05,0.0,18,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,-0.04,50,500.0,259.12410747446273
500,0.03,-0.05,0.01,0.0,60,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.0,70,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,23,500.0,259.12410747446273
500,0.0,0.04,-0.05,-0.009999999999999995,11,214.0,158.08954862990785
500,0.02,-0.009999999999999995,0.02,0.01,89,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.0,0.0,50,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,-0.009999999999999995,91,500.0,259.12410747446273
500,0.0,0.03,0.0,-0.03,42,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,-0.019999999999999997,6,432.0,242.30278978905153
500,0.03,-0.009999999999999995,-0.019999999999999997,-0.05,65,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,-0.05,34,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.02,65,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.04,93,500.0,259.12410747446273
500,-0.03,0.04,0.0,0.02,32,328.0,208.9131973958026
500,-0.04,-0.019999999999999997,-0.03,0.0,51,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,-0.009999999999999995,28,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,-0.009999999999999995,63,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,0.04,91,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,-0.019999999999999997,28,404.0,234.3133832215705
500,0.05,-0.05,0.05,-0.019999999999999997,18,488.0,256.3997428543335
500,0.0,0.05,-0.019999999999999997,0.02,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.03,0.02,67,500.0,259.12410747446273
500,0.02,0.04,0.04,0.01,100,480.0,254.5281588633512
500,-0.05,0.01,0.01,0.05,37,500.0,259.12410747446273
500,-0.05,-0.05,-0.04,-0.019999999999999997,69,500.0,259.12410747446273
500,0.02,0.01,0.01,0.0,85,500.0,259.12410747446273
500,0.05,0.04,-0.03,0.04,80,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.03,0.02,78,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.05,0.04,-0.04,-0.009999999999999995,50,500.0,259.12410747446273
500,0.02,0.02,-0.019999999999999997,-0.03,71,500.0,259.12410747446273
500,0.01,0.01,0.02,0.02,20,428.0,241.20218110179172
500,-0.019999999999999997,-0.04,0.02,-0.009999999999999995,26,500.0,259.12410747446273
500,0.01,0.01,0.0,-0.03,95,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.0,0.01,27,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.04,-0.009999999999999995,45,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.03,16,405.0,234.6104430719058
500,0.03,-0.05,0.04,-0.009999999999999995,52,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,0.0,19,340.0,213.3191508196507
500,-0.04,0.05,0.0,0.03,15,500.0,259.12410747446273
500,-0.04,0.04,0.05,0.03,72,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.009999999999999995,-0.019999999999999997,51,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.04,0.04,97,500.0,259.12410747446273
500,-0.05,-0.05,0.04,0.05,69,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,-0.03,42,500.0,259.12410747446273
500,-0.03,0.04,0.0,-0.03,4,183.0,140.98310051254907
500,-0.05,0.01,-0.03,0.03,20,319.0,205.5029042509182
500,0.03,0.03,0.02,-0.019999999999999997,14,445.0,245.78977523988917
500,-0.03,0.02,0.04,-0.03,13,465.0,250.89534980320153
500,-0.05,0.01,-0.03,0.03,51,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.02,55,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.05,-0.05,69,393.0,230.98613428398454
500,0.05,0.05,0.05,-0.03,11,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.05,95,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,0.02,58,500.0,259.12410747446273
500,-0.05,0.05,0.03,0.03,46,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,0.04,4,137.0,112.47416422605835
500,0.05,-0.03,-0.05,-0.009999999999999995,56,500.0,259.12410747446273
500,0.02,-0.03,-0.009999999999999995,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,0.0,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.03,-0.009999999999999995,7,283.0,190.90101361073013
500,-0.019999999999999997,-0.009999999999999995,0.05,-0.009999999999999995,43,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,0.0,31,353.0,217.91637381783934
500,-0.05,-0.04,0.03,0.05,50,487.0,256.1682475971249
500,0.04,-0.05,0.02,-0.009999999999999995,86,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.019999999999999997,-0.05,68,500.0,259.12410747446273
500,0.05,-0.03,-0.05,-0.05,44,357.0,219.29515727189428
500,0.02,0.05,-0.009999999999999995,-0.05,56,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,-0.05,29,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.02,49,292.0,194.70085975883944
500,0.01,0.02,-0.019999999999999997,0.03,99,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,0.03,12,500.0,259.12410747446273
500,-0.03,0.04,-0.05,-0.05,72,392.0,230.6781687903556
500,0.04,-0.019999999999999997,-0.04,0.02,88,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,0.04,86,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.03,27,344.0,214.75285319576972
500,-0.04,0.01,0.04,-0.05,78,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,0.02,42,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,0.03,48,500.0,259.12410747446273
500,0.05,0.02,-0.009999999999999995,0.04,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,0.01,77,500.0,259.12410747446273
500,-0.03,0.03,-0.03,0.05,87,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,-0.05,20,468.0,251.63506805524293
500,0.03,-0.05,-0.05,-0.03,67,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,0.05,33,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.01,68,500.0,259.12410747446273
500,0.04,0.04,0.0,0.04,70,440.0,244.46472026041667
500,-0.03,-0.03,0.05,0.02,77,500.0,259.12410747446273
500,-0.05,0.05,0.03,-0.019999999999999997,1,12.0,11.803966698928045
500,0.05,-0.04,0.04,-0.04,74,500.0,259.12410747446273
500,0.03,-0.05,0.04,0.02,34,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.05,21,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.0,68,500.0,259.12410747446273
500,-0.04,-0.03,0.01,0.02,52,500.0,259.12410747446273
500,-0.03,0.05,-0.009999999999999995,-0.05,34,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,0.01,72,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,0.04,99,500.0,259.12410747446273
500,0.04,0.03,-0.04,-0.05,81,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,0.05,23,282.0,190.47243090344045
500,-0.009999999999999995,0.01,-0.04,-0.03,84,500.0,259.12410747446273
500,0.04,0.03,0.02,-0.05,84,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.02,88,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,0.0,80,324.0,207.4088904110126
500,0.02,0.05,0.02,-0.04,89,500.0,259.12410747446273
500,-0.04,0.0,0.01,-0.03,59,500.0,259.12410747446273
500,0.04,0.0,0.0,-0.05,100,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,-0.03,28,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,0.04,87,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,-0.019999999999999997,46,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.05,0.05,10,291.0,194.28371089151398
500,0.02,0.03,0.02,-0.04,39,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,-0.019999999999999997,40,500.0,259.12410747446273
