Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,-0.05,-0.05,0.01,63,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,0.05,17,418.0,238.39208897451192
500,0.01,-0.03,-0.019999999999999997,0.01,21,313.0,203.1776019842209
500,0.02,0.05,0.0,0.03,46,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.009999999999999995,-0.05,50,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.05,0.05,68,500.0,259.12410747446273
500,0.02,0.05,-0.05,0.03,88,500.0,259.12410747446273
500,0.03,0.0,0.02,-0.009999999999999995,43,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,0.03,13,500.0,259.12410747446273
500,0.01,0.02,0.0,-0.04,99,500.0,259.12410747446273
500,0.02,0.02,0.03,0.04,16,500.0,259.12410747446273
500,-0.05,-0.04,0.03,0.0,64,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,0.01,87,500.0,259.12410747446273
500,0.0,-0.05,-0.05,0.02,13,500.0,259.12410747446273
500,0.03,0.0,0.02,-0.04,65,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,-0.019999999999999997,16,500.0,259.12410747446273
500,0.0,-0.04,0.01,0.02,21,352.0,217.56908106102242
500,0.03,0.04,0.01,0.04,64,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,0.01,55,439.0,244.1973121970077
500,-0.019999999999999997,0.03,-0.04,-0.03,54,500.0,259.12410747446273
500,0.04,-0.05,-0.03,0.03,22,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.04,0.03,84,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.009999999999999995,36,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,0.01,42,382.0,227.54708378034883
500,-0.009999999999999995,0.02,0.03,-0.05,93,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.05,77,500.0,259.12410747446273
500,0.02,0.01,-0.05,0.04,85,453.0,247.86889152816966
