Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,-0.04,0.03,-0.04,5,266.0,183.437052934862
500,-0.04,-0.009999999999999995,0.02,-0.05,47,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,-0.04,36,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,0.05,28,349.0,216.52092012335413
500,0.02,-0.009999999999999995,-0.05,0.03,27,500.0,259.12410747446273
500,0.03,0.01,0.03,0.01,75,500.0,259.12410747446273
500,0.05,-0.05,0.02,0.05,64,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,-0.05,76,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.05,39,500.0,259.12410747446273
500,-0.03,0.02,0.04,0.0,58,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,0.01,39,500.0,259.12410747446273
500,0.02,0.02,0.02,-0.05,52,475.0,253.33536762760784
500,-0.019999999999999997,0.05,0.04,0.05,81,458.0,249.1431893962916
500,0.03,0.04,-0.04,-0.05,98,500.0,259.12410747446273
500,-0.05,0.05,0.04,-0.04,46,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.05,0.03,29,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.02,32,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,-0.05,1,11.0,10.836476127309975
500,0.01,-0.019999999999999997,0.02,0.0,20,259.0,180.25111465240425
500,0.02,-0.05,0.03,0.01,91,500.0,259.12410747446273
500,-0.05,0.02,-0.05,-0.009999999999999995,32,434.0,242.84815377542532
500,0.04,0.02,0.01,0.05,11,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.04,61,500.0,259.12410747446273
500,0.03,-0.05,0.05,0.0,59,500.0,259.12410747446273
500,0.01,0.05,-0.04,-0.05,51,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,-0.04,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,-0.04,96,500.0,259.12410747446273
500,0.02,-0.05,0.03,0.03,32,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,0.01,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.02,33,410.0,236.08242798092525
500,0.04,0.03,-0.05,-0.009999999999999995,96,425.0,240.36800066166487
500,0.02,0.04,0.03,0.05,60,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.05,26,480.0,254.5281588633512
500,-0.05,0.02,0.04,0.02,100,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.02,-0.009999999999999995,23,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,0.05,93,500.0,259.12410747446273
500,-0.05,0.02,-0.009999999999999995,0.02,29,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,-0.05,5,500.0,259.12410747446273
500,0.03,-0.04,0.05,0.04,4,230.0,166.31461104476787
500,0.04,-0.03,0.04,-0.05,68,500.0,259.12410747446273
500,0.01,0.04,-0.009999999999999995,-0.04,79,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,38,500.0,259.12410747446273
500,0.02,0.01,-0.03,-0.03,14,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.009999999999999995,0.02,12,500.0,259.12410747446273
500,0.04,0.01,-0.03,-0.05,47,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.03,-0.05,37,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.019999999999999997,42,467.0,251.38923576253052
500,0.04,-0.05,-0.009999999999999995,0.05,94,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.02,0.02,76,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.05,-0.03,91,500.0,259.12410747446273
500,0.0,-0.03,0.02,0.03,57,398.0,232.51215861412834
500,-0.009999999999999995,0.01,-0.009999999999999995,0.03,48,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,0.03,69,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,-0.03,34,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,0.0,52,306.0,200.41123495974165
500,-0.03,0.02,-0.05,0.01,32,387.0,229.12438528065348
500,0.04,-0.05,0.02,-0.04,46,398.0,232.51215861412834
500,-0.04,-0.05,0.04,-0.04,42,500.0,259.12410747446273
500,-0.05,-0.05,-0.05,-0.019999999999999997,69,500.0,259.12410747446273
500,-0.05,-0.04,0.04,0.04,56,416.0,237.8198678025168
500,-0.04,0.04,0.02,0.04,3,487.0,256.1682475971249
500,-0.05,0.01,0.03,-0.019999999999999997,34,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.04,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,-0.019999999999999997,8,347.0,215.81687904571703
500,-0.019999999999999997,0.05,0.02,0.02,47,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,0.05,56,500.0,259.12410747446273
