Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,0.02,0.02,0.02,10,427.0,240.92495596970082
500,0.01,-0.03,0.04,-0.009999999999999995,74,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.01,0.0,88,500.0,259.12410747446273
500,0.01,0.02,0.05,0.02,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.03,0.02,64,479.0,254.2910319592289
500,0.05,-0.03,0.0,0.03,3,500.0,259.12410747446273
500,0.01,0.03,-0.03,0.01,57,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.0,84,500.0,259.12410747446273
500,-0.04,0.05,-0.03,-0.03,68,492.0,257.3187998287918
500,0.0,0.05,0.03,0.01,54,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,-0.05,77,375.0,225.29867267026287
500,0.04,0.0,0.0,-0.04,44,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,0.03,17,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.05,0.03,24,468.0,251.63506805524293
500,0.01,0.0,-0.04,-0.03,27,496.0,258.2268776494495
500,0.0,0.03,0.01,-0.03,65,500.0,259.12410747446273
500,-0.03,-0.05,0.03,-0.009999999999999995,70,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,-0.03,39,500.0,259.12410747446273
500,0.01,0.04,0.02,0.03,19,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.0,0.01,4,135.0,111.14302207128743
500,0.04,0.0,0.02,0.05,67,500.0,259.12410747446273
500,0.04,0.0,0.03,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.03,-0.03,0.01,0.05,10,296.0,196.35697824923827
500,-0.04,-0.009999999999999995,-0.04,0.0,58,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.0,83,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,0.05,28,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,-0.03,60,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,0.0,92,500.0,259.12410747446273
500,0.05,-0.03,0.05,0.02,64,482.0,255.00028066360085
500,0.0,-0.009999999999999995,-0.009999999999999995,0.02,18,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.04,40,500.0,259.12410747446273
500,0.0,-0.03,0.03,-0.04,99,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.019999999999999997,74,381.0,227.22877009062069
500,0.05,0.01,0.0,0.02,62,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,0.05,73,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.02,-0.03,49,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.01,-0.009999999999999995,15,500.0,259.12410747446273
500,-0.03,-0.05,0.01,0.01,15,500.0,259.12410747446273
500,0.04,-0.04,0.01,0.02,78,500.0,259.12410747446273
500,0.02,-0.03,0.05,0.03,15,367.0,222.6704846432994
500,-0.019999999999999997,0.05,0.05,0.0,10,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.0,-0.05,60,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,0.03,17,500.0,259.12410747446273
500,-0.03,-0.05,0.03,-0.03,19,259.0,180.25111465240425
500,0.03,0.01,-0.04,-0.05,53,500.0,259.12410747446273
500,0.05,0.04,0.0,0.04,67,477.0,253.81463544015085
500,-0.019999999999999997,-0.03,0.04,0.05,94,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.03,-0.009999999999999995,44,500.0,259.12410747446273
500,0.04,-0.03,-0.05,0.0,26,233.0,167.81327454936869
500,-0.03,0.04,0.05,-0.04,91,500.0,259.12410747446273
500,-0.04,0.01,0.04,0.0,56,500.0,259.12410747446273
500,-0.04,0.04,0.0,-0.05,55,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.019999999999999997,0.04,28,308.0,201.20757125109782
500,-0.05,-0.019999999999999997,-0.05,0.0,20,465.0,250.89534980320153
500,-0.04,0.03,0.03,0.03,93,500.0,259.12410747446273
500,0.01,-0.05,-0.04,-0.019999999999999997,65,500.0,259.12410747446273
