Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.019999999999999997,0.01,0.01,60,500.0,259.12410747446273
500,0.0,0.01,0.05,0.02,31,464.0,250.64729167823623
500,-0.019999999999999997,-0.009999999999999995,0.02,-0.019999999999999997,65,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.03,0.05,10,237.0,169.79059503436116
500,0.03,0.03,0.04,0.05,75,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,0.04,75,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,-0.05,76,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,6,492.0,257.3187998287918
500,0.03,0.0,0.05,-0.009999999999999995,89,422.0,239.52626732558656
500,-0.04,-0.05,0.0,-0.009999999999999995,19,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.02,17,500.0,259.12410747446273
500,0.0,0.04,-0.009999999999999995,-0.05,46,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,48,500.0,259.12410747446273
500,0.01,-0.04,0.0,-0.03,10,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,0.0,61,500.0,259.12410747446273
500,-0.05,0.04,0.04,-0.03,48,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.03,0.02,0.01,-0.03,3,228.0,165.30797109962572
500,-0.03,0.02,0.04,-0.03,57,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,0.01,83,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.03,94,500.0,259.12410747446273
500,0.04,0.02,-0.03,0.05,14,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.03,80,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.05,14,424.0,240.088265458039
500,0.03,-0.009999999999999995,0.05,0.03,58,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,0.02,41,500.0,259.12410747446273
500,-0.04,0.02,0.0,-0.04,35,409.0,235.7897973730444
500,-0.04,0.03,0.02,0.0,94,500.0,259.12410747446273
500,-0.04,0.03,0.0,0.04,35,500.0,259.12410747446273
