Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.009999999999999995,38,500.0,259.12410747446273
500,0.04,0.0,0.0,-0.009999999999999995,64,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,0.01,81,420.0,238.96088196946562
500,0.0,0.0,-0.05,0.0,88,382.0,227.54708378034883
500,0.03,0.01,-0.019999999999999997,-0.05,78,500.0,259.12410747446273
500,0.05,0.01,0.03,-0.05,74,500.0,259.12410747446273
500,0.02,0.04,0.0,0.04,94,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,61,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.009999999999999995,0.03,24,495.0,258.0008802903204
500,0.02,0.01,-0.04,0.03,17,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,-0.009999999999999995,52,500.0,259.12410747446273
500,0.04,-0.03,-0.04,0.01,60,447.0,246.314248696427
500,0.01,0.0,0.03,-0.03,41,500.0,259.12410747446273
500,0.0,0.05,-0.05,-0.009999999999999995,76,500.0,259.12410747446273
500,0.01,0.05,-0.05,-0.05,89,500.0,259.12410747446273
500,-0.04,0.02,-0.05,-0.05,33,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,-0.03,19,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,-0.03,33,500.0,259.12410747446273
500,0.02,0.0,0.02,0.03,18,329.0,209.28645780361518
500,0.0,0.04,-0.03,-0.03,19,340.0,213.3191508196507
500,-0.03,-0.05,-0.04,0.04,41,500.0,259.12410747446273
500,0.04,-0.03,-0.03,-0.04,59,463.0,250.3984871396552
500,0.03,-0.05,0.05,0.01,6,500.0,259.12410747446273
500,0.03,0.01,0.05,0.05,94,370.0,223.663465372492
500,-0.04,-0.019999999999999997,0.01,-0.019999999999999997,28,395.0,231.5992963534892
500,-0.009999999999999995,0.04,0.03,-0.04,53,486.0,255.93605576441817
500,0.05,-0.03,0.04,-0.009999999999999995,19,500.0,259.12410747446273
500,0.05,0.0,-0.009999999999999995,0.05,25,417.0,238.10640819910924
500,-0.05,0.03,0.0,0.03,79,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,0.03,42,482.0,255.00028066360085
500,0.01,-0.019999999999999997,-0.05,0.01,20,500.0,259.12410747446273
500,0.01,0.0,-0.019999999999999997,0.0,79,500.0,259.12410747446273
500,0.02,0.02,-0.019999999999999997,-0.03,82,500.0,259.12410747446273
500,0.04,0.02,-0.04,0.03,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.02,37,379.0,226.58926638553643
500,-0.019999999999999997,0.0,0.04,-0.05,20,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,0.02,94,500.0,259.12410747446273
500,0.0,0.0,-0.03,0.02,29,500.0,259.12410747446273
500,0.01,-0.03,0.03,-0.03,93,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,-0.009999999999999995,36,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,0.03,12,241.0,171.74429423544947
500,-0.009999999999999995,-0.009999999999999995,-0.03,-0.019999999999999997,58,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,-0.019999999999999997,65,494.0,257.7742028990175
500,-0.019999999999999997,-0.04,0.01,-0.019999999999999997,28,475.0,253.33536762760784
500,0.02,0.0,-0.009999999999999995,0.03,75,500.0,259.12410747446273
500,0.04,-0.04,0.02,0.05,52,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.03,0.02,0.04,-0.04,59,325.0,207.78666373977956
500,-0.03,0.04,-0.019999999999999997,-0.05,46,456.0,248.63576627202733
500,0.02,-0.04,0.0,-0.04,36,500.0,259.12410747446273
500,0.01,-0.05,-0.009999999999999995,0.02,62,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,0.02,22,270.0,185.22773007715884
500,0.05,-0.04,0.0,0.01,27,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.03,-0.019999999999999997,62,395.0,231.5992963534892
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,0.0,8,437.0,243.6600797346983
500,-0.019999999999999997,0.01,0.05,0.0,1,12.0,11.803966698928045
500,0.0,0.0,-0.019999999999999997,-0.03,88,500.0,259.12410747446273
500,0.05,0.01,-0.05,0.0,71,500.0,259.12410747446273
500,0.03,0.04,-0.04,-0.009999999999999995,35,406.0,234.90661174269007
500,0.03,0.02,-0.019999999999999997,0.04,21,335.0,211.5026220697302
500,0.03,-0.03,-0.03,-0.009999999999999995,98,500.0,259.12410747446273
500,-0.04,0.04,-0.04,0.05,50,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,0.04,51,500.0,259.12410747446273
500,-0.04,-0.03,0.01,0.02,34,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.0,0.05,61,500.0,259.12410747446273
500,-0.04,0.03,-0.03,-0.05,34,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,-0.03,55,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.009999999999999995,-0.03,23,343.0,214.3960413197289
500,0.01,-0.04,0.01,-0.009999999999999995,38,500.0,259.12410747446273
500,-0.04,0.01,-0.04,0.0,28,500.0,259.12410747446273
500,0.01,-0.04,0.05,-0.04,18,500.0,259.12410747446273
500,0.04,-0.04,-0.03,0.05,14,500.0,259.12410747446273
500,-0.03,0.03,-0.04,-0.05,57,500.0,259.12410747446273
500,-0.05,0.05,0.03,-0.05,7,500.0,259.12410747446273
500,0.05,-0.03,-0.04,-0.04,45,500.0,259.12410747446273
500,0.02,0.02,-0.04,0.03,95,434.0,242.84815377542532
500,0.04,-0.04,-0.05,-0.03,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,0.02,65,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,0.0,97,500.0,259.12410747446273
500,-0.03,0.04,-0.019999999999999997,0.0,68,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,-0.03,17,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,0.01,57,500.0,259.12410747446273
500,0.03,0.05,0.02,0.0,62,406.0,234.90661174269007
500,-0.05,0.03,-0.05,0.03,61,500.0,259.12410747446273
500,0.03,0.04,0.01,-0.009999999999999995,51,500.0,259.12410747446273
500,0.04,0.02,0.02,0.04,12,284.0,191.32831056989795
500,-0.05,-0.019999999999999997,0.04,-0.03,65,500.0,259.12410747446273
500,0.03,0.01,0.02,-0.009999999999999995,12,452.0,247.61172670829453
500,-0.05,0.05,-0.04,-0.019999999999999997,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,-0.009999999999999995,68,500.0,259.12410747446273
