Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,-0.009999999999999995,-0.019999999999999997,-0.03,19,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,0.05,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,-0.009999999999999995,98,426.0,240.64689665967987
500,0.03,0.01,0.02,-0.05,4,182.0,140.4043134529078
500,0.05,0.01,-0.03,-0.03,45,500.0,259.12410747446273
500,0.04,0.04,-0.04,0.0,49,307.0,200.8100012548624
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.04,1,46.0,43.02732279839296
500,-0.03,-0.03,-0.05,-0.009999999999999995,61,500.0,259.12410747446273
500,0.04,0.03,0.02,0.02,81,434.0,242.84815377542532
500,-0.05,0.0,-0.05,0.0,30,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,-0.05,49,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,0.02,66,373.0,224.64753605879108
500,0.03,0.0,-0.03,0.03,14,372.0,224.3204975514454
500,0.05,0.05,-0.019999999999999997,-0.04,8,448.0,246.5753059503377
500,-0.05,-0.04,-0.05,0.05,37,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,-0.05,97,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,-0.009999999999999995,83,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,-0.019999999999999997,23,500.0,259.12410747446273
500,0.04,-0.04,0.05,0.0,10,263.0,182.07985135724658
500,0.01,0.02,0.05,0.0,52,500.0,259.12410747446273
500,0.05,0.04,0.03,-0.04,28,497.0,258.45219701650115
500,0.02,0.02,0.03,-0.03,76,500.0,259.12410747446273
500,-0.05,0.02,0.05,0.05,19,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.0,-0.03,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.03,96,500.0,259.12410747446273
500,0.01,0.04,0.01,-0.009999999999999995,51,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,0.01,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,0.03,16,354.0,218.2626246963858
500,0.01,-0.019999999999999997,0.01,-0.019999999999999997,72,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,0.01,36,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.05,0.03,85,491.0,257.0900700389085
500,0.01,0.03,0.03,0.02,69,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,0.04,18,397.0,232.20878496903543
500,-0.009999999999999995,0.03,-0.05,0.0,96,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.03,0.02,47,500.0,259.12410747446273
500,0.03,0.01,0.01,-0.009999999999999995,20,499.0,258.9008099041753
500,-0.03,-0.019999999999999997,-0.03,0.0,92,462.0,250.14893394147964
500,-0.04,0.01,-0.04,-0.03,34,451.0,247.35378807251206
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,0.0,22,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,0.04,91,500.0,259.12410747446273
500,0.0,0.02,-0.05,0.0,20,500.0,259.12410747446273
500,0.03,0.04,0.03,-0.04,90,500.0,259.12410747446273
500,0.0,0.04,0.03,-0.03,48,286.0,192.1790626612737
500,-0.019999999999999997,-0.04,0.02,0.03,27,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,0.03,97,500.0,259.12410747446273
