Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.02,0.0,-0.03,59,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.05,58,500.0,259.12410747446273
500,-0.04,0.05,-0.03,-0.05,27,293.0,195.1167571795629
500,-0.03,0.04,0.0,0.0,23,256.0,178.86506672548884
500,0.03,0.04,-0.05,0.02,16,500.0,259.12410747446273
500,-0.05,-0.03,0.0,-0.03,87,500.0,259.12410747446273
500,-0.05,-0.03,0.0,-0.04,14,337.0,212.23250986091043
500,0.05,-0.04,-0.04,0.02,95,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.04,64,500.0,259.12410747446273
500,0.02,0.03,-0.04,0.03,68,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.03,69,500.0,259.12410747446273
500,-0.05,0.05,-0.03,-0.009999999999999995,28,500.0,259.12410747446273
500,0.03,0.05,-0.03,-0.03,67,500.0,259.12410747446273
500,-0.05,-0.03,0.02,-0.05,30,500.0,259.12410747446273
500,-0.05,0.01,0.0,-0.04,56,500.0,259.12410747446273
500,0.0,-0.03,-0.05,0.03,96,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.009999999999999995,100,500.0,259.12410747446273
500,-0.05,0.0,-0.03,0.05,63,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,-0.019999999999999997,95,500.0,259.12410747446273
500,0.0,0.05,-0.04,0.04,90,500.0,259.12410747446273
500,-0.03,0.05,0.02,0.0,79,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.04,-0.03,5,206.0,153.8263463027057
500,0.0,0.0,0.02,-0.03,83,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,0.0,51,500.0,259.12410747446273
500,0.05,0.05,0.02,0.03,65,500.0,259.12410747446273
500,0.04,0.05,0.02,0.03,92,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,0.05,2,290.0,193.86530681194984
500,0.03,0.04,-0.019999999999999997,-0.019999999999999997,4,500.0,259.12410747446273
500,0.01,-0.03,0.0,0.04,45,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,0.05,63,500.0,259.12410747446273
500,0.03,0.03,0.05,0.04,56,398.0,232.51215861412834
500,-0.03,0.0,0.01,0.02,30,381.0,227.22877009062069
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.01,77,413.0,236.95506298042687
500,0.01,-0.05,0.03,-0.03,64,489.0,256.6305436257705
500,0.03,0.04,-0.019999999999999997,-0.03,28,500.0,259.12410747446273
500,0.0,-0.03,0.05,0.0,94,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,-0.009999999999999995,7,500.0,259.12410747446273
500,0.02,0.01,-0.04,0.04,20,500.0,259.12410747446273
500,-0.05,-0.05,0.01,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,0.02,56,420.0,238.96088196946562
500,0.03,-0.019999999999999997,-0.05,0.0,58,468.0,251.63506805524293
500,0.04,0.05,-0.03,0.04,56,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,0.03,48,500.0,259.12410747446273
500,0.02,0.04,-0.03,0.02,14,500.0,259.12410747446273
