Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.04,0.01,0.05,55,500.0,259.12410747446273
500,0.02,0.01,0.05,0.03,81,431.0,242.02887641830645
500,0.0,-0.05,0.01,0.05,7,223.0,162.76474750037698
500,0.03,0.05,0.01,0.0,47,434.0,242.84815377542532
500,-0.019999999999999997,0.0,0.05,-0.05,17,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.019999999999999997,42,420.0,238.96088196946562
500,-0.03,0.05,-0.03,-0.05,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.0,36,436.0,243.39025048615676
500,0.02,-0.04,-0.03,0.03,13,482.0,255.00028066360085
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.04,91,500.0,259.12410747446273
500,-0.05,-0.03,0.0,0.03,77,500.0,259.12410747446273
500,0.01,-0.05,-0.03,0.04,37,500.0,259.12410747446273
500,0.04,0.01,0.02,0.0,3,271.0,185.67204688692738
500,-0.019999999999999997,-0.04,0.04,-0.04,85,382.0,227.54708378034883
500,0.05,0.0,0.03,0.03,50,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.04,-0.009999999999999995,73,500.0,259.12410747446273
500,0.05,0.02,0.05,-0.05,42,500.0,259.12410747446273
500,0.04,0.03,-0.03,0.03,21,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.019999999999999997,0.05,66,500.0,259.12410747446273
500,0.01,0.02,0.03,0.04,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.05,12,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.009999999999999995,59,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,-0.03,74,500.0,259.12410747446273
500,-0.05,-0.04,0.0,-0.04,46,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.01,78,500.0,259.12410747446273
500,-0.05,0.0,0.0,-0.03,30,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,-0.04,20,500.0,259.12410747446273
500,0.01,-0.04,-0.03,0.03,44,428.0,241.20218110179172
500,0.04,0.0,0.02,-0.04,69,500.0,259.12410747446273
500,-0.05,-0.04,0.03,-0.019999999999999997,43,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,-0.019999999999999997,13,500.0,259.12410747446273
500,0.01,-0.03,0.01,0.01,81,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.05,79,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,0.02,11,456.0,248.63576627202733
500,0.0,0.05,-0.019999999999999997,0.0,56,500.0,259.12410747446273
500,-0.05,0.02,-0.04,-0.009999999999999995,15,500.0,259.12410747446273
500,0.02,-0.05,0.02,0.03,60,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,0.03,62,383.0,227.8644425290078
500,-0.019999999999999997,-0.04,-0.03,-0.03,17,226.0,164.29526402640792
500,0.01,-0.019999999999999997,0.01,0.01,7,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.03,48,500.0,259.12410747446273
500,0.05,0.05,0.04,0.04,7,500.0,259.12410747446273
500,0.05,0.0,0.01,0.05,55,500.0,259.12410747446273
500,0.01,-0.03,-0.04,-0.04,94,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,-0.019999999999999997,55,452.0,247.61172670829453
500,0.03,-0.05,-0.05,-0.05,22,469.0,251.8801628510772
500,0.03,0.02,-0.019999999999999997,-0.03,90,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,0.0,59,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,-0.03,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.04,29,500.0,259.12410747446273
500,0.05,-0.03,-0.05,0.05,13,345.0,215.1085946361824
500,0.02,-0.03,0.0,-0.009999999999999995,100,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,-0.04,97,432.0,242.30278978905153
500,0.0,-0.04,0.04,-0.03,82,500.0,259.12410747446273
500,0.03,0.02,-0.05,-0.03,82,500.0,259.12410747446273
500,0.03,-0.05,0.02,0.0,34,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.03,72,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,-0.009999999999999995,44,435.0,243.11960931409905
500,-0.019999999999999997,-0.03,0.05,-0.019999999999999997,79,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.04,-0.04,74,381.0,227.22877009062069
500,-0.019999999999999997,0.03,0.05,-0.03,39,500.0,259.12410747446273
500,0.01,0.03,0.05,0.01,87,418.0,238.39208897451192
500,-0.03,-0.04,-0.019999999999999997,0.05,38,500.0,259.12410747446273
500,0.02,0.04,-0.05,0.03,54,500.0,259.12410747446273
500,0.02,-0.04,0.02,-0.019999999999999997,74,500.0,259.12410747446273
500,0.04,-0.04,0.0,0.05,36,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.04,61,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,0.0,30,500.0,259.12410747446273
500,-0.05,0.01,-0.019999999999999997,-0.019999999999999997,63,500.0,259.12410747446273
500,0.01,-0.04,0.0,0.02,83,500.0,259.12410747446273
500,-0.05,-0.03,0.03,0.01,73,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.05,0.02,85,500.0,259.12410747446273
500,0.05,-0.05,0.01,-0.04,67,500.0,259.12410747446273
500,-0.04,-0.03,0.03,-0.03,76,500.0,259.12410747446273
500,-0.05,0.0,0.0,0.0,43,500.0,259.12410747446273
500,0.04,-0.05,0.03,0.01,8,234.0,168.30983472572058
500,-0.009999999999999995,0.01,0.05,0.0,4,160.0,127.22095476671424
500,-0.05,0.02,0.01,-0.019999999999999997,33,500.0,259.12410747446273
500,0.03,0.05,-0.03,0.02,98,500.0,259.12410747446273
500,-0.04,0.0,0.02,0.03,59,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,0.03,85,500.0,259.12410747446273
500,0.02,-0.05,0.04,0.03,8,393.0,230.98613428398454
500,-0.05,0.01,0.01,0.05,18,500.0,259.12410747446273
500,0.03,-0.03,0.02,-0.009999999999999995,81,477.0,253.81463544015085
500,0.03,-0.03,-0.019999999999999997,0.0,11,500.0,259.12410747446273
500,0.05,0.03,0.03,0.02,66,397.0,232.20878496903543
500,0.05,-0.04,0.02,0.04,79,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,-0.03,94,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,0.02,59,500.0,259.12410747446273
500,-0.04,0.05,0.03,0.03,43,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,-0.04,81,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.03,-0.03,30,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,-0.019999999999999997,30,412.0,236.66505815489154
500,-0.009999999999999995,0.04,0.0,0.04,34,395.0,231.5992963534892
500,0.03,-0.05,-0.009999999999999995,-0.05,70,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.02,20,498.0,258.67684042545164
500,-0.05,-0.04,-0.009999999999999995,0.03,82,500.0,259.12410747446273
500,0.01,0.03,0.01,-0.05,98,500.0,259.12410747446273
500,0.05,0.05,-0.04,-0.04,6,336.0,211.868114203521
500,0.04,-0.019999999999999997,0.04,-0.03,41,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,0.05,8,156.0,124.72894422201334
