Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,-0.019999999999999997,-0.05,-0.009999999999999995,34,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,0.04,72,500.0,259.12410747446273
500,0.03,0.05,0.02,0.0,83,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.019999999999999997,34,270.0,185.22773007715884
500,0.01,-0.009999999999999995,0.01,-0.019999999999999997,64,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.04,-0.04,36,311.0,202.3931392816573
500,0.01,0.0,-0.05,0.04,47,378.0,226.26807059732843
500,-0.05,-0.03,0.0,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,0.0,25,500.0,259.12410747446273
500,0.01,0.04,0.03,0.01,80,500.0,259.12410747446273
500,0.02,0.01,-0.03,-0.009999999999999995,63,500.0,259.12410747446273
500,0.0,0.04,-0.05,0.03,78,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.0,0.05,48,409.0,235.7897973730444
500,-0.05,0.0,-0.019999999999999997,-0.019999999999999997,46,500.0,259.12410747446273
500,0.05,0.03,-0.04,0.05,23,500.0,259.12410747446273
500,0.01,-0.04,-0.04,0.0,89,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.009999999999999995,73,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,0.01,64,500.0,259.12410747446273
500,-0.05,0.02,-0.009999999999999995,-0.04,32,358.0,219.6372718000786
500,0.05,-0.009999999999999995,0.03,0.02,85,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,0.05,70,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.04,73,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,0.01,75,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,-0.019999999999999997,75,363.0,221.33251072945674
500,-0.05,0.03,-0.009999999999999995,-0.05,72,500.0,259.12410747446273
500,-0.03,-0.03,-0.03,0.05,55,384.0,228.18084920142076
500,-0.04,-0.019999999999999997,0.01,-0.04,81,500.0,259.12410747446273
