Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,-0.019999999999999997,0.01,-0.019999999999999997,88,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.02,96,431.0,242.02887641830645
500,0.01,-0.019999999999999997,0.02,0.02,14,500.0,259.12410747446273
500,0.02,-0.03,0.03,0.02,10,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,-0.03,3,242.0,172.22906135274312
500,-0.03,-0.009999999999999995,0.05,0.03,34,378.0,226.26807059732843
500,-0.04,-0.019999999999999997,0.02,0.01,38,405.0,234.6104430719058
500,0.03,0.02,0.0,0.01,98,394.0,231.29317588113258
500,0.02,-0.009999999999999995,-0.04,0.02,35,420.0,238.96088196946562
500,0.05,0.0,0.05,-0.04,86,500.0,259.12410747446273
500,-0.05,0.03,0.04,-0.019999999999999997,30,389.0,229.7487010884371
500,0.04,0.01,-0.019999999999999997,-0.05,37,355.0,218.60783682229666
500,-0.019999999999999997,0.05,0.05,-0.03,47,317.0,204.73245639719377
500,0.05,-0.009999999999999995,0.0,0.03,79,500.0,259.12410747446273
500,0.03,0.05,0.05,0.03,92,500.0,259.12410747446273
500,0.05,0.04,0.0,0.03,31,500.0,259.12410747446273
500,0.01,-0.03,0.0,-0.03,83,424.0,240.088265458039
500,-0.05,0.02,0.0,-0.03,83,500.0,259.12410747446273
500,0.03,0.05,0.04,0.03,85,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.02,55,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,-0.04,3,500.0,259.12410747446273
500,0.02,-0.05,-0.03,-0.04,14,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,-0.04,26,452.0,247.61172670829453
500,-0.019999999999999997,-0.05,0.02,0.04,32,340.0,213.3191508196507
500,0.01,0.03,0.03,-0.03,79,500.0,259.12410747446273
500,0.03,0.03,0.04,0.03,75,450.0,247.09507329238923
500,0.01,0.02,-0.03,-0.04,39,500.0,259.12410747446273
500,0.05,-0.05,0.05,0.02,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.05,0.01,84,488.0,256.3997428543335
500,0.04,-0.05,0.02,-0.03,63,500.0,259.12410747446273
500,-0.05,0.01,-0.05,-0.04,26,274.0,186.9970155970657
