Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,-0.009999999999999995,0.03,-0.04,79,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.05,40,500.0,259.12410747446273
500,0.02,0.02,-0.05,-0.03,9,377.0,225.9459083222953
500,0.01,-0.05,-0.05,0.02,97,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.01,94,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,0.02,43,500.0,259.12410747446273
500,0.05,0.05,0.0,0.05,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,0.04,20,407.0,235.201891907462
500,0.03,0.04,0.01,0.05,56,445.0,245.78977523988917
500,-0.04,0.01,0.0,0.03,79,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,0.05,9,500.0,259.12410747446273
500,0.0,-0.04,-0.03,0.05,68,364.0,221.66851319726837
500,0.04,-0.03,-0.04,-0.04,32,500.0,259.12410747446273
500,0.01,0.0,0.04,-0.009999999999999995,88,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.05,0.05,64,500.0,259.12410747446273
500,0.05,-0.05,0.0,-0.019999999999999997,51,500.0,259.12410747446273
500,0.04,0.0,0.04,-0.03,14,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.03,-0.04,37,495.0,258.0008802903204
500,0.03,0.0,-0.05,0.02,90,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.03,64,500.0,259.12410747446273
500,0.03,0.0,0.0,0.03,20,347.0,215.81687904571703
500,-0.04,0.02,-0.009999999999999995,0.0,21,307.0,200.8100012548624
500,0.03,-0.03,-0.03,0.02,29,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.02,-0.019999999999999997,35,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.03,5,278.0,188.74516504121223
500,0.03,0.0,0.04,0.05,19,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,0.04,72,500.0,259.12410747446273
500,0.05,0.01,0.0,0.01,77,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,-0.03,25,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.0,11,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,-0.009999999999999995,93,486.0,255.93605576441817
500,0.01,0.03,0.04,0.03,2,351.0,217.22074329089511
500,0.04,-0.03,0.0,0.04,93,500.0,259.12410747446273
500,0.05,-0.05,-0.05,0.05,71,453.0,247.86889152816966
500,0.05,-0.05,0.0,0.03,11,294.0,195.53140690802422
500,-0.04,0.0,-0.019999999999999997,-0.05,91,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.01,45,500.0,259.12410747446273
500,0.03,0.05,0.02,-0.019999999999999997,45,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.0,0.03,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.03,0.01,95,495.0,258.0008802903204
500,0.03,-0.05,0.02,0.04,12,500.0,259.12410747446273
500,0.0,0.01,-0.03,0.0,36,500.0,259.12410747446273
500,0.05,0.02,0.05,0.01,46,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,0.05,42,500.0,259.12410747446273
500,0.0,-0.05,0.01,0.03,35,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.04,63,498.0,258.67684042545164
500,0.02,0.0,-0.009999999999999995,-0.009999999999999995,64,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.05,52,305.0,200.01126876603976
500,-0.009999999999999995,-0.009999999999999995,0.01,0.02,55,500.0,259.12410747446273
500,0.05,-0.05,0.03,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,-0.05,86,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.02,0.03,70,500.0,259.12410747446273
500,0.04,-0.04,0.0,0.01,78,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,-0.009999999999999995,38,444.0,245.52635430279756
500,0.03,-0.009999999999999995,0.04,-0.04,75,500.0,259.12410747446273
500,0.03,0.05,-0.03,0.0,26,445.0,245.78977523988917
500,-0.03,0.05,0.05,0.0,7,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.0,78,438.0,243.9290994954942
500,-0.019999999999999997,0.02,-0.04,0.02,31,428.0,241.20218110179172
500,0.05,0.03,0.05,-0.03,44,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,-0.05,89,500.0,259.12410747446273
500,-0.05,-0.05,0.05,0.02,96,500.0,259.12410747446273
500,0.01,-0.05,0.01,0.03,33,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,38,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.04,-0.05,10,333.0,210.76833516570795
500,0.02,-0.03,0.03,0.03,90,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,-0.04,89,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.04,-0.019999999999999997,14,500.0,259.12410747446273
500,0.01,0.04,-0.04,-0.03,30,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,-0.019999999999999997,20,500.0,259.12410747446273
500,-0.04,0.04,0.05,0.01,9,472.0,252.61104434905008
500,-0.03,0.01,-0.03,0.0,56,487.0,256.1682475971249
500,0.02,-0.019999999999999997,-0.05,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.04,0.02,-0.05,-0.05,25,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,0.04,22,493.0,257.5468434293054
500,-0.019999999999999997,0.03,0.03,0.02,48,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,-0.019999999999999997,36,500.0,259.12410747446273
500,-0.03,0.04,-0.04,-0.009999999999999995,79,425.0,240.36800066166487
500,-0.019999999999999997,0.01,0.03,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.04,-0.05,3,240.0,171.25806844077178
500,-0.019999999999999997,0.05,-0.019999999999999997,0.01,70,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,-0.04,38,364.0,221.66851319726837
500,-0.04,0.03,-0.04,-0.05,6,363.0,221.33251072945674
500,0.01,0.02,-0.05,-0.03,30,383.0,227.8644425290078
500,-0.009999999999999995,-0.04,-0.04,0.03,97,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.04,-0.009999999999999995,36,382.0,227.54708378034883
500,-0.05,-0.009999999999999995,-0.05,-0.04,64,494.0,257.7742028990175
500,0.01,0.03,0.03,0.04,99,401.0,233.41682973705548
