Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,0.03,-0.009999999999999995,-0.009999999999999995,2,131.0,108.45662059241445
500,0.04,-0.019999999999999997,0.04,0.02,79,348.0,216.16942840857988
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.019999999999999997,11,500.0,259.12410747446273
500,0.02,-0.04,0.05,0.01,94,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.04,0.04,49,500.0,259.12410747446273
500,-0.03,0.0,-0.03,0.05,75,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.05,7,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,-0.05,43,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.04,0.0,5,360.0,220.3184249047243
500,-0.019999999999999997,0.05,0.05,-0.05,53,500.0,259.12410747446273
500,0.05,-0.04,0.03,-0.03,63,483.0,255.23527982161005
500,0.03,-0.05,0.02,0.04,70,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,-0.04,76,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,0.05,54,349.0,216.52092012335413
500,0.02,0.05,-0.05,-0.019999999999999997,17,500.0,259.12410747446273
500,0.02,0.03,-0.05,-0.04,60,491.0,257.0900700389085
500,0.01,0.02,-0.019999999999999997,0.01,76,500.0,259.12410747446273
500,0.01,-0.05,0.02,0.01,34,309.0,201.60394853734454
500,0.04,0.03,0.0,-0.019999999999999997,57,483.0,255.23527982161005
500,0.02,0.01,-0.03,0.02,30,449.0,246.8355800324867
500,0.04,-0.04,0.05,-0.05,36,500.0,259.12410747446273
500,0.03,0.05,0.03,-0.019999999999999997,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,0.02,15,500.0,259.12410747446273
500,0.02,0.05,-0.019999999999999997,-0.03,56,500.0,259.12410747446273
500,-0.03,-0.04,0.03,-0.03,70,500.0,259.12410747446273
500,0.04,0.02,0.05,-0.019999999999999997,78,500.0,259.12410747446273
500,0.04,0.02,0.01,0.05,26,500.0,259.12410747446273
500,-0.05,0.04,0.01,0.05,7,275.0,187.4360245502745
500,-0.019999999999999997,0.01,-0.009999999999999995,-0.009999999999999995,9,232.0,167.31522020999867
500,0.04,-0.019999999999999997,-0.04,0.0,90,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,-0.05,28,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.05,0.03,16,276.0,187.87371647662368
500,0.01,-0.019999999999999997,0.05,0.04,43,500.0,259.12410747446273
500,0.01,0.0,-0.019999999999999997,0.02,74,500.0,259.12410747446273
500,0.01,0.02,-0.04,0.04,43,500.0,259.12410747446273
500,-0.05,0.03,0.0,0.02,25,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.01,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.03,-0.019999999999999997,81,476.0,253.57536152472503
500,-0.009999999999999995,0.04,0.01,-0.019999999999999997,12,500.0,259.12410747446273
500,-0.03,0.04,-0.009999999999999995,0.03,82,500.0,259.12410747446273
500,-0.05,0.02,0.02,0.05,57,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.009999999999999995,57,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.03,0.02,2,270.0,185.22773007715884
500,0.05,0.02,0.05,0.03,53,344.0,214.75285319576972
500,-0.009999999999999995,0.04,0.05,0.03,42,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,0.01,25,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,0.05,96,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,0.05,46,500.0,259.12410747446273
500,-0.03,0.04,0.0,-0.019999999999999997,100,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,-0.019999999999999997,28,433.0,242.57588141968438
500,-0.019999999999999997,0.0,-0.04,-0.03,4,288.0,193.02471789687
500,0.01,-0.04,0.04,0.0,24,500.0,259.12410747446273
500,0.03,-0.03,-0.04,0.05,79,500.0,259.12410747446273
500,-0.03,0.04,-0.03,0.0,49,500.0,259.12410747446273
500,0.01,0.04,0.04,0.0,31,500.0,259.12410747446273
500,0.01,-0.03,-0.009999999999999995,-0.04,75,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,-0.04,91,500.0,259.12410747446273
500,-0.03,0.04,0.05,0.03,40,473.0,252.85321121600293
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.05,89,500.0,259.12410747446273
500,0.01,-0.05,0.01,0.04,78,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.01,-0.03,11,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,0.05,27,415.0,237.53246519811114
500,-0.03,-0.03,0.04,0.03,25,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.04,19,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.02,57,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.009999999999999995,44,479.0,254.2910319592289
500,-0.04,0.02,-0.019999999999999997,-0.04,71,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,0.03,78,276.0,187.87371647662368
500,-0.019999999999999997,0.05,0.02,0.04,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.05,39,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,-0.009999999999999995,44,457.0,248.88985897321123
500,0.04,0.01,0.03,0.04,32,500.0,259.12410747446273
