Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,-0.04,0.0,0.05,38,500.0,259.12410747446273
500,-0.05,0.01,-0.04,0.02,85,500.0,259.12410747446273
500,0.03,0.05,0.02,-0.009999999999999995,42,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,-0.009999999999999995,68,459.0,249.39575982810274
500,0.03,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,97,500.0,259.12410747446273
500,0.05,0.01,-0.03,0.0,27,223.0,162.76474750037698
500,-0.04,0.02,-0.05,-0.03,72,500.0,259.12410747446273
500,0.03,0.01,0.02,0.03,38,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,0.03,85,500.0,259.12410747446273
500,0.02,0.04,0.04,0.05,48,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,-0.03,88,480.0,254.5281588633512
500,-0.04,-0.03,0.0,0.05,59,500.0,259.12410747446273
500,-0.04,0.03,-0.04,0.0,10,500.0,259.12410747446273
500,0.03,-0.03,0.0,-0.009999999999999995,85,484.0,255.46957398214522
500,0.0,0.05,0.03,-0.019999999999999997,60,500.0,259.12410747446273
500,0.02,0.05,0.04,0.05,38,311.0,202.3931392816573
500,0.05,0.05,0.03,0.03,89,478.0,254.0531915338304
500,0.03,-0.009999999999999995,-0.03,0.01,62,500.0,259.12410747446273
500,0.05,0.03,-0.03,0.04,18,500.0,259.12410747446273
500,0.0,-0.04,0.01,0.03,24,449.0,246.8355800324867
500,0.0,-0.009999999999999995,-0.04,0.05,31,500.0,259.12410747446273
500,0.05,-0.03,0.03,-0.019999999999999997,87,500.0,259.12410747446273
500,0.04,0.04,0.04,0.05,53,360.0,220.3184249047243
500,-0.009999999999999995,0.02,0.05,0.04,95,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,-0.04,12,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,-0.019999999999999997,34,495.0,258.0008802903204
500,-0.04,-0.009999999999999995,-0.04,-0.04,40,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.04,0.01,64,500.0,259.12410747446273
500,0.03,-0.05,-0.05,0.02,75,500.0,259.12410747446273
500,-0.03,0.04,0.04,-0.009999999999999995,40,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,-0.04,59,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.05,31,298.0,197.17760359254706
500,-0.009999999999999995,0.02,0.03,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.03,-0.04,0.04,-0.05,91,500.0,259.12410747446273
500,-0.03,0.05,0.03,0.04,59,394.0,231.29317588113258
500,-0.019999999999999997,0.03,-0.019999999999999997,-0.009999999999999995,86,500.0,259.12410747446273
500,0.05,0.03,0.03,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.05,-0.05,-0.03,0.01,14,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.04,77,500.0,259.12410747446273
500,0.0,0.0,0.03,0.02,22,455.0,248.3809089990244
500,0.0,-0.05,-0.03,0.04,56,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,0.01,75,390.0,230.05945498517178
500,0.04,0.05,0.05,-0.04,19,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,0.0,75,500.0,259.12410747446273
500,0.01,0.03,0.05,-0.009999999999999995,73,500.0,259.12410747446273
500,0.0,0.03,-0.05,-0.009999999999999995,80,379.0,226.58926638553643
500,-0.05,0.05,0.0,0.05,23,322.0,206.6499301424963
500,-0.03,-0.019999999999999997,0.02,0.0,84,500.0,259.12410747446273
500,0.03,0.05,-0.03,0.02,6,318.0,205.1182590280022
500,-0.04,0.03,0.02,0.0,99,500.0,259.12410747446273
500,0.0,0.02,0.03,-0.019999999999999997,80,480.0,254.5281588633512
500,0.02,0.0,0.05,0.05,42,365.0,222.00350765767655
500,-0.03,0.0,0.02,0.05,77,500.0,259.12410747446273
500,0.05,0.02,0.05,0.02,8,348.0,216.16942840857988
500,0.02,0.02,-0.009999999999999995,-0.05,97,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.0,82,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.03,0.02,82,500.0,259.12410747446273
500,0.0,0.04,0.02,0.05,83,500.0,259.12410747446273
500,-0.05,-0.03,-0.04,-0.019999999999999997,27,248.0,175.1072759724763
500,0.04,0.04,0.03,0.05,21,500.0,259.12410747446273
500,0.03,-0.05,0.03,0.0,78,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.01,0.05,36,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,-0.03,93,500.0,259.12410747446273
500,0.01,-0.04,0.02,0.01,86,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,-0.04,47,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.04,-0.03,83,471.0,252.36814879543638
500,-0.05,-0.009999999999999995,0.03,0.0,72,500.0,259.12410747446273
500,-0.05,-0.03,0.01,0.05,72,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,0.02,37,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,0.04,23,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.019999999999999997,0.01,42,391.0,230.36927662021625
500,0.04,0.04,0.04,-0.019999999999999997,99,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,0.0,60,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.04,-0.04,88,500.0,259.12410747446273
500,0.04,-0.03,-0.019999999999999997,0.02,57,500.0,259.12410747446273
500,0.0,0.03,-0.05,-0.009999999999999995,97,429.0,241.47857455848634
500,0.04,0.02,-0.019999999999999997,0.0,65,500.0,259.12410747446273
500,0.0,0.05,0.05,0.0,22,353.0,217.91637381783934
500,-0.019999999999999997,0.02,-0.03,0.04,91,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.03,0.03,90,500.0,259.12410747446273
500,0.0,0.03,-0.05,0.03,59,500.0,259.12410747446273
500,0.0,-0.04,0.03,0.0,99,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.05,95,500.0,259.12410747446273
500,0.05,-0.04,-0.04,0.05,73,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,-0.05,37,500.0,259.12410747446273
500,0.0,0.04,0.0,-0.04,75,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.01,11,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,-0.019999999999999997,42,321.0,206.26873635155093
500,0.02,0.03,0.03,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.04,-0.04,0.0,-0.019999999999999997,94,500.0,259.12410747446273
500,0.01,0.02,0.02,0.0,62,500.0,259.12410747446273
500,0.05,-0.05,-0.03,-0.04,69,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,0.05,88,500.0,259.12410747446273
500,0.05,0.0,-0.05,0.0,48,500.0,259.12410747446273
500,-0.05,0.03,0.02,-0.009999999999999995,26,500.0,259.12410747446273
500,-0.04,-0.04,0.01,0.04,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,-0.03,50,500.0,259.12410747446273
500,0.04,0.05,-0.04,0.01,21,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.04,-0.019999999999999997,89,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.01,-0.05,80,500.0,259.12410747446273
500,-0.05,-0.03,0.0,0.05,18,365.0,222.00350765767655
500,0.02,-0.05,-0.009999999999999995,0.05,11,500.0,259.12410747446273
500,0.03,-0.04,0.03,0.04,99,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.02,13,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.0,0.0,21,477.0,253.81463544015085
500,0.03,-0.05,0.05,-0.05,98,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,-0.04,75,500.0,259.12410747446273
500,-0.03,-0.05,0.0,-0.019999999999999997,45,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,0.03,64,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,0.04,30,500.0,259.12410747446273
