Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.0,0.03,0.05,42,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,-0.03,100,500.0,259.12410747446273
500,-0.03,0.03,0.05,0.01,91,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.04,8,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.01,66,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,-0.04,85,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.04,-0.009999999999999995,47,500.0,259.12410747446273
500,0.03,0.05,0.05,0.01,8,500.0,259.12410747446273
500,-0.05,0.03,0.04,0.03,53,319.0,205.5029042509182
500,0.02,-0.04,0.02,-0.05,50,500.0,259.12410747446273
500,0.04,0.0,0.03,0.01,27,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,0.0,66,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.019999999999999997,87,454.0,248.12528485358516
500,-0.019999999999999997,-0.04,-0.03,0.0,41,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.01,0.02,78,500.0,259.12410747446273
500,0.0,0.04,0.04,0.03,83,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.05,17,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.03,0.0,66,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,0.05,34,500.0,259.12410747446273
500,0.0,-0.04,0.03,0.01,96,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.03,-0.03,97,500.0,259.12410747446273
500,0.01,-0.05,0.0,0.0,13,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.02,0.01,64,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,14,381.0,227.22877009062069
500,0.04,0.01,-0.019999999999999997,-0.03,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,-0.04,69,500.0,259.12410747446273
500,0.05,0.03,0.03,-0.03,18,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,0.0,21,363.0,221.33251072945674
500,0.0,0.0,-0.03,-0.05,7,224.0,163.27645325787586
500,-0.009999999999999995,-0.04,-0.009999999999999995,-0.03,96,406.0,234.90661174269007
500,0.03,0.01,-0.05,0.04,23,472.0,252.61104434905008
500,0.0,0.01,0.03,-0.019999999999999997,59,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,-0.04,28,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.05,0.04,100,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.02,21,500.0,259.12410747446273
500,0.02,0.05,0.02,-0.03,6,207.0,154.36486726379758
500,-0.019999999999999997,0.0,0.02,0.02,9,339.0,212.9580248943337
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,-0.05,83,500.0,259.12410747446273
500,0.02,0.03,0.01,0.05,97,367.0,222.6704846432994
500,0.01,0.02,-0.05,-0.05,80,499.0,258.9008099041753
500,0.03,-0.009999999999999995,0.0,-0.03,39,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,-0.03,71,500.0,259.12410747446273
