Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.0,-0.04,0.04,63,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.01,64,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.02,59,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.05,0.02,26,500.0,259.12410747446273
500,0.01,0.03,0.05,0.0,12,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.04,-0.009999999999999995,87,395.0,231.5992963534892
500,-0.03,0.04,0.02,0.04,22,500.0,259.12410747446273
500,0.02,0.04,-0.04,0.04,18,228.0,165.30797109962572
500,0.02,0.0,-0.019999999999999997,0.04,8,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,0.03,47,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.03,91,500.0,259.12410747446273
500,0.04,0.05,0.02,-0.019999999999999997,32,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,0.0,98,500.0,259.12410747446273
500,0.04,-0.05,0.04,-0.009999999999999995,62,500.0,259.12410747446273
500,0.0,0.02,-0.04,0.0,81,500.0,259.12410747446273
500,0.0,-0.04,0.03,0.03,96,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,0.04,72,500.0,259.12410747446273
500,0.04,-0.03,-0.009999999999999995,0.0,72,452.0,247.61172670829453
500,-0.05,0.02,-0.04,0.03,59,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,-0.03,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.02,15,449.0,246.8355800324867
500,0.0,-0.05,0.02,-0.04,70,500.0,259.12410747446273
500,0.03,-0.03,0.03,0.02,41,500.0,259.12410747446273
500,0.05,-0.04,0.02,0.02,10,242.0,172.22906135274312
500,0.02,-0.019999999999999997,-0.04,0.01,68,500.0,259.12410747446273
500,-0.05,0.04,0.01,0.04,70,480.0,254.5281588633512
500,-0.019999999999999997,0.04,-0.05,-0.009999999999999995,37,500.0,259.12410747446273
500,0.04,0.0,-0.03,0.0,26,500.0,259.12410747446273
500,0.01,0.05,0.01,0.02,70,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,0.01,98,416.0,237.8198678025168
500,-0.03,-0.05,-0.009999999999999995,-0.04,24,500.0,259.12410747446273
500,0.0,0.02,0.0,-0.019999999999999997,89,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,0.03,43,500.0,259.12410747446273
500,0.0,0.01,-0.04,0.05,93,500.0,259.12410747446273
500,0.02,0.05,-0.03,-0.04,94,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.02,54,452.0,247.61172670829453
500,0.01,-0.05,0.0,-0.019999999999999997,82,500.0,259.12410747446273
500,-0.03,-0.05,-0.019999999999999997,0.03,12,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,0.01,19,369.0,223.3334657698014
500,0.04,0.0,-0.03,-0.04,36,266.0,183.437052934862
500,0.05,-0.009999999999999995,-0.009999999999999995,0.02,21,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.05,9,255.0,178.40026752807307
500,-0.04,0.02,-0.019999999999999997,-0.04,35,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,0.0,10,304.0,199.61009906322946
500,0.01,0.0,-0.009999999999999995,0.05,33,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,-0.019999999999999997,16,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.0,58,500.0,259.12410747446273
500,0.05,-0.04,0.04,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,-0.04,83,500.0,259.12410747446273
500,-0.05,0.03,-0.04,0.0,51,500.0,259.12410747446273
500,0.05,0.02,0.0,0.05,3,377.0,225.9459083222953
500,-0.009999999999999995,0.0,-0.009999999999999995,-0.009999999999999995,99,449.0,246.8355800324867
500,-0.019999999999999997,-0.04,-0.05,-0.019999999999999997,6,228.0,165.30797109962572
500,-0.04,0.0,0.01,0.0,86,500.0,259.12410747446273
500,0.03,0.05,-0.019999999999999997,0.01,42,500.0,259.12410747446273
500,-0.05,-0.04,-0.009999999999999995,0.02,58,500.0,259.12410747446273
500,0.02,0.04,0.0,-0.04,21,423.0,239.8076885236098
500,0.05,0.0,-0.019999999999999997,-0.03,98,465.0,250.89534980320153
500,0.05,0.0,-0.03,-0.009999999999999995,99,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,-0.019999999999999997,91,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,-0.05,10,482.0,255.00028066360085
500,0.03,0.02,-0.019999999999999997,-0.009999999999999995,5,222.0,162.25150200639618
500,-0.04,-0.009999999999999995,-0.05,0.04,58,500.0,259.12410747446273
500,-0.05,-0.04,0.02,-0.009999999999999995,51,500.0,259.12410747446273
500,-0.04,-0.03,0.04,-0.05,43,394.0,231.29317588113258
500,0.01,0.03,0.05,0.01,5,500.0,259.12410747446273
500,0.03,0.03,0.01,0.05,63,352.0,217.56908106102242
500,-0.04,-0.04,0.05,-0.05,53,341.0,213.67919336719174
500,-0.009999999999999995,-0.04,0.03,-0.009999999999999995,98,500.0,259.12410747446273
500,0.01,0.02,0.0,0.04,87,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,0.03,63,439.0,244.1973121970077
500,0.05,0.04,-0.009999999999999995,0.02,97,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.0,0.0,24,271.0,185.67204688692738
500,-0.04,0.01,0.05,-0.009999999999999995,4,500.0,259.12410747446273
500,0.01,0.03,-0.05,-0.009999999999999995,30,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,-0.019999999999999997,3,214.0,158.08954862990785
500,0.05,0.0,-0.05,0.05,61,500.0,259.12410747446273
500,-0.04,0.05,0.0,0.0,98,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.01,0.01,53,500.0,259.12410747446273
500,-0.03,-0.03,0.02,0.05,15,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,-0.05,31,470.0,252.12452236252395
500,-0.019999999999999997,-0.04,-0.009999999999999995,-0.009999999999999995,61,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,-0.019999999999999997,53,496.0,258.2268776494495
500,0.01,-0.019999999999999997,0.02,0.0,17,275.0,187.4360245502745
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,87,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,20,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,-0.05,50,318.0,205.1182590280022
500,0.05,0.0,0.02,0.04,5,198.0,149.45943191453983
500,-0.019999999999999997,0.0,0.02,0.05,12,254.0,177.93406973728491
500,-0.009999999999999995,0.0,-0.04,0.01,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,-0.05,40,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,-0.04,50,500.0,259.12410747446273
500,-0.05,0.0,-0.04,0.04,74,500.0,259.12410747446273
500,0.02,0.04,-0.05,-0.03,13,233.0,167.81327454936869
500,0.03,0.0,0.01,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,0.05,36,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,-0.04,85,500.0,259.12410747446273
500,-0.04,0.02,0.04,0.0,89,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.04,56,495.0,258.0008802903204
500,0.0,0.01,0.02,-0.019999999999999997,66,500.0,259.12410747446273
500,0.04,-0.04,0.05,0.05,69,500.0,259.12410747446273
500,0.03,0.05,0.0,-0.04,55,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,-0.03,76,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.0,-0.04,37,410.0,236.08242798092525
500,0.01,-0.019999999999999997,0.05,0.04,26,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,0.02,33,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,-0.03,95,463.0,250.3984871396552
500,-0.03,-0.04,0.05,0.03,92,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,0.0,53,500.0,259.12410747446273
