Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03,0.0,-0.05,-0.05,79,500.0,259.12410747446273
500,0.05,0.02,0.03,0.04,41,500.0,259.12410747446273
500,-0.05,-0.04,0.02,-0.009999999999999995,23,328.0,208.9131973958026
500,-0.019999999999999997,0.05,0.03,0.04,43,500.0,259.12410747446273
500,0.04,0.05,0.01,0.04,52,359.0,219.97835998467835
500,0.05,0.04,0.0,-0.04,18,493.0,257.5468434293054
500,-0.05,-0.019999999999999997,0.02,0.04,100,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,0.0,93,500.0,259.12410747446273
500,-0.04,0.02,0.02,-0.04,88,500.0,259.12410747446273
500,-0.04,0.01,0.02,0.05,99,500.0,259.12410747446273
500,-0.05,0.02,0.02,-0.04,17,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.02,64,442.0,244.9971321213365
500,0.01,0.0,0.03,0.05,14,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,-0.009999999999999995,90,500.0,259.12410747446273
500,0.04,-0.04,-0.019999999999999997,-0.019999999999999997,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.05,0.02,8,288.0,193.02471789687
500,-0.05,0.0,0.03,0.02,48,500.0,259.12410747446273
500,-0.03,0.03,0.0,0.04,43,500.0,259.12410747446273
500,0.02,0.01,-0.04,-0.04,80,500.0,259.12410747446273
500,-0.03,0.02,0.05,0.03,14,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.02,0.02,19,500.0,259.12410747446273
500,-0.05,0.0,0.03,0.05,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.03,68,500.0,259.12410747446273
500,-0.04,0.03,0.04,-0.03,62,500.0,259.12410747446273
500,-0.05,0.0,0.04,0.01,83,500.0,259.12410747446273
500,0.0,0.04,0.0,0.02,51,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,-0.03,73,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.05,72,337.0,212.23250986091043
500,-0.04,0.03,0.05,-0.009999999999999995,88,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,0.0,100,500.0,259.12410747446273
500,0.01,0.01,0.04,-0.019999999999999997,29,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,0.05,13,460.0,249.64757254861843
500,-0.019999999999999997,-0.04,0.04,0.01,13,223.0,162.76474750037698
500,0.05,-0.009999999999999995,0.02,-0.04,41,500.0,259.12410747446273
500,0.04,0.0,0.04,-0.019999999999999997,27,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,0.0,46,500.0,259.12410747446273
500,0.01,-0.05,0.0,-0.05,70,456.0,248.63576627202733
500,0.05,0.05,0.05,0.03,89,500.0,259.12410747446273
500,-0.05,0.0,-0.04,0.04,77,500.0,259.12410747446273
500,0.02,-0.05,0.02,-0.04,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,95,500.0,259.12410747446273
500,0.01,0.01,0.0,0.03,10,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.019999999999999997,16,243.0,172.71237416868487
500,0.03,-0.04,-0.019999999999999997,0.03,13,500.0,259.12410747446273
500,0.02,0.01,-0.019999999999999997,0.02,63,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.04,-0.019999999999999997,13,342.0,214.03815578709018
500,0.04,0.01,0.04,0.0,67,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.05,-0.04,11,285.0,191.75432563818825
500,-0.05,-0.04,-0.03,0.01,39,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.03,0.05,2,330.0,209.65859843020434
500,0.04,-0.009999999999999995,0.05,-0.03,38,433.0,242.57588141968438
500,0.03,0.02,0.04,0.02,38,498.0,258.67684042545164
500,0.01,0.05,0.03,-0.04,71,500.0,259.12410747446273
500,0.01,-0.05,-0.04,-0.009999999999999995,84,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.05,0.0,31,337.0,212.23250986091043
500,0.01,-0.04,-0.04,0.02,18,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,-0.009999999999999995,21,500.0,259.12410747446273
500,0.01,0.03,0.0,-0.009999999999999995,37,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.05,84,500.0,259.12410747446273
500,0.03,0.02,-0.05,-0.05,99,500.0,259.12410747446273
500,0.05,0.05,0.01,0.02,7,302.0,198.8041346338207
500,0.04,-0.04,0.0,0.03,42,500.0,259.12410747446273
