Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.0,-0.019999999999999997,0.03,100,490.0,256.86065199489315
500,0.04,-0.009999999999999995,-0.03,0.01,70,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.03,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.04,46,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.03,-0.009999999999999995,57,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.019999999999999997,83,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.009999999999999995,-0.05,98,500.0,259.12410747446273
500,0.03,0.02,0.02,0.05,52,488.0,256.3997428543335
500,-0.009999999999999995,0.03,-0.04,-0.04,22,453.0,247.86889152816966
500,0.0,0.05,-0.009999999999999995,0.0,29,500.0,259.12410747446273
500,0.05,-0.04,0.03,0.0,69,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,-0.03,80,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,0.0,56,410.0,236.08242798092525
500,0.04,0.02,0.01,0.03,14,341.0,213.67919336719174
500,0.01,0.0,0.01,-0.009999999999999995,60,500.0,259.12410747446273
500,0.02,0.01,-0.04,-0.03,93,500.0,259.12410747446273
500,0.02,0.0,-0.03,0.05,47,399.0,232.81462213828596
500,-0.04,0.03,0.01,0.05,31,493.0,257.5468434293054
500,0.04,0.04,0.0,0.01,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.03,64,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,-0.019999999999999997,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.03,28,352.0,217.56908106102242
500,-0.05,-0.05,-0.009999999999999995,0.03,89,500.0,259.12410747446273
500,0.01,-0.03,0.0,-0.019999999999999997,97,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.03,0.05,6,294.0,195.53140690802422
500,0.03,-0.04,-0.03,-0.03,60,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,-0.019999999999999997,41,329.0,209.28645780361518
500,-0.05,0.04,0.02,-0.019999999999999997,52,447.0,246.314248696427
500,0.02,-0.03,-0.019999999999999997,0.04,84,500.0,259.12410747446273
500,-0.04,-0.03,0.04,0.03,19,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.04,0.02,31,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.02,72,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,0.02,11,500.0,259.12410747446273
500,0.02,0.05,-0.05,-0.009999999999999995,7,500.0,259.12410747446273
500,-0.04,-0.03,0.05,-0.019999999999999997,66,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.01,16,300.0,197.99331256942412
500,-0.04,-0.04,-0.019999999999999997,0.05,18,247.0,174.63116948091906
500,-0.03,0.05,-0.009999999999999995,-0.05,12,500.0,259.12410747446273
500,0.0,0.05,0.05,0.05,92,500.0,259.12410747446273
500,0.01,0.03,-0.019999999999999997,0.05,7,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,-0.019999999999999997,71,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,0.02,64,479.0,254.2910319592289
500,0.01,0.0,0.02,-0.04,48,453.0,247.86889152816966
500,0.01,-0.009999999999999995,0.0,0.0,80,500.0,259.12410747446273
500,-0.04,0.03,0.05,0.05,46,500.0,259.12410747446273
500,0.03,0.02,0.05,0.01,84,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.04,0.01,97,330.0,209.65859843020434
500,0.05,-0.009999999999999995,0.01,0.03,15,375.0,225.29867267026287
500,0.04,0.03,0.01,0.01,22,392.0,230.6781687903556
500,0.05,0.03,-0.05,0.04,78,500.0,259.12410747446273
500,-0.05,0.02,0.04,-0.009999999999999995,33,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,0.04,59,500.0,259.12410747446273
500,-0.04,-0.03,0.01,-0.04,96,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,-0.04,9,386.0,228.81081773385506
500,-0.05,0.04,-0.05,0.05,93,500.0,259.12410747446273
500,0.03,0.04,0.0,-0.019999999999999997,90,500.0,259.12410747446273
500,-0.05,0.05,-0.05,0.05,68,487.0,256.1682475971249
