Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.0,-0.04,-0.05,27,290.0,193.86530681194984
500,0.05,0.05,-0.019999999999999997,0.03,95,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,99,484.0,255.46957398214522
500,0.05,-0.03,-0.05,-0.03,28,500.0,259.12410747446273
500,0.0,0.04,-0.05,0.01,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,0.0,17,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.04,77,403.0,234.0154295101008
500,0.0,0.04,0.0,-0.009999999999999995,86,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.05,7,500.0,259.12410747446273
500,0.04,-0.03,-0.03,0.02,37,447.0,246.314248696427
500,0.02,0.02,-0.05,0.02,82,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.04,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.01,-0.009999999999999995,38,500.0,259.12410747446273
500,-0.04,0.01,0.05,0.04,36,500.0,259.12410747446273
500,-0.04,0.03,0.05,0.05,20,256.0,178.86506672548884
500,-0.05,0.04,0.05,0.02,3,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,-0.009999999999999995,36,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,0.02,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,0.03,11,405.0,234.6104430719058
500,0.04,-0.009999999999999995,0.0,-0.05,98,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.05,39,378.0,226.26807059732843
500,0.04,0.01,-0.009999999999999995,-0.04,4,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.01,28,415.0,237.53246519811114
500,0.05,-0.009999999999999995,0.01,-0.05,91,500.0,259.12410747446273
500,0.02,0.03,-0.05,-0.03,75,472.0,252.61104434905008
500,0.02,0.0,0.05,0.0,27,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,-0.04,90,500.0,259.12410747446273
500,0.03,0.05,-0.05,-0.019999999999999997,34,371.0,223.99247497637452
500,-0.009999999999999995,-0.03,0.01,-0.05,51,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,-0.019999999999999997,58,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.03,-0.05,92,500.0,259.12410747446273
500,0.04,0.03,0.05,-0.009999999999999995,47,500.0,259.12410747446273
500,0.0,0.02,-0.04,-0.03,89,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,0.05,57,500.0,259.12410747446273
500,0.05,0.02,0.04,0.05,65,416.0,237.8198678025168
500,0.05,0.03,-0.03,0.03,32,500.0,259.12410747446273
500,-0.03,0.03,-0.04,-0.04,79,500.0,259.12410747446273
500,0.05,-0.03,-0.019999999999999997,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.03,0.05,34,423.0,239.8076885236098
500,-0.03,-0.04,0.03,-0.04,39,500.0,259.12410747446273
500,0.03,0.0,-0.05,0.04,92,500.0,259.12410747446273
500,0.0,0.0,0.0,0.03,93,500.0,259.12410747446273
500,0.01,0.0,-0.05,0.01,68,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,0.02,80,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.02,16,500.0,259.12410747446273
500,-0.05,0.03,-0.03,0.05,93,500.0,259.12410747446273
500,0.05,0.01,-0.04,0.04,71,448.0,246.5753059503377
500,-0.019999999999999997,-0.04,0.04,0.05,53,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,-0.04,24,431.0,242.02887641830645
500,-0.03,0.02,0.04,-0.03,15,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,0.0,18,500.0,259.12410747446273
500,0.02,-0.05,-0.04,-0.009999999999999995,23,500.0,259.12410747446273
500,0.02,-0.04,0.0,-0.019999999999999997,75,324.0,207.4088904110126
500,0.04,0.05,0.0,-0.009999999999999995,21,414.0,237.2441977914856
500,-0.04,-0.04,-0.009999999999999995,-0.04,46,493.0,257.5468434293054
500,-0.05,-0.04,-0.009999999999999995,0.04,90,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.04,0.05,0.05,-0.03,21,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.05,-0.019999999999999997,17,319.0,205.5029042509182
500,-0.04,-0.009999999999999995,-0.04,-0.05,69,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,-0.009999999999999995,61,493.0,257.5468434293054
500,0.02,-0.04,0.05,0.05,100,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.05,0.01,28,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,0.01,96,500.0,259.12410747446273
500,-0.05,-0.05,0.0,0.03,99,500.0,259.12410747446273
500,-0.05,0.02,-0.04,-0.05,66,500.0,259.12410747446273
500,0.04,0.05,0.05,-0.019999999999999997,54,500.0,259.12410747446273
500,0.02,0.03,0.01,-0.019999999999999997,67,500.0,259.12410747446273
500,0.05,0.04,0.03,-0.019999999999999997,36,286.0,192.1790626612737
500,0.02,0.04,-0.009999999999999995,0.01,20,346.0,215.46326885227384
500,-0.019999999999999997,0.0,-0.05,-0.05,59,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.04,27,315.0,203.95736497073344
500,0.02,0.03,0.02,-0.009999999999999995,48,433.0,242.57588141968438
500,-0.05,-0.04,0.03,-0.05,19,500.0,259.12410747446273
500,-0.05,0.0,-0.04,-0.019999999999999997,20,457.0,248.88985897321123
500,-0.05,0.05,-0.009999999999999995,0.05,86,500.0,259.12410747446273
500,0.02,-0.04,0.05,0.01,79,341.0,213.67919336719174
500,-0.05,0.03,-0.03,0.05,84,500.0,259.12410747446273
500,0.01,0.0,0.0,0.05,43,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.04,0.04,15,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.03,-0.04,61,500.0,259.12410747446273
500,0.0,0.03,0.0,0.01,70,500.0,259.12410747446273
500,-0.04,0.05,-0.04,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.03,0.05,-0.05,0.02,25,500.0,259.12410747446273
500,-0.05,0.05,0.01,-0.03,40,500.0,259.12410747446273
500,0.05,0.0,0.01,-0.009999999999999995,26,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.0,0.01,95,483.0,255.23527982161005
500,-0.009999999999999995,0.03,0.0,0.01,87,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,0.05,91,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.03,0.0,69,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.009999999999999995,84,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.03,57,500.0,259.12410747446273
500,-0.04,0.0,-0.04,0.03,52,500.0,259.12410747446273
500,0.03,0.01,0.03,-0.03,94,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.05,0.01,37,500.0,259.12410747446273
500,0.03,0.03,0.01,0.02,85,500.0,259.12410747446273
