Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,-0.04,-0.019999999999999997,-0.009999999999999995,63,449.0,246.8355800324867
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.019999999999999997,19,448.0,246.5753059503377
500,-0.019999999999999997,0.01,0.04,0.0,15,500.0,259.12410747446273
500,0.01,-0.03,0.05,-0.05,77,500.0,259.12410747446273
500,0.04,-0.03,0.02,0.02,5,405.0,234.6104430719058
500,0.04,-0.009999999999999995,0.02,0.04,5,258.0,179.79048611073645
500,0.01,0.05,0.02,-0.03,25,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.009999999999999995,4,166.0,130.9032634603651
500,0.01,-0.05,0.0,-0.019999999999999997,95,500.0,259.12410747446273
500,-0.03,0.04,0.01,-0.05,1,35.0,33.27251718561528
500,0.01,-0.05,-0.009999999999999995,0.01,32,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,0.0,57,500.0,259.12410747446273
500,-0.03,0.04,0.0,0.04,87,500.0,259.12410747446273
500,0.03,0.01,-0.03,0.01,2,159.0,126.60075703782772
500,0.03,-0.03,0.04,0.04,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.04,0.01,-0.03,0.03,84,500.0,259.12410747446273
500,0.01,0.0,-0.05,-0.04,34,500.0,259.12410747446273
500,0.02,0.03,-0.03,0.0,18,281.0,190.04255857917798
500,0.02,0.0,0.03,0.05,62,500.0,259.12410747446273
500,0.02,0.03,-0.019999999999999997,0.03,84,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,0.03,35,421.0,239.24399932355723
500,0.01,-0.04,-0.04,0.03,5,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,-0.03,87,500.0,259.12410747446273
500,0.05,0.05,0.02,0.05,84,500.0,259.12410747446273
500,0.04,-0.05,-0.03,0.04,54,488.0,256.3997428543335
500,0.03,0.03,0.0,-0.009999999999999995,86,500.0,259.12410747446273
500,0.05,0.04,0.04,-0.04,79,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,-0.009999999999999995,48,500.0,259.12410747446273
500,0.02,0.05,-0.04,-0.019999999999999997,83,500.0,259.12410747446273
500,0.04,0.04,0.05,0.03,97,500.0,259.12410747446273
500,-0.03,0.01,-0.04,-0.03,69,500.0,259.12410747446273
500,-0.03,-0.05,-0.019999999999999997,0.05,96,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.01,0.0,54,500.0,259.12410747446273
500,-0.04,-0.05,0.03,-0.04,59,500.0,259.12410747446273
500,-0.03,0.04,0.05,-0.009999999999999995,59,500.0,259.12410747446273
500,0.01,0.0,-0.04,-0.05,66,500.0,259.12410747446273
500,0.03,0.05,0.05,-0.03,57,395.0,231.5992963534892
500,-0.019999999999999997,-0.03,-0.019999999999999997,-0.05,16,385.0,228.4963066538165
500,-0.03,-0.03,-0.009999999999999995,-0.03,94,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.01,0.04,25,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,0.0,52,500.0,259.12410747446273
500,-0.04,0.05,-0.05,0.03,25,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,-0.05,16,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.05,0.05,23,500.0,259.12410747446273
500,0.04,0.03,0.03,0.05,47,331.0,210.02962263491372
500,-0.05,0.03,-0.019999999999999997,-0.04,65,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,-0.03,78,500.0,259.12410747446273
500,0.04,0.04,0.01,0.04,45,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.019999999999999997,0.0,94,500.0,259.12410747446273
500,-0.04,-0.05,0.04,0.01,40,458.0,249.1431893962916
500,-0.05,-0.009999999999999995,-0.05,-0.009999999999999995,82,500.0,259.12410747446273
500,0.02,0.03,-0.03,0.01,87,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.04,52,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,75,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,-0.03,70,500.0,259.12410747446273
500,0.04,0.02,0.05,0.02,10,288.0,193.02471789687
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.05,23,500.0,259.12410747446273
500,-0.04,0.04,-0.05,-0.019999999999999997,21,475.0,253.33536762760784
500,0.03,0.0,-0.05,0.05,17,278.0,188.74516504121223
500,-0.03,-0.009999999999999995,0.02,-0.019999999999999997,20,370.0,223.663465372492
500,0.02,0.0,0.0,0.04,66,500.0,259.12410747446273
500,0.0,0.01,0.04,0.03,33,500.0,259.12410747446273
500,0.0,-0.04,0.05,-0.019999999999999997,2,189.0,144.41954105759285
500,-0.009999999999999995,0.03,-0.03,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.04,0.05,0.05,0.02,38,452.0,247.61172670829453
500,-0.019999999999999997,0.05,0.04,0.03,99,500.0,259.12410747446273
500,0.05,0.02,0.0,0.02,51,500.0,259.12410747446273
500,0.01,-0.05,0.01,0.0,26,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.04,-0.05,24,500.0,259.12410747446273
500,0.05,0.0,0.03,-0.04,2,388.0,229.43701212481153
500,-0.019999999999999997,0.03,-0.03,-0.05,90,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,-0.04,5,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,-0.04,39,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.04,0.03,22,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.03,-0.03,94,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,0.0,42,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.03,-0.04,13,390.0,230.05945498517178
500,0.0,0.0,-0.03,0.03,91,500.0,259.12410747446273
500,0.0,0.0,-0.04,0.02,93,500.0,259.12410747446273
500,0.01,0.01,-0.04,0.0,46,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.03,-0.03,49,500.0,259.12410747446273
500,0.03,0.03,0.02,0.05,78,489.0,256.6305436257705
500,0.02,-0.009999999999999995,-0.009999999999999995,0.03,44,316.0,204.34549287582124
500,-0.04,0.05,0.01,-0.05,14,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,0.02,99,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,0.05,74,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.05,-0.019999999999999997,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,-0.05,32,284.0,191.32831056989795
500,0.02,-0.009999999999999995,0.01,0.01,70,500.0,259.12410747446273
500,-0.03,0.0,-0.05,0.04,72,500.0,259.12410747446273
500,0.02,-0.05,-0.03,-0.03,45,500.0,259.12410747446273
500,0.05,0.03,-0.05,0.03,3,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.03,-0.03,58,418.0,238.39208897451192
500,0.05,0.03,0.0,0.05,11,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.05,0.05,1,15.0,14.689058387031462
500,0.02,0.02,0.02,0.03,4,500.0,259.12410747446273
500,0.01,-0.04,0.04,0.0,35,500.0,259.12410747446273
500,-0.05,0.01,0.03,-0.04,100,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,-0.03,32,443.0,245.26214072497248
500,0.0,-0.03,0.0,-0.03,52,500.0,259.12410747446273
500,0.03,0.0,-0.03,0.04,88,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,-0.05,34,378.0,226.26807059732843
500,0.05,0.01,-0.05,-0.04,94,500.0,259.12410747446273
500,0.04,0.03,0.05,0.04,52,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.04,-0.04,21,450.0,247.09507329238923
500,-0.04,-0.009999999999999995,0.02,-0.019999999999999997,83,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.05,23,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,-0.03,65,500.0,259.12410747446273
500,0.02,-0.05,-0.04,-0.009999999999999995,79,500.0,259.12410747446273
500,0.05,0.04,-0.03,-0.009999999999999995,83,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,0.05,35,370.0,223.663465372492
500,0.04,0.04,0.03,0.02,70,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.01,58,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,-0.03,48,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,-0.04,58,500.0,259.12410747446273
500,-0.04,0.03,-0.05,-0.03,71,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.04,97,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.05,49,500.0,259.12410747446273
500,0.01,0.05,0.02,-0.009999999999999995,32,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.05,88,500.0,259.12410747446273
500,0.01,-0.03,0.03,-0.05,3,239.0,170.77037957951032
500,0.02,0.03,0.0,-0.04,31,315.0,203.95736497073344
500,0.03,0.02,0.01,0.03,51,347.0,215.81687904571703
500,-0.04,0.0,-0.019999999999999997,0.04,21,500.0,259.12410747446273
500,0.03,-0.03,0.02,-0.019999999999999997,29,298.0,197.17760359254706
500,0.01,-0.05,-0.019999999999999997,0.02,40,500.0,259.12410747446273
500,0.05,-0.04,-0.03,-0.019999999999999997,40,500.0,259.12410747446273
500,0.05,0.03,0.05,-0.05,21,500.0,259.12410747446273
500,0.04,0.02,0.01,0.03,81,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,-0.05,12,500.0,259.12410747446273
500,0.04,0.02,0.04,-0.04,10,373.0,224.64753605879108
500,0.02,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,67,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,-0.04,14,500.0,259.12410747446273
500,-0.04,0.01,-0.05,0.02,37,500.0,259.12410747446273
500,0.0,0.0,0.02,0.0,12,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,0.02,32,500.0,259.12410747446273
500,0.02,0.03,0.05,0.03,77,500.0,259.12410747446273
500,-0.03,0.03,0.02,0.02,51,414.0,237.2441977914856
500,0.03,0.03,-0.03,0.02,93,500.0,259.12410747446273
500,0.02,0.02,-0.04,-0.04,71,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,-0.019999999999999997,16,321.0,206.26873635155093
500,-0.009999999999999995,-0.04,0.05,-0.03,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.03,71,500.0,259.12410747446273
500,-0.03,0.01,0.01,0.04,90,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.0,0.04,70,500.0,259.12410747446273
500,0.03,0.02,0.0,0.03,95,303.0,199.20772222991923
500,-0.009999999999999995,-0.05,0.02,-0.05,83,434.0,242.84815377542532
500,0.05,0.03,-0.009999999999999995,-0.019999999999999997,44,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,-0.03,87,500.0,259.12410747446273
500,0.01,0.05,-0.009999999999999995,0.03,13,500.0,259.12410747446273
500,0.03,0.0,0.02,0.04,30,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,-0.03,70,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.04,-0.04,11,500.0,259.12410747446273
500,0.0,0.05,-0.05,0.05,63,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,0.02,70,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,0.03,43,427.0,240.92495596970082
500,-0.04,0.02,-0.05,0.04,22,295.0,195.94481268730016
500,-0.05,-0.05,0.0,-0.019999999999999997,22,288.0,193.02471789687
500,0.04,0.0,-0.04,-0.009999999999999995,13,313.0,203.1776019842209
500,-0.009999999999999995,0.04,-0.019999999999999997,-0.04,56,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.03,51,432.0,242.30278978905153
500,0.05,-0.05,0.02,0.0,93,500.0,259.12410747446273
500,0.03,0.02,0.01,0.04,46,497.0,258.45219701650115
500,0.02,-0.03,0.0,0.05,78,500.0,259.12410747446273
500,-0.03,-0.04,0.04,-0.04,95,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.04,51,434.0,242.84815377542532
500,0.02,0.0,0.04,0.04,90,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,0.02,56,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,-0.019999999999999997,70,500.0,259.12410747446273
500,0.0,0.01,0.04,-0.009999999999999995,97,453.0,247.86889152816966
500,-0.009999999999999995,-0.05,-0.04,0.03,32,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,0.04,12,500.0,259.12410747446273
500,0.04,0.01,0.03,0.0,61,500.0,259.12410747446273
500,-0.04,0.01,0.01,-0.019999999999999997,67,403.0,234.0154295101008
500,0.01,0.01,0.01,0.05,58,478.0,254.0531915338304
500,0.05,-0.04,-0.03,-0.009999999999999995,11,500.0,259.12410747446273
500,0.0,0.02,-0.04,-0.03,79,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.03,0.0,91,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,0.0,43,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,-0.019999999999999997,22,500.0,259.12410747446273
500,0.03,0.01,0.04,0.02,34,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.03,50,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.03,0.03,51,453.0,247.86889152816966
500,-0.009999999999999995,-0.03,0.03,-0.019999999999999997,58,500.0,259.12410747446273
500,0.01,0.04,0.0,0.02,40,416.0,237.8198678025168
500,0.0,0.05,0.04,0.01,23,500.0,259.12410747446273
500,0.03,-0.03,-0.03,0.04,80,500.0,259.12410747446273
500,0.05,-0.03,0.04,-0.009999999999999995,97,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,0.0,38,471.0,252.36814879543638
500,-0.019999999999999997,0.05,0.01,-0.009999999999999995,27,293.0,195.1167571795629
500,-0.03,0.03,-0.04,-0.04,2,239.0,170.77037957951032
500,0.05,0.0,0.04,0.05,100,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,-0.019999999999999997,75,500.0,259.12410747446273
500,0.02,-0.04,-0.04,-0.03,31,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,0.01,44,500.0,259.12410747446273
500,-0.03,-0.03,0.01,0.01,58,500.0,259.12410747446273
500,0.02,0.05,0.03,0.04,14,432.0,242.30278978905153
500,-0.05,0.02,0.03,0.05,83,410.0,236.08242798092525
500,-0.019999999999999997,0.03,0.04,-0.05,36,500.0,259.12410747446273
500,-0.03,0.05,-0.05,0.0,67,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,-0.04,56,484.0,255.46957398214522
500,-0.04,0.04,-0.05,0.05,91,500.0,259.12410747446273
500,0.01,0.0,0.05,0.05,45,500.0,259.12410747446273
500,0.01,0.0,0.04,0.03,31,500.0,259.12410747446273
