Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,-0.04,0.01,0.04,8,500.0,259.12410747446273
500,-0.05,0.04,0.04,-0.019999999999999997,20,401.0,233.41682973705548
500,-0.05,-0.019999999999999997,-0.05,-0.03,49,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,0.0,55,500.0,259.12410747446273
500,-0.05,-0.03,0.03,0.01,38,391.0,230.36927662021625
500,0.04,-0.04,-0.05,0.05,19,400.0,233.1161782718711
500,0.02,0.04,0.03,-0.03,61,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.0,5,500.0,259.12410747446273
500,0.0,0.02,-0.03,-0.03,83,500.0,259.12410747446273
500,0.02,-0.05,0.02,0.04,44,500.0,259.12410747446273
500,0.01,-0.04,-0.05,0.01,74,306.0,200.41123495974165
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.03,93,500.0,259.12410747446273
500,0.05,0.0,-0.03,0.03,80,335.0,211.5026220697302
500,0.03,0.01,0.05,0.04,24,500.0,259.12410747446273
500,-0.05,-0.03,0.05,-0.009999999999999995,87,500.0,259.12410747446273
500,0.04,-0.05,0.04,-0.05,50,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,0.0,58,500.0,259.12410747446273
500,0.04,0.04,0.03,-0.019999999999999997,67,404.0,234.3133832215705
500,0.02,0.03,0.01,-0.04,36,500.0,259.12410747446273
500,-0.05,0.05,-0.04,0.03,73,500.0,259.12410747446273
500,0.05,0.02,0.0,-0.04,65,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,-0.019999999999999997,63,500.0,259.12410747446273
500,-0.05,-0.04,0.04,0.04,76,349.0,216.52092012335413
500,0.05,-0.05,-0.05,0.02,21,500.0,259.12410747446273
500,-0.04,0.05,-0.05,-0.04,69,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,-0.04,53,500.0,259.12410747446273
500,0.04,0.02,-0.009999999999999995,-0.04,7,392.0,230.6781687903556
500,-0.04,-0.019999999999999997,-0.04,-0.04,3,307.0,200.8100012548624
500,0.02,0.02,-0.019999999999999997,0.02,85,500.0,259.12410747446273
500,0.05,0.02,0.05,-0.03,51,499.0,258.9008099041753
500,-0.04,0.05,-0.009999999999999995,-0.03,69,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,-0.05,77,500.0,259.12410747446273
500,-0.03,-0.03,0.03,-0.009999999999999995,46,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,0.04,31,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.04,56,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,0.04,86,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,0.0,21,401.0,233.41682973705548
500,0.01,0.0,0.01,0.05,94,485.0,255.70316526019877
500,0.02,0.04,-0.009999999999999995,0.04,56,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.04,0.04,34,373.0,224.64753605879108
500,0.04,0.01,-0.019999999999999997,0.02,85,315.0,203.95736497073344
500,0.02,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,61,500.0,259.12410747446273
500,-0.03,-0.03,-0.05,-0.04,2,134.0,110.47444540750996
500,0.03,-0.009999999999999995,-0.009999999999999995,0.03,98,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.019999999999999997,70,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.05,0.02,11,410.0,236.08242798092525
500,0.05,-0.04,0.04,-0.009999999999999995,1,14.0,13.730249134434766
500,0.05,0.01,0.04,0.05,19,404.0,234.3133832215705
500,0.0,0.01,0.02,-0.019999999999999997,7,500.0,259.12410747446273
500,-0.05,0.05,-0.05,0.05,83,500.0,259.12410747446273
500,0.0,-0.04,-0.05,0.03,17,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,-0.009999999999999995,84,444.0,245.52635430279756
500,0.02,-0.04,-0.009999999999999995,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.05,0.05,0.03,0.02,30,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,0.01,25,500.0,259.12410747446273
500,0.04,-0.05,-0.04,0.01,50,500.0,259.12410747446273
500,0.03,0.02,-0.04,0.05,66,500.0,259.12410747446273
500,0.01,-0.05,-0.05,-0.05,64,500.0,259.12410747446273
500,0.05,-0.03,-0.03,0.02,36,451.0,247.35378807251206
500,0.03,-0.009999999999999995,-0.04,-0.019999999999999997,20,500.0,259.12410747446273
500,0.02,0.03,-0.04,0.04,82,500.0,259.12410747446273
500,0.02,0.02,0.01,-0.05,38,427.0,240.92495596970082
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.009999999999999995,7,239.0,170.77037957951032
500,0.03,-0.04,0.0,-0.04,94,416.0,237.8198678025168
500,0.05,-0.009999999999999995,0.02,0.02,91,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.04,93,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.01,61,500.0,259.12410747446273
500,0.01,0.0,0.02,0.01,49,500.0,259.12410747446273
500,0.01,0.02,0.02,0.01,45,500.0,259.12410747446273
500,-0.04,-0.03,0.05,-0.019999999999999997,99,500.0,259.12410747446273
500,0.03,0.0,-0.009999999999999995,0.04,99,500.0,259.12410747446273
500,0.05,-0.03,0.04,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,-0.019999999999999997,48,437.0,243.6600797346983
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.0,87,500.0,259.12410747446273
500,0.0,0.04,0.04,0.02,63,500.0,259.12410747446273
500,0.0,0.0,0.0,0.01,49,500.0,259.12410747446273
500,0.05,-0.05,0.01,-0.009999999999999995,72,331.0,210.02962263491372
500,0.0,0.01,0.03,0.0,75,500.0,259.12410747446273
500,0.03,0.0,0.01,0.01,65,500.0,259.12410747446273
