Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,-0.03,-0.04,-0.05,70,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.019999999999999997,0.02,7,258.0,179.79048611073645
500,0.05,0.01,-0.009999999999999995,-0.009999999999999995,100,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,0.05,16,420.0,238.96088196946562
500,0.01,0.04,-0.03,0.03,6,500.0,259.12410747446273
500,0.01,0.03,-0.019999999999999997,-0.04,99,500.0,259.12410747446273
500,0.04,-0.04,-0.019999999999999997,0.05,2,236.0,169.2984905058788
500,0.0,0.0,0.04,-0.019999999999999997,46,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,0.0,19,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,0.03,68,500.0,259.12410747446273
500,-0.04,0.02,0.05,0.04,59,389.0,229.7487010884371
500,-0.009999999999999995,-0.03,0.01,0.03,59,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,0.0,62,500.0,259.12410747446273
500,-0.04,-0.05,0.0,0.03,68,500.0,259.12410747446273
500,-0.05,-0.04,0.03,-0.04,54,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,0.01,67,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,-0.04,12,241.0,171.74429423544947
500,0.04,-0.04,0.04,-0.009999999999999995,60,500.0,259.12410747446273
500,0.05,0.01,0.05,-0.04,14,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.03,46,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,-0.03,70,358.0,219.6372718000786
500,0.03,0.04,-0.05,0.05,98,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,-0.05,69,500.0,259.12410747446273
500,-0.05,-0.05,0.01,-0.05,52,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.03,-0.04,98,500.0,259.12410747446273
500,-0.04,-0.04,0.03,-0.04,49,471.0,252.36814879543638
500,-0.009999999999999995,0.04,0.05,0.02,14,500.0,259.12410747446273
500,-0.03,-0.03,0.01,0.04,69,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.009999999999999995,31,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,0.0,55,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,0.02,92,500.0,259.12410747446273
500,0.0,-0.03,0.04,0.02,23,375.0,225.29867267026287
500,-0.019999999999999997,0.01,0.04,0.04,3,500.0,259.12410747446273
500,0.05,-0.04,-0.03,-0.019999999999999997,50,500.0,259.12410747446273
