Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,-0.019999999999999997,-0.019999999999999997,0.03,61,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,-0.009999999999999995,48,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,-0.009999999999999995,80,500.0,259.12410747446273
500,0.0,-0.04,-0.04,0.0,95,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,0.05,38,431.0,242.02887641830645
500,-0.019999999999999997,0.02,-0.03,-0.019999999999999997,50,500.0,259.12410747446273
500,-0.03,-0.03,-0.03,-0.019999999999999997,88,500.0,259.12410747446273
500,0.05,0.05,0.0,-0.019999999999999997,38,307.0,200.8100012548624
500,-0.04,0.02,-0.019999999999999997,0.03,40,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,0.01,16,486.0,255.93605576441817
500,0.01,0.01,0.03,0.03,41,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,0.03,43,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.02,0.05,61,500.0,259.12410747446273
500,-0.05,0.0,0.01,0.02,81,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.03,23,487.0,256.1682475971249
500,0.05,0.04,0.04,0.0,63,448.0,246.5753059503377
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.01,1,35.0,33.27251718561528
500,-0.05,0.0,0.03,0.0,70,500.0,259.12410747446273
500,0.04,0.05,-0.05,0.02,31,371.0,223.99247497637452
500,0.01,-0.04,0.0,0.02,47,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.04,93,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,0.0,56,500.0,259.12410747446273
500,0.03,0.01,-0.03,0.0,10,344.0,214.75285319576972
500,0.01,-0.04,0.03,0.0,26,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.04,11,420.0,238.96088196946562
500,-0.009999999999999995,0.01,0.05,0.0,42,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,-0.05,17,335.0,211.5026220697302
500,0.01,0.02,0.01,-0.009999999999999995,90,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.0,41,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,0.05,33,351.0,217.22074329089511
500,0.05,0.0,0.03,-0.03,25,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.02,97,470.0,252.12452236252395
500,0.05,0.01,0.02,-0.04,10,428.0,241.20218110179172
500,0.03,-0.009999999999999995,0.05,-0.03,16,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.03,0.0,96,500.0,259.12410747446273
500,-0.03,0.0,0.03,0.02,28,500.0,259.12410747446273
500,-0.05,0.02,-0.05,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.03,-0.03,0.01,0.05,41,474.0,253.0946515823549
500,0.04,0.0,-0.05,0.04,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.019999999999999997,61,500.0,259.12410747446273
500,0.03,-0.04,0.04,-0.04,80,329.0,209.28645780361518
500,0.04,-0.03,-0.019999999999999997,0.0,68,500.0,259.12410747446273
500,0.05,0.0,0.02,0.02,93,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.019999999999999997,0.02,93,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.009999999999999995,0.02,58,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,-0.05,91,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.04,-0.04,35,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.04,0.0,48,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.01,-0.04,62,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.05,0.04,41,453.0,247.86889152816966
500,-0.009999999999999995,-0.05,0.03,0.04,19,456.0,248.63576627202733
500,-0.05,-0.05,-0.009999999999999995,-0.04,25,500.0,259.12410747446273
500,-0.05,0.0,-0.04,0.02,59,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.02,88,500.0,259.12410747446273
500,0.03,0.03,0.03,-0.04,41,500.0,259.12410747446273
500,0.03,0.03,0.02,-0.019999999999999997,35,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,-0.04,53,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.02,0.01,61,500.0,259.12410747446273
500,0.04,0.04,-0.05,0.04,59,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.05,0.03,75,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.03,0.05,9,500.0,259.12410747446273
500,-0.05,-0.04,0.04,-0.04,11,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.02,97,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.05,-0.05,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.05,-0.03,30,500.0,259.12410747446273
500,0.05,0.01,0.03,-0.019999999999999997,90,500.0,259.12410747446273
500,0.0,-0.04,0.05,-0.05,95,500.0,259.12410747446273
500,0.04,0.0,0.02,-0.009999999999999995,19,367.0,222.6704846432994
500,-0.04,-0.03,0.01,-0.04,21,298.0,197.17760359254706
500,-0.009999999999999995,-0.019999999999999997,-0.05,0.01,89,500.0,259.12410747446273
500,0.04,0.04,0.05,0.03,68,461.0,249.89862983097257
500,0.05,0.0,-0.019999999999999997,-0.009999999999999995,39,331.0,210.02962263491372
500,0.04,0.04,0.02,-0.019999999999999997,89,500.0,259.12410747446273
500,0.01,0.01,0.04,-0.04,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,0.02,42,500.0,259.12410747446273
500,0.02,0.0,0.03,-0.05,95,500.0,259.12410747446273
500,0.0,-0.04,0.02,0.02,59,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,-0.019999999999999997,8,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,-0.019999999999999997,20,479.0,254.2910319592289
500,0.02,0.05,0.01,0.04,32,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.04,-0.03,55,500.0,259.12410747446273
500,-0.04,0.04,0.01,-0.05,99,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.03,0.04,29,480.0,254.5281588633512
500,0.04,-0.009999999999999995,-0.019999999999999997,0.01,76,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.05,0.03,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.05,21,500.0,259.12410747446273
500,0.05,0.0,-0.03,-0.019999999999999997,30,361.0,220.65746963001013
500,0.04,-0.019999999999999997,0.05,0.02,25,454.0,248.12528485358516
500,0.02,0.01,0.02,0.01,12,500.0,259.12410747446273
500,0.01,0.03,0.02,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,0.01,94,500.0,259.12410747446273
500,0.02,0.02,-0.03,-0.009999999999999995,63,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,-0.019999999999999997,82,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.05,0.05,15,290.0,193.86530681194984
500,0.01,0.05,0.03,0.01,42,440.0,244.46472026041667
500,-0.019999999999999997,0.04,0.04,-0.009999999999999995,96,482.0,255.00028066360085
500,-0.05,0.01,-0.019999999999999997,-0.04,27,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.02,0.03,100,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,0.02,11,443.0,245.26214072497248
500,-0.05,-0.009999999999999995,0.05,-0.05,41,500.0,259.12410747446273
500,-0.05,0.05,0.01,-0.04,36,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,0.03,30,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,-0.04,54,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,-0.03,15,497.0,258.45219701650115
500,-0.05,-0.019999999999999997,0.0,0.01,95,500.0,259.12410747446273
500,-0.04,-0.03,0.01,-0.019999999999999997,78,500.0,259.12410747446273
500,0.01,0.04,0.01,-0.05,17,388.0,229.43701212481153
500,0.01,0.03,0.05,-0.04,13,459.0,249.39575982810274
500,-0.05,-0.009999999999999995,0.01,0.0,71,500.0,259.12410747446273
