Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.03,0.0,0.03,0.04,55,420.0,238.96088196946562
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.03,94,500.0,259.12410747446273
500,0.0,-0.03,0.04,0.0,96,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,-0.04,58,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.01,0.0,65,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,0.02,9,262.0,181.62472553384814
500,0.04,-0.009999999999999995,-0.03,0.0,6,411.0,236.37418069698248
500,0.03,0.0,-0.05,-0.05,99,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,0.05,65,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.04,20,257.0,179.32847152531238
500,0.02,0.05,-0.03,0.04,39,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,0.04,98,500.0,259.12410747446273
500,-0.05,0.03,0.05,0.05,17,306.0,200.41123495974165
500,-0.009999999999999995,0.03,0.04,0.04,14,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,0.03,9,197.0,148.90615036563673
500,-0.05,-0.019999999999999997,0.05,0.02,20,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.05,0.02,91,500.0,259.12410747446273
500,0.04,0.02,-0.05,0.02,26,500.0,259.12410747446273
500,-0.03,-0.05,0.01,0.0,16,500.0,259.12410747446273
500,0.01,0.02,-0.019999999999999997,-0.05,18,393.0,230.98613428398454
500,0.03,0.04,0.04,0.01,59,500.0,259.12410747446273
500,-0.04,0.02,0.04,-0.03,86,500.0,259.12410747446273
500,0.05,0.0,-0.03,-0.05,83,405.0,234.6104430719058
500,-0.009999999999999995,-0.05,0.04,0.0,30,357.0,219.29515727189428
500,0.05,0.05,-0.03,0.04,83,484.0,255.46957398214522
500,0.01,-0.05,0.02,0.01,100,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,-0.009999999999999995,98,500.0,259.12410747446273
500,0.0,0.01,-0.05,0.01,74,500.0,259.12410747446273
500,0.05,-0.04,-0.019999999999999997,0.0,8,225.0,163.78662389810222
500,0.01,0.01,-0.05,0.02,93,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,-0.009999999999999995,40,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,0.0,24,498.0,258.67684042545164
500,0.02,-0.03,-0.05,0.0,66,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,-0.019999999999999997,7,385.0,228.4963066538165
500,-0.04,0.0,-0.019999999999999997,-0.04,27,500.0,259.12410747446273
500,0.0,0.02,0.02,0.0,30,248.0,175.1072759724763
500,-0.019999999999999997,-0.05,-0.04,0.01,5,306.0,200.41123495974165
500,0.04,-0.019999999999999997,0.03,0.04,48,355.0,218.60783682229666
500,-0.009999999999999995,0.02,-0.05,-0.04,46,500.0,259.12410747446273
500,0.04,-0.03,-0.05,0.01,50,500.0,259.12410747446273
500,-0.04,0.02,0.03,0.01,34,403.0,234.0154295101008
500,0.01,0.04,-0.009999999999999995,-0.019999999999999997,70,500.0,259.12410747446273
500,-0.05,-0.04,0.01,0.01,33,500.0,259.12410747446273
500,0.05,-0.03,0.02,0.02,40,500.0,259.12410747446273
500,0.01,-0.04,0.02,-0.03,86,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,-0.05,80,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,-0.03,84,500.0,259.12410747446273
500,0.05,0.02,0.0,-0.05,62,500.0,259.12410747446273
500,-0.03,0.01,0.03,0.0,25,500.0,259.12410747446273
500,0.01,0.0,0.05,0.03,96,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.03,0.05,45,500.0,259.12410747446273
500,0.05,0.04,0.05,0.05,47,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,0.05,78,500.0,259.12410747446273
500,0.03,0.01,0.05,-0.019999999999999997,14,366.0,222.3374971347035
500,0.03,0.04,0.0,-0.019999999999999997,20,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,-0.019999999999999997,87,413.0,236.95506298042687
500,0.02,-0.03,0.01,-0.009999999999999995,44,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,0.05,75,500.0,259.12410747446273
500,0.01,0.0,-0.03,0.02,40,381.0,227.22877009062069
500,-0.019999999999999997,0.04,-0.03,0.02,67,463.0,250.3984871396552
500,0.03,-0.009999999999999995,-0.03,-0.009999999999999995,83,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,-0.019999999999999997,50,500.0,259.12410747446273
500,0.04,0.01,-0.05,0.04,15,500.0,259.12410747446273
500,0.03,0.01,0.05,0.01,28,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,-0.009999999999999995,84,500.0,259.12410747446273
500,0.01,0.03,-0.05,0.05,100,500.0,259.12410747446273
500,0.04,-0.05,0.02,0.03,30,500.0,259.12410747446273
500,0.03,0.03,0.03,-0.019999999999999997,47,500.0,259.12410747446273
500,0.03,0.04,-0.04,-0.05,96,500.0,259.12410747446273
500,0.02,0.02,-0.05,0.05,31,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,0.0,42,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.01,28,339.0,212.9580248943337
500,-0.03,-0.019999999999999997,0.02,-0.009999999999999995,21,466.0,251.1426637537919
500,0.03,0.0,-0.05,-0.009999999999999995,100,500.0,259.12410747446273
500,-0.04,0.05,-0.009999999999999995,-0.009999999999999995,7,429.0,241.47857455848634
500,-0.019999999999999997,-0.03,-0.009999999999999995,0.04,50,500.0,259.12410747446273
500,-0.04,0.05,0.02,-0.009999999999999995,85,490.0,256.86065199489315
500,0.01,-0.009999999999999995,-0.05,0.0,29,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,0.05,80,500.0,259.12410747446273
500,-0.04,0.05,-0.04,0.04,53,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.04,39,500.0,259.12410747446273
500,-0.05,0.01,-0.05,0.03,54,500.0,259.12410747446273
500,0.02,0.02,0.03,-0.03,19,500.0,259.12410747446273
500,0.0,-0.05,0.0,0.04,41,500.0,259.12410747446273
500,-0.04,-0.03,0.0,-0.03,45,500.0,259.12410747446273
500,0.02,0.01,0.05,-0.019999999999999997,83,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,0.03,82,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.0,0.03,14,500.0,259.12410747446273
500,0.0,-0.05,0.03,-0.019999999999999997,46,500.0,259.12410747446273
500,0.0,0.04,0.04,0.05,39,257.0,179.32847152531238
500,-0.009999999999999995,-0.009999999999999995,0.03,0.02,77,500.0,259.12410747446273
500,-0.04,0.01,0.02,0.05,29,500.0,259.12410747446273
500,0.03,0.03,0.01,0.01,52,500.0,259.12410747446273
500,-0.03,-0.05,0.0,0.01,92,500.0,259.12410747446273
500,0.03,0.05,0.0,0.05,41,494.0,257.7742028990175
500,0.04,-0.019999999999999997,0.03,0.05,44,500.0,259.12410747446273
500,0.04,-0.04,0.05,-0.05,25,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.04,-0.009999999999999995,19,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,0.05,31,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.0,-0.019999999999999997,53,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.05,53,500.0,259.12410747446273
500,-0.03,-0.04,0.03,-0.04,12,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.05,2,117.0,98.79584620344134
500,-0.019999999999999997,-0.05,0.0,0.01,7,302.0,198.8041346338207
500,-0.04,0.02,-0.05,-0.019999999999999997,45,500.0,259.12410747446273
500,-0.05,-0.05,0.0,-0.009999999999999995,6,280.0,189.61139275745032
500,0.05,0.02,-0.019999999999999997,-0.019999999999999997,10,205.0,153.28620491745806
500,0.01,0.01,0.03,-0.04,12,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,-0.03,75,500.0,259.12410747446273
500,0.04,-0.05,-0.009999999999999995,-0.03,1,22.0,21.320664610046673
500,-0.05,-0.019999999999999997,0.01,0.05,87,478.0,254.0531915338304
500,0.03,-0.04,0.04,0.02,85,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,-0.05,30,500.0,259.12410747446273
500,0.0,0.01,-0.03,0.04,26,500.0,259.12410747446273
500,-0.03,0.02,-0.05,-0.04,12,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,-0.04,67,500.0,259.12410747446273
500,-0.04,0.05,-0.009999999999999995,0.03,14,470.0,252.12452236252395
500,-0.04,0.04,-0.03,-0.019999999999999997,86,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,0.0,86,500.0,259.12410747446273
500,-0.03,0.03,0.03,-0.05,41,396.0,231.9044984644287
500,-0.04,0.05,0.04,-0.04,62,500.0,259.12410747446273
500,0.05,0.03,0.05,-0.05,77,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.05,29,500.0,259.12410747446273
500,0.04,-0.04,-0.05,0.02,21,282.0,190.47243090344045
500,0.0,-0.019999999999999997,0.05,-0.019999999999999997,84,500.0,259.12410747446273
500,0.0,-0.03,-0.05,-0.009999999999999995,33,500.0,259.12410747446273
500,-0.05,0.04,0.02,-0.009999999999999995,15,500.0,259.12410747446273
500,0.02,0.05,-0.04,-0.019999999999999997,77,497.0,258.45219701650115
500,-0.03,-0.019999999999999997,0.01,0.05,22,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.04,92,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,0.0,38,276.0,187.87371647662368
500,0.0,0.05,-0.019999999999999997,0.0,38,500.0,259.12410747446273
500,0.01,0.02,0.05,0.01,1,10.0,9.866074350361059
500,0.03,0.05,0.03,0.02,39,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,0.04,3,309.0,201.60394853734454
500,0.02,-0.05,0.02,-0.04,77,500.0,259.12410747446273
500,-0.04,0.01,0.0,0.05,2,303.0,199.20772222991923
500,0.0,-0.009999999999999995,-0.05,0.0,86,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.05,0.03,-0.05,-0.05,43,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,-0.019999999999999997,91,500.0,259.12410747446273
500,0.04,0.0,0.0,0.05,50,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.009999999999999995,-0.04,45,500.0,259.12410747446273
500,0.0,-0.05,-0.03,0.0,42,481.0,254.76457438676113
500,0.04,0.03,0.02,0.03,43,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.04,4,500.0,259.12410747446273
500,0.01,-0.04,0.03,-0.009999999999999995,78,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,-0.05,47,500.0,259.12410747446273
500,-0.04,0.03,0.04,0.01,84,500.0,259.12410747446273
500,0.03,0.04,0.02,0.03,67,500.0,259.12410747446273
500,0.0,0.01,0.04,0.0,27,500.0,259.12410747446273
500,0.03,0.05,-0.03,-0.03,39,500.0,259.12410747446273
500,0.0,0.01,0.01,0.04,5,500.0,259.12410747446273
500,-0.04,0.04,-0.04,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,0.03,61,500.0,259.12410747446273
500,0.0,0.04,0.0,0.03,17,483.0,255.23527982161005
500,-0.04,0.03,0.0,0.04,42,500.0,259.12410747446273
500,-0.04,0.02,-0.03,0.02,39,500.0,259.12410747446273
500,-0.05,0.0,0.01,-0.03,48,500.0,259.12410747446273
500,0.02,0.0,0.03,-0.05,57,380.0,226.9094985863798
500,-0.04,0.01,-0.05,0.03,40,500.0,259.12410747446273
500,0.0,-0.04,0.05,-0.05,85,489.0,256.6305436257705
500,-0.03,0.01,0.0,0.02,45,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,0.03,90,500.0,259.12410747446273
500,0.02,-0.03,0.04,-0.03,39,489.0,256.6305436257705
500,0.03,0.0,0.04,0.03,33,399.0,232.81462213828596
500,0.02,0.04,-0.04,0.01,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.02,3,217.0,159.66201584163386
500,0.0,0.04,-0.03,-0.009999999999999995,95,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.0,-0.009999999999999995,41,500.0,259.12410747446273
500,0.0,0.0,0.05,-0.05,45,500.0,259.12410747446273
500,0.0,-0.05,-0.03,-0.03,1,30.0,28.730811465170063
500,-0.05,0.05,-0.04,-0.019999999999999997,99,500.0,259.12410747446273
500,0.02,-0.05,0.04,-0.04,33,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.03,0.02,51,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.009999999999999995,36,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,0.01,5,500.0,259.12410747446273
500,0.02,0.01,-0.04,0.01,65,500.0,259.12410747446273
500,0.02,-0.03,0.0,0.01,3,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.05,36,404.0,234.3133832215705
500,0.01,-0.03,0.04,0.05,59,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,0.05,20,361.0,220.65746963001013
500,0.04,-0.05,-0.009999999999999995,-0.03,58,500.0,259.12410747446273
500,0.02,0.0,-0.009999999999999995,-0.04,42,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.03,63,500.0,259.12410747446273
500,0.05,-0.03,0.02,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,-0.04,54,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.03,8,224.0,163.27645325787586
500,0.02,-0.03,-0.03,-0.03,77,500.0,259.12410747446273
500,0.0,0.0,-0.009999999999999995,-0.05,6,444.0,245.52635430279756
500,0.02,0.0,0.0,-0.019999999999999997,69,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,0.05,99,500.0,259.12410747446273
500,0.01,0.03,-0.05,0.04,31,499.0,258.9008099041753
500,-0.019999999999999997,-0.019999999999999997,0.04,-0.019999999999999997,43,500.0,259.12410747446273
500,0.0,0.05,0.01,-0.019999999999999997,18,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,0.05,92,500.0,259.12410747446273
500,-0.03,-0.05,0.04,-0.019999999999999997,7,308.0,201.20757125109782
500,0.05,0.0,0.0,0.0,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,0.03,100,500.0,259.12410747446273
500,-0.05,0.02,0.01,-0.009999999999999995,23,360.0,220.3184249047243
500,0.0,-0.05,0.05,0.04,51,340.0,213.3191508196507
500,0.02,-0.019999999999999997,0.05,-0.04,68,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.02,0.04,10,447.0,246.314248696427
500,-0.019999999999999997,0.05,-0.04,0.02,19,500.0,259.12410747446273
500,0.01,0.01,-0.019999999999999997,0.02,21,278.0,188.74516504121223
500,0.02,0.04,0.01,0.03,85,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,-0.03,60,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,0.03,59,500.0,259.12410747446273
500,0.03,0.05,0.04,0.0,76,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,0.05,75,500.0,259.12410747446273
500,0.04,0.04,-0.05,-0.019999999999999997,9,500.0,259.12410747446273
500,0.0,0.02,0.04,-0.03,89,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,0.04,66,500.0,259.12410747446273
500,0.0,0.02,0.05,-0.04,91,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.03,-0.03,26,500.0,259.12410747446273
500,-0.04,0.01,0.02,0.0,59,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,-0.03,36,392.0,230.6781687903556
500,0.03,-0.03,0.04,-0.05,39,500.0,259.12410747446273
500,0.04,-0.05,0.02,0.05,97,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,0.05,90,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,-0.03,82,368.0,223.0024731893695
500,-0.009999999999999995,0.02,-0.05,-0.04,44,500.0,259.12410747446273
500,0.01,0.05,-0.009999999999999995,-0.04,13,500.0,259.12410747446273
500,-0.05,-0.03,0.05,0.0,86,500.0,259.12410747446273
500,-0.05,0.0,0.01,-0.05,27,500.0,259.12410747446273
