Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.04,0.02,0.0,0.02,41,500.0,259.12410747446273
500,0.04,0.01,0.01,-0.04,81,500.0,259.12410747446273
500,0.03,-0.04,-0.05,0.01,43,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.0,-0.019999999999999997,60,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,0.05,66,384.0,228.18084920142076
500,0.03,0.01,-0.04,0.02,77,500.0,259.12410747446273
500,0.02,0.05,0.05,0.05,34,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.04,91,500.0,259.12410747446273
500,0.03,0.02,-0.05,-0.019999999999999997,95,482.0,255.00028066360085
500,-0.05,0.05,-0.04,-0.03,36,383.0,227.8644425290078
500,-0.04,-0.009999999999999995,0.03,0.0,99,500.0,259.12410747446273
500,-0.03,-0.04,0.0,0.05,68,474.0,253.0946515823549
500,-0.03,-0.03,-0.009999999999999995,0.05,14,500.0,259.12410747446273
500,-0.03,0.01,0.02,-0.05,70,500.0,259.12410747446273
500,-0.05,-0.03,0.0,-0.009999999999999995,18,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,-0.019999999999999997,28,492.0,257.3187998287918
500,-0.03,0.04,-0.03,0.0,33,495.0,258.0008802903204
500,0.01,-0.05,-0.04,0.03,99,409.0,235.7897973730444
500,0.03,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,65,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.02,4,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.009999999999999995,-0.03,28,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.04,0.03,94,500.0,259.12410747446273
500,0.05,-0.03,0.0,-0.009999999999999995,92,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.019999999999999997,44,500.0,259.12410747446273
500,0.02,0.01,-0.009999999999999995,0.03,6,500.0,259.12410747446273
500,0.04,-0.03,-0.03,-0.03,21,385.0,228.4963066538165
500,0.04,-0.009999999999999995,0.01,0.03,98,500.0,259.12410747446273
500,0.05,0.0,0.04,-0.04,59,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.009999999999999995,73,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,-0.04,21,500.0,259.12410747446273
500,0.02,-0.04,0.02,-0.05,85,429.0,241.47857455848634
500,0.05,0.02,0.01,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.05,0.0,0.02,-0.009999999999999995,34,374.0,224.97359345061471
500,-0.05,0.02,-0.019999999999999997,-0.05,3,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.03,0.03,44,500.0,259.12410747446273
500,0.0,0.02,0.01,-0.019999999999999997,16,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,-0.05,79,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,0.03,46,480.0,254.5281588633512
500,0.01,-0.04,0.0,-0.05,12,331.0,210.02962263491372
500,-0.03,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,51,500.0,259.12410747446273
500,0.04,0.01,0.01,0.0,29,230.0,166.31461104476787
500,0.04,0.0,0.05,-0.05,64,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,-0.04,84,500.0,259.12410747446273
500,0.0,0.01,0.02,-0.009999999999999995,13,427.0,240.92495596970082
500,0.04,0.04,-0.009999999999999995,-0.04,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,-0.009999999999999995,38,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,-0.03,44,347.0,215.81687904571703
500,0.02,-0.04,0.01,0.04,13,500.0,259.12410747446273
500,-0.05,-0.03,0.04,0.05,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,0.02,76,500.0,259.12410747446273
500,-0.05,-0.03,0.03,-0.05,100,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,0.0,53,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,-0.009999999999999995,30,500.0,259.12410747446273
500,0.01,0.0,0.04,-0.03,27,500.0,259.12410747446273
500,-0.05,0.01,-0.05,-0.019999999999999997,9,186.0,142.70906434510624
500,0.01,0.03,0.05,0.03,16,422.0,239.52626732558656
500,-0.03,0.0,-0.009999999999999995,0.02,98,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,-0.04,45,347.0,215.81687904571703
500,-0.03,-0.05,0.05,-0.009999999999999995,25,356.0,218.95201331182977
500,-0.019999999999999997,-0.03,0.05,0.04,37,500.0,259.12410747446273
500,0.02,0.0,0.0,0.04,45,500.0,259.12410747446273
500,0.03,-0.05,-0.05,0.04,43,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,-0.019999999999999997,38,500.0,259.12410747446273
500,0.03,0.04,0.01,-0.04,89,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.05,3,239.0,170.77037957951032
500,-0.019999999999999997,0.01,0.0,0.0,51,487.0,256.1682475971249
500,0.0,0.0,0.02,-0.03,70,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,0.03,68,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.02,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,-0.04,54,500.0,259.12410747446273
500,-0.04,0.01,0.0,0.01,92,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.019999999999999997,0.01,66,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,0.02,31,500.0,259.12410747446273
500,-0.05,0.05,-0.03,0.0,79,455.0,248.3809089990244
