Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.02,-0.03,-0.04,71,500.0,259.12410747446273
500,-0.04,-0.04,0.01,0.03,98,500.0,259.12410747446273
500,0.01,0.01,0.0,0.02,66,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,0.0,44,500.0,259.12410747446273
500,0.0,-0.05,0.02,0.01,24,410.0,236.08242798092525
500,0.0,0.0,0.0,-0.05,90,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,-0.04,81,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.01,100,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.04,81,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,0.03,83,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.02,-0.03,6,354.0,218.2626246963858
500,0.0,-0.019999999999999997,0.02,0.03,66,500.0,259.12410747446273
500,0.05,-0.04,0.01,-0.04,76,500.0,259.12410747446273
500,0.04,0.02,0.04,-0.05,61,500.0,259.12410747446273
500,0.05,-0.03,0.05,0.03,84,500.0,259.12410747446273
500,-0.05,0.02,0.02,0.0,47,500.0,259.12410747446273
500,-0.05,0.03,-0.04,0.01,53,500.0,259.12410747446273
500,0.01,-0.03,-0.05,-0.03,34,312.0,202.78595986381234
500,-0.019999999999999997,-0.009999999999999995,-0.03,0.02,38,500.0,259.12410747446273
500,0.02,0.01,-0.009999999999999995,0.02,2,195.0,147.79458774079183
500,0.03,0.02,0.02,0.02,47,363.0,221.33251072945674
500,0.03,-0.019999999999999997,0.0,-0.04,83,500.0,259.12410747446273
500,0.02,-0.04,0.01,0.03,64,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.05,60,482.0,255.00028066360085
500,0.03,-0.019999999999999997,-0.019999999999999997,0.0,53,390.0,230.05945498517178
500,-0.03,-0.03,-0.04,0.02,95,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,0.05,88,500.0,259.12410747446273
500,0.04,-0.03,0.02,0.0,4,391.0,230.36927662021625
500,0.03,-0.009999999999999995,0.04,-0.03,70,429.0,241.47857455848634
500,0.05,-0.03,0.01,0.03,84,500.0,259.12410747446273
500,0.03,0.01,0.05,0.03,75,500.0,259.12410747446273
