Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01912987232208252,0.03576332703232765,0.0117972856387496,-0.005794054362922907,65,500.0,259.12410747446273
500,0.03217219188809395,-0.025326764211058617,-0.019183028489351273,0.010178168304264545,13,488.0,256.3997428543335
500,0.04503621533513069,-0.008923359215259552,-0.005597892217338085,0.015624642372131348,91,500.0,259.12410747446273
500,0.011341992765665054,-0.02953146956861019,0.02963421121239662,-0.03745722398161888,17,500.0,259.12410747446273
500,-0.031026458367705345,-0.030085861682891846,0.023485014215111732,0.03358457610011101,48,500.0,259.12410747446273
500,-0.009998123161494732,-0.011923880316317081,0.03575794771313667,0.0018060322618111968,75,500.0,259.12410747446273
500,0.03165474906563759,0.046056028455495834,-0.0055986326187849045,-0.0037293240893632174,99,500.0,259.12410747446273
500,0.02650182507932186,0.034647125750780106,0.025362888351082802,0.02544012852013111,13,325.0,207.78666373977956
500,0.043152909725904465,-0.012716494500637054,-0.014644899405539036,0.015429269522428513,27,500.0,259.12410747446273
500,-0.019480859860777855,0.015764914453029633,-0.010107262060046196,0.03896159678697586,40,359.0,219.97835998467835
500,0.009196726605296135,-0.03800298646092415,0.04721201956272125,0.015519744716584682,50,500.0,259.12410747446273
500,0.0470486655831337,-0.00403287447988987,0.046377018094062805,0.0013701783027499914,52,500.0,259.12410747446273
500,0.03934472054243088,0.006929924711585045,-0.03943635895848274,0.04292861372232437,76,500.0,259.12410747446273
500,-0.002887326292693615,0.04256753996014595,0.016356060281395912,0.03636719658970833,6,500.0,259.12410747446273
500,-0.04974457994103432,0.0007272865623235703,0.04159798473119736,0.03937508165836334,40,500.0,259.12410747446273
500,-0.02382758818566799,0.002214171690866351,-0.0027029330376535654,-0.0024433983489871025,17,500.0,259.12410747446273
500,0.031052013859152794,0.047746844589710236,0.03202732652425766,-0.008381277322769165,66,359.0,219.97835998467835
500,-0.016085349023342133,-0.044959284365177155,-0.030831487849354744,-0.02064223401248455,34,500.0,259.12410747446273
500,0.009444729425013065,0.0440966971218586,0.021179793402552605,0.011731262318789959,25,466.0,251.1426637537919
500,-0.035249192267656326,0.0045570675283670425,-0.04842931777238846,-0.02160884253680706,65,500.0,259.12410747446273
500,0.024776345118880272,0.01705341227352619,0.0021934439428150654,0.0017620850121602416,34,500.0,259.12410747446273
500,0.030456824228167534,0.014257139526307583,0.046293385326862335,-0.04446845129132271,1,18.0,17.548262069520053
500,0.03803778812289238,0.03625548258423805,0.01170302927494049,0.030409136787056923,37,500.0,259.12410747446273
500,0.007004091516137123,0.027056045830249786,0.03950086981058121,0.015486025251448154,86,500.0,259.12410747446273
500,-0.012228511273860931,0.0025279605761170387,-0.027023211121559143,-0.014671750366687775,27,500.0,259.12410747446273
500,-0.03895089030265808,0.042644016444683075,-0.013815168291330338,-0.047860365360975266,72,500.0,259.12410747446273
500,-0.031904589384794235,0.023260172456502914,0.04260549694299698,-0.0004571779863908887,76,464.0,250.64729167823623
500,-0.0039960164576768875,-0.031506773084402084,0.02080816961824894,-0.035065554082393646,50,471.0,252.36814879543638
500,0.033687904477119446,-0.03448782488703728,-0.04527580365538597,-0.001973438309505582,5,158.0,125.97869311717926
500,-0.01958535797894001,0.009613731876015663,-0.010045196861028671,-0.049034714698791504,93,500.0,259.12410747446273
500,0.03533942624926567,-0.018138226121664047,0.022532278671860695,0.03746367245912552,46,432.0,242.30278978905153
500,0.04209412634372711,0.040553782135248184,-0.0033280584029853344,0.04467489570379257,100,500.0,259.12410747446273
500,-0.0030434378422796726,-0.04699855297803879,0.049087442457675934,0.009148173965513706,2,116.0,98.09011655310064
500,-0.01663248799741268,0.04393250495195389,-0.040377747267484665,0.04120219126343727,96,500.0,259.12410747446273
500,0.04577820748090744,-0.018720179796218872,0.03895090892910957,0.015155129134654999,36,500.0,259.12410747446273
500,-0.0405486635863781,0.005661472212523222,-0.04773985221982002,-0.04122905060648918,41,500.0,259.12410747446273
500,-0.005943437572568655,0.03553848713636398,-0.012915686704218388,0.005206997971981764,32,500.0,259.12410747446273
500,0.007160243112593889,0.026299724355340004,-0.01621498353779316,-0.0062693580985069275,28,475.0,253.33536762760784
500,-0.02868465706706047,-0.035372477024793625,0.005253111943602562,-0.009135539643466473,49,500.0,259.12410747446273
500,0.01673760637640953,-0.04029293730854988,0.03340988606214523,-0.035775892436504364,74,500.0,259.12410747446273
500,0.0007858595345169306,-0.04761406034231186,-0.018652422353625298,-0.00100485619623214,3,269.0,184.78207630607707
500,0.032267071306705475,0.04704948142170906,-0.045495420694351196,-0.030933203175663948,42,500.0,259.12410747446273
500,0.01924285478889942,0.04745200276374817,-0.03294060751795769,0.011792144738137722,58,500.0,259.12410747446273
500,-0.007470324635505676,-0.02364785596728325,-0.0335378497838974,0.035617437213659286,77,500.0,259.12410747446273
500,0.041609667241573334,0.027654867619276047,-0.012490835040807724,0.0019452387932687998,54,500.0,259.12410747446273
500,0.00866872351616621,0.03401578962802887,-0.01777997985482216,-0.03772086277604103,21,500.0,259.12410747446273
500,0.03510429337620735,0.011809098534286022,0.03379282355308533,-0.01808076538145542,18,500.0,259.12410747446273
500,0.020895427092909813,0.027786847203969955,0.023821957409381866,0.029108908027410507,76,500.0,259.12410747446273
500,-0.02694966271519661,-0.04369988292455673,-0.03014414757490158,-0.04172451049089432,88,500.0,259.12410747446273
500,-0.034841809421777725,-0.012969044968485832,-0.0392315499484539,-0.04166482388973236,28,500.0,259.12410747446273
500,-0.00619201036170125,0.02663811482489109,0.018318727612495422,-0.013677840121090412,74,500.0,259.12410747446273
500,-0.04758628457784653,-0.037770576775074005,0.048400625586509705,-0.042613279074430466,1,10.0,9.866074350361059
500,-0.027361566200852394,-0.003204685403034091,-0.00477932533249259,0.019501248374581337,80,500.0,259.12410747446273
500,-0.0379580557346344,0.0255409087985754,-0.0008469366584904492,-0.022058339789509773,21,500.0,259.12410747446273
500,-0.00730104511603713,-0.006256052292883396,-0.04782085493206978,0.012571167200803757,85,500.0,259.12410747446273
500,-0.03530588746070862,0.024541232734918594,0.0032329142559319735,-0.028478002175688744,11,236.0,169.2984905058788
500,-0.03995596617460251,0.048750847578048706,-0.04923791065812111,-0.026428554207086563,28,458.0,249.1431893962916
500,-0.04944058507680893,0.03184708580374718,-0.008529101498425007,0.025652389973402023,55,500.0,259.12410747446273
500,-0.010259333066642284,-0.04610854387283325,-0.00993606261909008,-0.03293660283088684,75,500.0,259.12410747446273
500,0.004035739693790674,0.01995699293911457,-0.0183409396559,0.0015261590015143156,72,495.0,258.0008802903204
500,-0.04009252414107323,-0.009791516698896885,-0.02717236429452896,0.03022047132253647,81,500.0,259.12410747446273
500,-0.04882604628801346,-0.04731873422861099,0.033841174095869064,-0.009850986301898956,14,500.0,259.12410747446273
500,0.03146383538842201,0.018160313367843628,-0.03625378757715225,-0.0036114470567554235,36,500.0,259.12410747446273
500,-0.020332783460617065,0.01688191294670105,-0.019809499382972717,0.027429265901446342,43,500.0,259.12410747446273
500,-0.015825727954506874,0.0011833710595965385,0.0209526177495718,-0.02528892271220684,86,500.0,259.12410747446273
500,-0.006596543826162815,-0.0016689100302755833,0.040992215275764465,0.01452198438346386,71,500.0,259.12410747446273
500,-0.037137720733881,0.020397763699293137,0.009552627801895142,-0.034577880054712296,82,466.0,251.1426637537919
500,-0.044122591614723206,-0.036587633192539215,-0.02934226207435131,0.022845249623060226,41,500.0,259.12410747446273
500,0.011301519349217415,0.024015331640839577,0.0025877640582621098,0.04144281521439552,100,453.0,247.86889152816966
500,-0.03172703832387924,0.027011193335056305,-0.04059331491589546,-0.028161749243736267,73,500.0,259.12410747446273
500,0.02762019634246826,0.0074275340884923935,-0.026745939627289772,0.005983343813568354,46,500.0,259.12410747446273
500,0.03382040560245514,-0.037545762956142426,0.025202326476573944,-0.048433370888233185,52,500.0,259.12410747446273
500,-0.02695404924452305,-0.01638759858906269,-0.0013599451631307602,-0.047958265990018845,86,500.0,259.12410747446273
500,0.010413144715130329,0.006442643236368895,0.02964521199464798,0.024899937212467194,59,500.0,259.12410747446273
500,0.00843265000730753,-0.005439638625830412,-0.029183682054281235,0.011505288071930408,22,349.0,216.52092012335413
500,0.010047481395304203,0.021968716755509377,-0.03296737000346184,-0.04222235828638077,30,500.0,259.12410747446273
500,0.027169587090611458,0.01691167987883091,-0.03926333412528038,-0.006795791443437338,13,284.0,191.32831056989795
500,-0.0002179715665988624,-0.011124237440526485,0.03406431898474693,-0.02251758985221386,29,362.0,220.9954972211201
500,0.04918063059449196,-0.02133641019463539,0.04411555454134941,0.04655562341213226,71,493.0,257.5468434293054
500,0.000465089688077569,-0.0134228290989995,-0.03196316957473755,0.04838011413812637,58,500.0,259.12410747446273
500,0.04805166274309158,-0.023929601535201073,0.014246117323637009,0.018771914765238762,24,470.0,252.12452236252395
500,0.040672216564416885,-0.03662104904651642,0.0023632619995623827,0.019776910543441772,21,500.0,259.12410747446273
500,0.0484778918325901,0.026435434818267822,0.03805261477828026,-0.029956933110952377,88,378.0,226.26807059732843
500,-0.00483015738427639,-0.04498458653688431,-0.02683187648653984,0.041989848017692566,67,500.0,259.12410747446273
500,0.03794509544968605,0.0001556532079121098,0.0447450689971447,-0.04139125719666481,78,500.0,259.12410747446273
500,0.01998286321759224,-0.007244324777275324,-0.04734717682003975,-0.0237781573086977,82,500.0,259.12410747446273
500,-0.019002532586455345,-0.03198591619729996,-0.031721170991659164,0.03952625021338463,25,500.0,259.12410747446273
500,-0.037265509366989136,0.04602983221411705,-0.04090669006109238,-0.006254487205296755,89,500.0,259.12410747446273
500,-0.0239194855093956,-0.003648910438641906,-0.049701664596796036,-0.0006112259579822421,5,196.0,148.35120397756944
500,-0.015479092486202717,0.03343634679913521,-0.033299434930086136,0.0484902523458004,80,500.0,259.12410747446273
500,-0.0038437589537352324,0.035747770220041275,0.031105034053325653,0.015807468444108963,96,500.0,259.12410747446273
500,0.0014623081078752875,-0.027082938700914383,0.034120481461286545,-0.007683978881686926,2,261.0,181.1682302245217
500,-0.02959120273590088,-0.01777334325015545,0.012781595811247826,-0.0426473543047905,80,500.0,259.12410747446273
500,-0.022629793733358383,-0.01049225777387619,-0.019977133721113205,-0.014456605538725853,96,500.0,259.12410747446273
500,-0.006817411165684462,-0.0003820485435426235,-0.04805247485637665,-0.036000750958919525,32,253.0,177.46646914471907
500,-0.03974660113453865,-0.047804396599531174,-0.007829412817955017,-0.044623322784900665,12,232.0,167.31522020999867
500,0.04393446445465088,0.0017921891994774342,-0.006447432097047567,0.04747982323169708,70,500.0,259.12410747446273
500,-0.02392895333468914,-0.030264604836702347,0.01629086770117283,-0.046916261315345764,55,500.0,259.12410747446273
500,0.046877387911081314,0.0034863820765167475,-0.04639451950788498,-0.04181512072682381,21,500.0,259.12410747446273
500,-0.037912048399448395,-0.03802325949072838,0.02906370535492897,0.04715146869421005,77,500.0,259.12410747446273
