Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFH', 'FHFFHF', 'FFFFFH', 'FFFFFH', 'FFFFHF', 'FFFFFG']",146,1.0,0.9388545698794984
1,"['SFHHFH', 'FFHHHF', 'FFFFHH', 'HHFHHF', 'HHFFFF', 'FHFFHG']",190,0.0,0.0
1,"['SFFFFH', 'FFHHFF', 'FFFFHF', 'HFHHFF', 'FFFFFF', 'FFFFFG']",142,0.0,0.0
1,"['SFFHFH', 'FHFHFH', 'FFFFHF', 'FHFFFH', 'HHHFFF', 'HHHHFG']",195,1.0,0.8225935318117279
1,"['SFHHFH', 'HFHFFH', 'HFHHHF', 'HFFFFF', 'HHFFHH', 'FHHFFG']",187,0.0,0.0
1,"['SFHFHF', 'HFHHHH', 'FFFFFF', 'HHHHHF', 'FFHFHF', 'FFHHHG']",114,0.0,0.0
1,"['SFHFHF', 'HFHHHF', 'FFFFHH', 'HHFFFH', 'HFHFHF', 'FHFFFG']",189,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HFFFHF', 'FFFFHH', 'FFHFFF', 'HFFFHG']",163,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'HFHFFF', 'HFFFFH', 'HFFFFH', 'FHFFFG']",194,1.0,0.9165572373164391
1,"['SFFFFF', 'HFFFFF', 'FFHFFF', 'FHFFFH', 'FFFFFH', 'FFFFFG']",126,1.0,0.90289112180858
1,"['SHFFFF', 'FHFFFH', 'FFFFFH', 'HFHHFH', 'FFHFFF', 'FFFFFG']",195,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHFHHH', 'FFHHHH', 'FFFFFF', 'FFHHHG']",133,0.0,0.0
1,"['SHHFFH', 'FHFHFH', 'FHHHHF', 'FHHHFH', 'FFFFFF', 'FFFFFG']",100,1.0,0.884100203995605
1,"['SFFFHF', 'FFFFFF', 'FHHHFF', 'HFFFFF', 'HHHFFH', 'HFHFFG']",145,0.0,0.0
1,"['SHHFHF', 'FHHFFH', 'FHFFHH', 'FHHHHH', 'FFFFHF', 'FHFFFG']",117,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HFFHFF', 'FFFFFF', 'FHFFFH', 'FFFFFG']",112,1.0,0.8631032605924442
1,"['SFFFFH', 'FFFFFF', 'HFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",191,1.0,0.9674905716180701
1,"['SFFHFH', 'FFFHHH', 'FFFFFF', 'FHFHFF', 'FFFFFF', 'FFFFFG']",194,1.0,0.9616943356035061
1,"['SFHFFF', 'HFHHFF', 'FFFFHH', 'FFHFFF', 'HFFHFH', 'FHFFFG']",165,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFFF', 'HHFHHF', 'FFFHFF', 'FHFHFG']",180,1.0,0.8054737627981655
1,"['SFFFFF', 'FFHHHF', 'HHFFFF', 'FFFFHF', 'FHFHHF', 'HFFHFG']",152,1.0,0.8275513922024125
1,"['SFHHFH', 'HFFFFF', 'FHFFHF', 'FHFFFF', 'FFHFHF', 'HFFFHG']",142,0.0,0.0
1,"['SFHHHF', 'HFHFFF', 'HFFFFF', 'HHFFFH', 'FHHFFF', 'HHFHHG']",177,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'HHHHFF', 'FHFHHG']",108,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'HFFHHF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",200,1.0,0.8657003616774767
1,"['SFFFFH', 'FHFFFH', 'HFFHFF', 'FFHHHF', 'FHFHFF', 'FHHHHG']",132,0.0,0.0
1,"['SFFHFH', 'FFFHHH', 'FHFFFF', 'HHHHHF', 'HHHFHF', 'HHHHHG']",126,0.0,0.0
1,"['SFFHFF', 'HFFFHF', 'HHHFFH', 'HHFHFF', 'HFHHFF', 'FHFHHG']",100,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFFF', 'FFFHHF', 'FFFFFH', 'FFFHFG']",119,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFHH', 'FFFFFF', 'FHFFFF', 'FFFFFG']",196,1.0,0.9645880999032158
1,"['SFFHFH', 'FHFHHF', 'HHFHHH', 'HHFHHH', 'HHFFFH', 'HFHHFG']",177,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'HFHHHF', 'FFFHFF', 'HHHHFF', 'FFFFFG']",181,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'HFFFHF', 'FFFFFH', 'FHFFFG']",172,1.0,0.8451404054461714
1,"['SFFFFH', 'HFHFHF', 'FHFFFF', 'FFFHFH', 'FHFHHF', 'HHFFFG']",172,0.0,0.0
1,"['SHFFHF', 'FFHFFF', 'FFHFHF', 'HFFHFF', 'FHFFHF', 'FFFFFG']",167,0.0,0.0
1,"['SHFFFF', 'FHFFFF', 'FFHFFH', 'FFFFFF', 'HFFFFF', 'FFFFFG']",150,1.0,0.9276389118674717
1,"['SHFFHH', 'FFFHHH', 'HFFFFH', 'FHHFFH', 'FHFHFF', 'FHHFFG']",131,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFHF', 'FFFHFF', 'FFFFFH', 'FFHFFG']",174,0.0,0.0
1,"['SFFFFF', 'FFHFFH', 'FHFFFF', 'FHFFHH', 'FHFFHH', 'HFFFFG']",185,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'HHFFFF', 'FFHFFF', 'HFFHFF', 'FHHFFG']",123,1.0,0.9416796087056153
1,"['SFFFHF', 'HHFFFF', 'HFHFFH', 'HHFFFF', 'HHFFFH', 'FFHHFG']",153,1.0,0.8078974551636565
1,"['SFFFFH', 'FFFFFF', 'FFFFFF', 'HFFFHF', 'FFFFFF', 'FFFFFG']",170,1.0,0.9416796087056153
1,"['SFFFHH', 'FFFHHF', 'HHFFHF', 'HFFHHH', 'HHFHHF', 'HHFFFG']",156,0.0,0.0
1,"['SHFFFF', 'FFHHFH', 'HFFHFH', 'FFHHFF', 'FFFFFF', 'FFFFHG']",190,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FFFHFF', 'FHHHHF', 'FHFHHF', 'FFFHFG']",149,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'HFFFFF', 'FHFFFF', 'HFFFFH', 'FFFFFG']",133,1.0,0.9559328248389055
1,"['SFFFFF', 'FFHFFH', 'FFFHHF', 'FFFFFH', 'HFFFFF', 'HFFFFG']",138,1.0,0.9559328248389055
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FFFHHF', 'FFFFFF', 'FFFFFG']",185,1.0,0.9332298921513504
1,"['SHFFFH', 'FFFFFF', 'FFHFFF', 'HFFFFF', 'FFHFFH', 'FFFFFG']",132,0.0,0.0
1,"['SFFFHF', 'FHFHFF', 'FHFHFF', 'FFFHFH', 'HFFFFH', 'FHHFFG']",109,0.0,0.0
1,"['SFFHHF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",154,1.0,0.9733217421754432
1,"['SFHHHH', 'HFFHFH', 'HHFFHH', 'HHFHHH', 'HHFFHH', 'FFFFFG']",152,0.0,0.0
1,"['SFFHHF', 'FFHHHH', 'HFFFFF', 'HHHFFH', 'FHHFHH', 'FHFFFG']",181,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFHH', 'FHFFFF', 'HFFFFF', 'FFFFFG']",192,1.0,0.9704017769489168
1,"['SFFHFF', 'FFFFFF', 'HHFHFF', 'FFFFHF', 'HFHFFH', 'FFFHFG']",196,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",164,1.0,0.9645880999032158
1,"['SFFHHF', 'FHFFFF', 'FFHHHF', 'HFFFHF', 'FHFFHF', 'HHFHHG']",126,0.0,0.0
1,"['SFFHHF', 'FFHHHF', 'FFFFHH', 'FFFHHH', 'FHFHHH', 'HHFFFG']",137,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFFFFF', 'FHFHFF', 'HFFFFF', 'FFFFFG']",159,1.0,0.9502058312852957
1,"['SFHFFF', 'FFFFFF', 'HHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFHG']",181,1.0,0.9056079456455165
1,"['SFFFFF', 'FFFFFH', 'FFFHHF', 'FHFFFH', 'HFFFFF', 'FHFFFG']",116,1.0,0.767668872977057
1,"['SFFFHF', 'FHFHFF', 'HHFFHF', 'HFFFFH', 'FHFHFF', 'FHHFHG']",119,0.0,0.0
1,"['SFFHFF', 'HFHHHH', 'HFFFFH', 'HFFFHF', 'FFFFFF', 'HFFFHG']",119,0.0,0.0
1,"['SHFHFH', 'FHHFFF', 'FHFFFF', 'FFFFHF', 'HFFFFF', 'FFHHFG']",144,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'HHHFFH', 'FHFFFH', 'FFFFFF', 'HFHFFG']",190,0.0,0.0
1,"['SHHHHF', 'FHFFFH', 'FFFHFF', 'FHHHHF', 'HFFHFF', 'HHHFFG']",125,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'FFFHFF', 'FFFHFF', 'FFFHFH', 'FHFFFG']",170,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FHFFFH', 'HFFHFF', 'FFFFHF', 'HHFHFG']",183,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FFHFFF', 'FFFFFF', 'FFHHFH', 'FHFFFG']",168,0.0,0.0
1,"['SFHFFH', 'FFFHFF', 'FHHHHF', 'FFFHFF', 'HHFFHF', 'HFFFFG']",140,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HHFFHH', 'FFFHFF', 'HHFFFF', 'FHFHHG']",147,0.0,0.0
1,"['SHHHFF', 'FHFHFF', 'FFHHHF', 'FFFHHH', 'FFHHFF', 'FFFFFG']",141,0.0,0.0
1,"['SHFFFH', 'FFHHFH', 'HFFFFH', 'HHHHFH', 'HFHHFF', 'FFFHHG']",144,0.0,0.0
1,"['SFFFFH', 'HFHFHF', 'HFFHFF', 'HHFFFF', 'HHHHFH', 'FHFHFG']",141,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FFFFFF', 'HFFFHH', 'FFFFHF', 'FFHFFG']",169,0.0,0.0
1,"['SFFFFH', 'HFFFHH', 'FHFFFF', 'FHFHFF', 'HFHHHF', 'FHFFFG']",103,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFFFFF', 'FHHHHF', 'HHHHHF', 'FHHFHG']",108,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'FHFFHF', 'HFHFFF', 'FFFHHF', 'FFHHHG']",161,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'HFFFFF', 'FFFFHF', 'FFFHHF', 'FHFFHG']",126,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'FFFFFF', 'FHFFFH', 'FHFHFF', 'HFFHHG']",103,0.0,0.0
1,"['SFHFHH', 'HFFHFH', 'HFHHHH', 'FFFHFF', 'HFHFFF', 'FFFFFG']",176,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FFHHFF', 'HFFFHF', 'HHFFHF', 'HFFFFG']",200,0.0,0.0
1,"['SFFFHF', 'HFFFHF', 'FHFHFF', 'FFFFHH', 'FFFFFH', 'FFFFFG']",129,1.0,0.8527925358961662
1,"['SFHFFH', 'FFFFFF', 'FFHFHH', 'HHHFFF', 'HFFHFF', 'HFHHHG']",102,0.0,0.0
1,"['SFHHFF', 'HFFFFF', 'HFHHFF', 'FFFHFF', 'HFHFHF', 'HFHFFG']",158,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFFFHH', 'FFFHHF', 'HHFFFF', 'FFFFFG']",185,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'FFFFFF', 'FHFFFF', 'FFFHFF', 'FFHFFG']",113,1.0,0.9502058312852957
1,"['SFFFHF', 'FHFFFF', 'HHHHHF', 'HFFHFF', 'HHFHFF', 'HHHHFG']",183,0.0,0.0
