Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHFHF', 'FFFFFFH', 'FFFFFFF', 'FFFHFFF', 'FFHFFFH', 'HFFHHFF', 'FFFFFFG']",137,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFHFFF', 'FHFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFG']",195,1.0,0.8631032605924442
1,"['SFHFFFF', 'FHHHFFF', 'FFFFHFF', 'HFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFHFHFG']",120,0.0,0.0
1,"['SFHFFFF', 'FHFFFFF', 'FFFHFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFHF', 'FFFFHFG']",199,0.0,0.0
1,"['SFFHHFH', 'FFFFHHF', 'FFHHFFH', 'FFFFHFH', 'HFHFFFF', 'HFFFFFF', 'FFFHHFG']",153,0.0,0.0
1,"['SFHFFHF', 'HFHFHFH', 'FFHFHFF', 'FHHHHHF', 'FFHFHFF', 'HFHHHHH', 'HFFFFFG']",107,0.0,0.0
1,"['SHHFFHF', 'FFFFFFF', 'FFHFFFH', 'FFFFFFF', 'FHFHFFF', 'FFFFHFH', 'HFFHHFG']",196,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FHFFFFF', 'FHHFFFF', 'FFFHFFF', 'FHFFFFF', 'FHFHFFG']",123,1.0,0.857932408958235
1,"['SFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFG']",149,1.0,0.9083329444789534
1,"['SFFHFFF', 'HFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFG']",164,1.0,0.8631032605924442
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFHF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFG']",160,1.0,0.9220814271464737
1,"['SFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFH', 'FFFFHFF', 'FFHFFFF', 'FHFHFFG']",199,1.0,0.9138075656044898
1,"['SFFFFFH', 'HFHHFHF', 'HHHHFFH', 'FFHHFFH', 'FHHHHFH', 'HFFHHFF', 'HHHHHFG']",154,0.0,0.0
1,"['SFFFHFF', 'HHHFFFH', 'FFFHFHF', 'FFHFFFH', 'FHHFHFF', 'FFFFHHF', 'FHHHFFG']",125,0.0,0.0
1,"['SHHHFFF', 'FHHHFFH', 'FHHFFFF', 'FFFFHFF', 'FHHHFFH', 'FHHFFFF', 'HFFFHHG']",185,0.0,0.0
1,"['SFFHFHF', 'FHHHFHH', 'FFFHHHH', 'HHFFFHH', 'HHFFFFH', 'HFHFHFF', 'FHFFHHG']",192,0.0,0.0
1,"['SFFFFHH', 'FFFHHHF', 'FFHFHFF', 'FFFFHHH', 'FHHFFFH', 'FFFFFFF', 'FFFFHFG']",164,0.0,0.0
1,"['SFFFFFF', 'HHFFHFH', 'HFFHFHH', 'HHFFFFF', 'HFFHHHF', 'HHFFHFF', 'HHFHHFG']",172,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFH', 'FHFFFFG']",200,1.0,0.9388545698794984
1,"['SHFFFFF', 'FFFFFFF', 'FHFFFFF', 'FHFFFFF', 'FFHFFHF', 'HHHFFHF', 'FHFFFHG']",123,0.0,0.0
1,"['SHHHHHH', 'FFHFHHF', 'FHHHHHH', 'FFFFFFH', 'FHFHFHH', 'HHFFFFF', 'HHHFHFG']",150,0.0,0.0
1,"['SFFFHHH', 'FHHFFFF', 'HFHFFHF', 'HFHHHFF', 'HHFHHFF', 'HHHHHHF', 'FHHHHHG']",148,0.0,0.0
1,"['SHFFHHH', 'FFFFHFH', 'HHFFHHF', 'HFFHFFH', 'HFFFFFF', 'HHFFFHF', 'FFHHFHG']",168,0.0,0.0
1,"['SHFFHFH', 'FFFFFFF', 'FFFFHHH', 'FFHHFHF', 'FFFHHFF', 'FHFFFFF', 'FFFHFHG']",126,0.0,0.0
1,"['SHFHFHH', 'FFHFFFH', 'FFFFHHF', 'HFFFFHF', 'FFFFFHF', 'HFFFHFF', 'FFFFFFG']",108,0.0,0.0
1,"['SHFHHFH', 'FFHHHHH', 'FHFHHHH', 'FFHHHFH', 'FFHHFHH', 'FFFFFFF', 'HHHFHHG']",112,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFFFFFF', 'HFHFFHF', 'FHFHFFF', 'FFHFFFF', 'FFFFFFG']",101,1.0,0.8426049842298329
1,"['SHHHHHF', 'FHFFFFH', 'FFFHFHF', 'HFHHFFF', 'FFHHHFF', 'FFFHHFF', 'FHFHFFG']",143,0.0,0.0
1,"['SHFFHHF', 'FFFHFHF', 'FFFHFFF', 'FFFFFFF', 'FFHFFHH', 'HFFFFHH', 'HFHHFFG']",195,0.0,0.0
1,"['SHHHHHH', 'FFFHHHH', 'FFHFFHF', 'HFFFHHF', 'HHHFFFH', 'FFFHHFH', 'HFHHHFG']",169,0.0,0.0
