Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFHH', 'FFFHHH', 'HFFFFF', 'HHHHHF', 'HHHFFF', 'FHHFHG']",129,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FFHHFF', 'HFHFFH', 'FFFFFF', 'FFFFHG']",170,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'FFHFFH', 'HHHFFF', 'HHHFHH', 'HHFFFG']",194,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FFFFFF', 'FFFHFF', 'FFFHFH', 'FFFFFG']",122,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'FHFFHF', 'HFHFFH', 'HHFHFF', 'HFFFFG']",188,0.0,0.0
1,"['SFFHHF', 'FFFFHF', 'FHHHHH', 'FFFFFF', 'FHFFHF', 'FHFHFG']",184,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFHFFF', 'HHHHFF', 'FHFFFF', 'FHHHHG']",126,1.0,0.9674905716180701
1,"['SFFFFF', 'FFHHFH', 'FFFHFF', 'FFFHFF', 'FFHHHF', 'HHFFFG']",156,1.0,0.8735386475474635
1,"['SHHFFH', 'FFFFFF', 'HHHFFH', 'FFFHFF', 'FFFFFF', 'HFFFHG']",178,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'HFFHFF', 'HHFHFF', 'FFHFFF', 'FFFFHG']",199,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'FHFFHF', 'FFFFHF', 'FHFHFH', 'FHFFFG']",152,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FFFHFF', 'HHFFFH', 'FFHFHF', 'FHHFFG']",167,0.0,0.0
1,"['SFHHFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'HFFFHH', 'HFFFFG']",194,1.0,0.9332298921513504
1,"['SHHHHH', 'FFFFFF', 'HHHFFH', 'FHHHFF', 'FFHHHF', 'HHHFFG']",129,0.0,0.0
1,"['SHFHHF', 'FFHHHH', 'HFHHHF', 'HFFFFF', 'FFHFHF', 'FFHFHG']",128,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'FFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",134,1.0,0.9645880999032158
1,"['SFHFFF', 'FFFHFH', 'HFFFHF', 'HHFFFF', 'FFFHFF', 'FHFHFG']",152,0.0,0.0
1,"['SFFFHH', 'FFFHFF', 'HFFFFH', 'FHHHFF', 'HFFHFF', 'FHHFHG']",176,0.0,0.0
1,"['SHHHFH', 'FHHHFF', 'FFHFHH', 'HFFHFH', 'FFHHHF', 'FFFFFG']",116,0.0,0.0
1,"['SHHFFH', 'FHFFFH', 'FFHFFF', 'HFFFFF', 'FHFFFF', 'FFFFFG']",101,0.0,0.0
1,"['SFFHFH', 'FFHFFF', 'FHFHHF', 'FFFFFF', 'FFFFHF', 'HFHHFG']",106,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'FHFHFF', 'FFFFFF', 'FFFHHF', 'FHFFFG']",192,0.0,0.0
