Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFH', 'FHFHHF', 'HHFFFF', 'FHFFFF', 'FHFFFF', 'HHHHFG']",102,0.0,0.0
1,"['SFHFFF', 'FHHFFH', 'FFHFHH', 'HFFFFF', 'FFFHFF', 'HHFFFG']",186,0.0,0.0
1,"['SHHHHH', 'FFHFHF', 'HFHFFF', 'HFFFFF', 'FHHFFH', 'FFFFFG']",106,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'HHHHFF', 'HFFFFF', 'FFFFHF', 'HFFFFG']",150,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FHHFFF', 'HFFFFH', 'FFFFFF', 'FFHHFG']",139,1.0,0.7958514863018556
1,"['SFFFFH', 'HFFHFH', 'FFFFFH', 'HFHHHF', 'FFFFFF', 'HHHFHG']",105,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'HFFFFG']",159,1.0,0.9616943356035061
1,"['SFHFFF', 'FHFFFF', 'FFFHFH', 'FHFFFF', 'FFHFFF', 'HFFFFG']",185,0.0,0.0
1,"['SFFHFF', 'FHHHFF', 'FFFFHF', 'FFHFHF', 'HHHFHF', 'HHHFFG']",152,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FHHHFH', 'FHFHFF', 'FFFFFF', 'FHFFFG']",116,0.0,0.0
1,"['SFHFHH', 'FFFFHH', 'HHFHHF', 'HFFFHH', 'HHHFHH', 'HHHFFG']",116,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FHFHHF', 'FFFFHF', 'FFFFFF', 'HHFHHG']",110,0.0,0.0
1,"['SHFHHH', 'FHHFHH', 'FHHFHH', 'FFFFHH', 'HFHFFH', 'FFHHFG']",157,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",111,1.0,0.9704017769489168
1,"['SFHHHH', 'FHFFHF', 'FHFFFH', 'FHFFHF', 'FFFFFH', 'HFFFFG']",129,0.0,0.0
1,"['SFHFHH', 'FFHHFF', 'HFFHFF', 'FFFHHF', 'FFFHFF', 'FFFFFG']",167,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",176,1.0,0.9645880999032158
1,"['SFFFFF', 'FFFFFH', 'FHFFFF', 'HFFFFH', 'HHFFFF', 'FFFFFG']",176,1.0,0.9502058312852957
1,"['SHFFHH', 'FFHFHF', 'FFHHHH', 'HFFHFH', 'HFFFFF', 'FHHHFG']",115,0.0,0.0
1,"['SHFHFF', 'FHHFFF', 'FFFFFF', 'HFHFFH', 'FHFHFF', 'FFHHFG']",177,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FHFFFF', 'FFFFFG']",152,1.0,0.9733217421754432
1,"['SFHHFH', 'FFHHFF', 'FFFHFH', 'FFHFFH', 'HFFHFF', 'HFFFFG']",145,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'FFFFFF', 'HFFFFF', 'FFFHHF', 'HHFFFG']",197,0.0,0.0
1,"['SFFFHF', 'FHFHFH', 'FFFFHF', 'HHHFFF', 'FHFFHF', 'FHHFHG']",133,0.0,0.0
1,"['SHFHHF', 'FHFHFH', 'FHFFHF', 'FFFHHH', 'HHFFHF', 'HHHFFG']",125,0.0,0.0
