Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFF', 'FFFF', 'HHHF', 'HFHG']",78,1.0,0.9473552137914398
1,"['SFHH', 'HFFH', 'HHFF', 'FHHG']",3,0.0,0.0
1,"['SFHH', 'HFFH', 'HFHH', 'FFFG']",49,1.0,0.90289112180858
1,"['SFHH', 'HFFF', 'HHHF', 'HFHG']",61,1.0,0.8527925358961662
1,"['SFFF', 'FHHF', 'HHHF', 'HHHG']",83,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",64,1.0,0.9502058312852957
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",24,0.0,0.0
1,"['SFFH', 'HHFF', 'FFHF', 'HHFG']",28,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFH', 'FHFG']",20,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",54,1.0,0.9762504936564125
1,"['SFFH', 'FHFF', 'FHHF', 'FFFG']",52,1.0,0.9616943356035061
1,"['SFFF', 'FHFF', 'FFHF', 'FHFG']",62,1.0,0.9791880578299021
1,"['SHFF', 'FHFF', 'FFHH', 'FFFG']",17,1.0,0.8631032605924442
1,"['SFHF', 'HFHH', 'FFHH', 'FFFG']",49,1.0,0.9588092525966956
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",41,1.0,0.9248559951318693
1,"['SHHH', 'FFFF', 'FFHF', 'FHHG']",90,0.0,0.0
1,"['SFFF', 'HHHF', 'HHFF', 'FHHG']",59,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'HHHF', 'HFFG']",54,1.0,0.835044266956004
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",9,0.0,0.0
1,"['SHFF', 'FFFF', 'FHHF', 'FFFG']",7,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFF', 'HHHG']",24,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFH', 'FFFG']",99,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FHHF', 'FHFG']",23,1.0,0.8974819010978248
1,"['SFHF', 'FFHF', 'FFFF', 'HFFG']",94,1.0,0.985089730404757
1,"['SHHF', 'FHHH', 'FFFF', 'HHFG']",88,1.0,0.9645880999032158
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",74,1.0,0.8709180316048211
1,"['SHHF', 'FHHF', 'FFHH', 'FFFG']",95,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",89,1.0,0.9445131481500655
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",61,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'FFFF', 'FHHG']",16,0.0,0.0
1,"['SHFH', 'FFFH', 'FHFH', 'FFFG']",87,1.0,0.9674905716180701
1,"['SFFF', 'FHFF', 'FFHF', 'FFFG']",5,1.0,0.9588092525966956
1,"['SHFF', 'FFFF', 'FFFF', 'FHHG']",60,1.0,0.9704017769489168
1,"['SHFH', 'FHHF', 'FFHF', 'HFFG']",8,0.0,0.0
1,"['SFHF', 'FHFH', 'FHFF', 'FFFG']",24,0.0,0.0
1,"['SHHH', 'FFHF', 'HFHH', 'FFFG']",79,0.0,0.0
1,"['SHFF', 'FHHF', 'FFFF', 'FFFG']",86,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'HFFF', 'HHHG']",3,0.0,0.0
1,"['SFFH', 'FHFF', 'FFHF', 'HHHG']",18,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",93,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",54,1.0,0.8225935318117279
1,"['SFFH', 'FHFH', 'FFHH', 'HFFG']",63,1.0,0.8709180316048211
1,"['SFHF', 'FFHH', 'HFHF', 'FFFG']",8,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'HFFG']",59,1.0,0.9791880578299021
1,"['SFFF', 'HFFH', 'FFFF', 'HFHG']",38,1.0,0.9559328248389055
1,"['SHHH', 'FFHF', 'FHHH', 'FFFG']",43,1.0,0.9674905716180701
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",35,1.0,0.9674905716180701
1,"['SFFH', 'HFFF', 'FHHF', 'HFFG']",81,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'HHHF', 'HHFG']",5,0.0,0.0
1,"['SFFF', 'FFHH', 'FFFF', 'FFFG']",53,1.0,0.9704017769489168
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",51,1.0,0.9674905716180701
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",2,0.0,0.0
1,"['SFFF', 'FHHH', 'FFFH', 'HHFG']",29,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFF', 'HHHG']",55,1.0,0.9445131481500655
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",100,1.0,0.8400771692771434
1,"['SFFH', 'HFFF', 'HFFF', 'FHHG']",15,1.0,0.9165572373164391
1,"['SHFF', 'FFFF', 'FFFH', 'HFFG']",42,0.0,0.0
1,"['SHHF', 'FHFF', 'FFHH', 'FFFG']",39,1.0,0.9110661429076764
1,"['SFFF', 'HHHF', 'FHFF', 'HHHG']",10,1.0,0.9248559951318693
1,"['SFFF', 'HFFF', 'HFHF', 'FFHG']",19,1.0,0.9416796087056153
1,"['SHFF', 'FHHH', 'FFHF', 'HFFG']",39,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",58,0.0,0.0
1,"['SHHH', 'FFHF', 'FFFH', 'HFFG']",73,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'HFHF', 'FFHG']",100,1.0,0.9791880578299021
1,"['SFFF', 'HHFF', 'FHHF', 'FFHG']",31,1.0,0.9762504936564125
1,"['SFFH', 'FHHH', 'FFFF', 'FHHG']",2,0.0,0.0
1,"['SFHF', 'FFFH', 'HFHF', 'HFFG']",45,0.0,0.0
1,"['SFFH', 'FFHF', 'HFFF', 'FFHG']",91,1.0,0.9588092525966956
1,"['SHFH', 'FFHF', 'FFFF', 'HHFG']",74,1.0,0.9762504936564125
1,"['SFHF', 'FFHH', 'HFFF', 'FHHG']",17,0.0,0.0
1,"['SFHH', 'FFHH', 'FFFF', 'HFFG']",98,1.0,0.9704017769489168
1,"['SFHH', 'HFHH', 'HFFH', 'FFFG']",97,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFHH', 'FFFG']",85,1.0,0.9821344612135428
1,"['SHFF', 'FFFF', 'HFHF', 'FFFG']",35,1.0,0.9110661429076764
1,"['SFHF', 'HFHF', 'FFHF', 'FFFG']",63,1.0,0.9733217421754432
1,"['SFHF', 'HFFF', 'FFHF', 'HHHG']",99,1.0,0.9821344612135428
1,"['SFFH', 'HFFH', 'HHFH', 'FHFG']",42,1.0,0.884100203995605
1,"['SHHF', 'FFFF', 'FHFF', 'HHFG']",44,1.0,0.8974819010978248
1,"['SFFF', 'FFHH', 'FFFF', 'FHFG']",27,0.0,0.0
1,"['SFFF', 'FFFH', 'HFFH', 'FFFG']",65,1.0,0.9821344612135428
1,"['SFHH', 'HFFH', 'HHFH', 'FHFG']",30,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFF', 'HHHG']",56,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",59,1.0,0.9791880578299021
1,"['SFFF', 'HFFF', 'FFFF', 'FHFG']",13,1.0,0.9645880999032158
1,"['SFHH', 'FFHF', 'HFFF', 'HFHG']",55,0.0,0.0
1,"['SFHF', 'FHHF', 'FFFH', 'HHFG']",45,0.0,0.0
1,"['SHHF', 'FHHH', 'FHHF', 'FFFG']",55,1.0,0.9733217421754432
1,"['SFHF', 'HFFF', 'FHFH', 'FFFG']",11,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",88,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",89,1.0,0.9791880578299021
1,"['SFFF', 'FFHF', 'HHFF', 'FHFG']",44,1.0,0.9616943356035061
1,"['SFFF', 'HFFF', 'FFHF', 'FFFG']",95,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",96,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'HFFF', 'HHFG']",70,1.0,0.9674905716180701
1,"['SHHH', 'FHHF', 'FFFH', 'HHFG']",8,0.0,0.0
1,"['SFFH', 'FFHF', 'FFHF', 'HFFG']",74,1.0,0.93603800616986
1,"['SHFH', 'FFFH', 'HHFF', 'FFHG']",63,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHF', 'HFFG']",64,1.0,0.9001824484431542
1,"['SFFF', 'FHFF', 'FFHF', 'FHFG']",92,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'HFFF', 'HHHG']",72,0.0,0.0
