Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHHF', 'FFFFHHH', 'FFHHHHH', 'HFHFHHH', 'HFHHHFH', 'HFFFFFF', 'FFHHHHG']",24,0.0,0.0
1,"['SHHFHHH', 'FFFFFHH', 'HHFHHHH', 'FHFHHHF', 'HHFFHFH', 'HHHFFHH', 'HFHHFFG']",30,0.0,0.0
1,"['SFFFHHF', 'FFFHFFF', 'FFFFFFF', 'FFHFFFF', 'HFFFFHF', 'FFFHHFF', 'FFHFFFG']",18,0.0,0.0
1,"['SFFFFFH', 'FFFFFFH', 'HFFFFFF', 'FFFFFFF', 'HFFHFHF', 'FHFHFFF', 'HFFFFFG']",32,0.0,0.0
1,"['SFFFFFH', 'FFFFHFF', 'FFFFFFF', 'FFFHFFH', 'FFFHFFF', 'FFFHFFF', 'FFHFFFG']",70,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFHFFFF', 'FFFHFFF', 'FFHHFFF', 'FFFFFFF', 'FHFFFFG']",95,1.0,0.9304302024748964
1,"['SFFFFFF', 'HHHHFHH', 'FFFHFFH', 'FHFFHFH', 'HHFFFFH', 'FHFHHFF', 'FHFHFFG']",31,0.0,0.0
1,"['SFFHFHF', 'FHFFHHH', 'FHFFHFF', 'HFHFFFH', 'HFFHHFH', 'FHFFHFF', 'HFHHFFG']",66,0.0,0.0
1,"['SFHHFFF', 'FFFFFFF', 'HFFFFFF', 'FFFHFHF', 'FFFHFFF', 'FFFHHFF', 'FFFFFFG']",35,0.0,0.0
1,"['SFFFHFH', 'HHFFHHH', 'HHHFFHH', 'HFFHFHH', 'FFFHFHF', 'FFHHFFF', 'HHFFFHG']",26,0.0,0.0
1,"['SHHFFHF', 'FFFFFHF', 'FFHHFFF', 'FFHFHFF', 'FHFFFFF', 'HFFFFFF', 'HFFFHFG']",14,0.0,0.0
1,"['SFFHHHF', 'FHFHHFF', 'HHFFFFH', 'HHFHHFH', 'HFFFFFF', 'HFHHHHF', 'HHFFFFG']",86,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FHFFFFF', 'FFFFFFF', 'HFFFFFH', 'FFFHFFH', 'FFFFFFG']",70,0.0,0.0
1,"['SFFHFFF', 'FFFFFFH', 'FFFFFHF', 'FFFFHFH', 'FFHHFHF', 'FFHFHFH', 'FFFFFFG']",25,0.0,0.0
1,"['SFHFHFF', 'FHHFFHF', 'FFFFFFH', 'HFFFFFH', 'FHFFFFF', 'FFFHFFF', 'FFFFFFG']",21,0.0,0.0
1,"['SFFHFHF', 'FHFFFFH', 'FHFFFFH', 'HHHFFHF', 'FFHHFFH', 'FFHFFFF', 'FFFFFFG']",2,0.0,0.0
1,"['SFFFFHH', 'FHHHFFF', 'FFFFFHH', 'FFHFHFF', 'FFFFHFF', 'FHFHFHH', 'FHFFFFG']",13,0.0,0.0
1,"['SFHHHFF', 'HFHFHFH', 'FFFFFHF', 'HHFHFFH', 'FHFHHFF', 'HHFHFHF', 'HFFHHHG']",64,0.0,0.0
1,"['SFFFHHF', 'FFFHHFH', 'FFFFFHF', 'FHFFFFF', 'FFFFFFF', 'FHHFFFH', 'FHHFFFG']",58,0.0,0.0
1,"['SFHFFFF', 'FFFFHFF', 'FFHHFFH', 'FFFFFHH', 'HFFFFHH', 'HFFFFFF', 'FHFHFFG']",1,0.0,0.0
1,"['SFHFHFH', 'FFFFHFF', 'FFHHFFH', 'FFHFFHH', 'HFFFFHH', 'HHFFFHH', 'FFHFFFG']",31,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'HFFFFFF', 'FFHFFHF', 'HFFFFFF', 'FFFFFHF', 'FFHFHFG']",64,0.0,0.0
1,"['SFFFHHF', 'FFHFFFF', 'HHFFHHF', 'HHFFHHH', 'FFHFFHF', 'FHHFFFF', 'FHFFHHG']",59,0.0,0.0
1,"['SFFHFHF', 'HFFHFFF', 'FFHFFFH', 'HFFFFFF', 'FFFFFFF', 'FFFHFFH', 'FFFHFFG']",35,0.0,0.0
1,"['SFHFFFF', 'FHHFHFH', 'FFHHHFF', 'FFHFFFH', 'HFFFFHH', 'FFHHFFF', 'FFFFFHG']",57,0.0,0.0
1,"['SFHFHHF', 'FHFHHFF', 'FFFHHFH', 'HFFFFFF', 'FHHFHFF', 'HFFHFFF', 'FHHHHHG']",58,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'HFFFFFF', 'FHFFFFF', 'FFFHFHF', 'FFFFFFF', 'HFFFHFG']",84,0.0,0.0
1,"['SHFHFFH', 'FFHHHHF', 'HFFFFHH', 'HHFFFHH', 'HHHFFFF', 'HFHHHHF', 'HHHFHHG']",43,0.0,0.0
1,"['SFHFHFH', 'FHFHHFH', 'FFFFFFF', 'FFFFHHF', 'HFHFFHF', 'HHHFFFF', 'HHHFFFG']",51,0.0,0.0
1,"['SHHHHHF', 'FFFHHHH', 'FFHFHFF', 'HFFFHFF', 'HFFFFHH', 'HFFHFFF', 'FFFHHFG']",100,0.0,0.0
1,"['SFFFFHF', 'FHFFHFH', 'HHFFFHF', 'HFFFFFH', 'FFHHHFH', 'FFFFHFH', 'FHFFFFG']",61,0.0,0.0
