Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHH', 'FFHFFH', 'FFFHHH', 'FHHHHF', 'FFFHHH', 'HHFFFG']",143,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'FFHFFF', 'FFFFFF', 'FFHFHH', 'HHHFFG']",162,0.0,0.0
1,"['SHFHHF', 'FHHHHH', 'FFFFHH', 'HFHFFF', 'HFHFHH', 'FHHFFG']",145,0.0,0.0
1,"['SFHFHH', 'FFFHHH', 'HHFHHH', 'HHFHHH', 'HHFFFH', 'FFHFFG']",146,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'FFFFFF', 'HFFHFF', 'FFHFFH', 'HHHHFG']",106,0.0,0.0
1,"['SFHHFF', 'FFFFHH', 'FHFFHF', 'FHFFFF', 'FFFFHF', 'HHFFFG']",181,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFG']",196,1.0,0.9616943356035061
1,"['SHHHFH', 'FFHFFH', 'FFHHHH', 'HFFFFF', 'HHFFFH', 'HHHHFG']",193,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HHFFHF', 'FFFFFF', 'HFHHHF', 'HFFFHG']",138,1.0,0.8300415167526705
1,"['SHHFHF', 'FFFFFF', 'HHFFHF', 'FFFFFF', 'HFFFFH', 'FFFFFG']",182,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'HFFFFF', 'HFFFHH', 'FFHFFF', 'FHHFFG']",116,0.0,0.0
1,"['SFHHFF', 'FHHHFH', 'FFFFFH', 'HHFHFF', 'FHHFHF', 'HHFHHG']",131,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFHF', 'FFFHFF', 'HHFHHF', 'FFHHHG']",175,1.0,0.9332298921513504
1,"['SFHHHF', 'HFFHHF', 'FFHFFH', 'HFHFHH', 'FFFHHF', 'HFFFFG']",167,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FFHFFH', 'FFHFFF', 'FFFFFF', 'HHHHFG']",163,1.0,0.9248559951318693
1,"['SFFFFF', 'FHFFFH', 'FFFFFF', 'FFHFFH', 'FFHFFF', 'HFFFHG']",160,1.0,0.9110661429076764
1,"['SFFHFF', 'HFFFFF', 'FFHHFF', 'HHFFHF', 'HFHFHF', 'HFFFHG']",155,0.0,0.0
1,"['SFFHHF', 'FFFHFF', 'FFHHHF', 'HFFHHF', 'FFFFFF', 'HHFHFG']",119,0.0,0.0
