Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHH', 'FFHHHF', 'FFFHHF', 'HHFFHF', 'FHHFHH', 'HHHFFG']",3,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FHFFHF', 'FFFFFF', 'FHFFFG']",76,1.0,0.9445131481500655
1,"['SFHFFF', 'HFFFHF', 'HHFHHH', 'HHFHHF', 'HFFFFF', 'HFHHFG']",50,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFHFHH', 'HFFFHH', 'HHHFFF', 'HFHHFG']",33,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'HHHFFF', 'HHFHFF', 'HFHHHF', 'HHHHHG']",96,1.0,0.9674905716180701
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFFHFF', 'FFHFFF', 'FFFFFG']",71,1.0,0.9138075656044898
1,"['SFFHFF', 'FFFFFF', 'FFHFHF', 'FFHHFF', 'FHFFHF', 'FFFFHG']",64,0.0,0.0
1,"['SFHHHF', 'FFHHFH', 'FHHFHF', 'FFFFFF', 'HFFFFH', 'HFHFFG']",51,0.0,0.0
1,"['SHHFHF', 'FFFFFH', 'HHHFFH', 'FHHHFH', 'HHHHFH', 'FFHFFG']",64,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FHFFFG']",93,1.0,0.9704017769489168
1,"['SFFHHF', 'FFFFFF', 'FFFFFH', 'FFFHFF', 'FFHFFH', 'FFFFFG']",55,0.0,0.0
1,"['SHHFHH', 'FFHFHH', 'HFHHFF', 'HFFFFF', 'HHHHHF', 'HHHHFG']",57,0.0,0.0
1,"['SFHHHF', 'FFHFHH', 'FHFFHF', 'FHFFFF', 'FHFHFF', 'FFFHHG']",39,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'HFFFFF', 'FFFFFF', 'FHHFFF', 'FFHHFG']",33,1.0,0.93603800616986
