Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",41,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",61,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",68,1.0,0.9733217421754432
1,"['SHFH', 'FHFF', 'FHHH', 'FFFG']",66,1.0,0.9588092525966956
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",98,1.0,0.985089730404757
1,"['SHHF', 'FFHF', 'FFFH', 'FHFG']",58,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFF', 'HFHG']",9,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",100,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FHFF', 'HHFG']",83,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFHH', 'FFFG']",84,1.0,0.9588092525966956
1,"['SHFH', 'FFFH', 'FHFF', 'FFFG']",16,0.0,0.0
1,"['SFFH', 'HFFF', 'HHFF', 'FFFG']",21,1.0,0.9674905716180701
1,"['SHFH', 'FHFH', 'FFFF', 'FHHG']",82,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFF', 'HHHG']",84,1.0,0.9138075656044898
1,"['SHFH', 'FHHH', 'FFHH', 'FFFG']",93,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'FFHF', 'FHFG']",70,1.0,0.9445131481500655
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",87,1.0,0.9502058312852957
1,"['SFFF', 'HHHF', 'FHFF', 'HHHG']",12,1.0,0.9304302024748964
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",28,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFH', 'FHFG']",71,1.0,0.9416796087056153
1,"['SFFF', 'FHFF', 'HHHF', 'FFFG']",74,1.0,0.9762504936564125
1,"['SHHH', 'FHFF', 'FFFF', 'HFFG']",2,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFH', 'FHFG']",96,1.0,0.8947894553945313
1,"['SHHF', 'FFHF', 'HFFH', 'HHFG']",74,1.0,0.8631032605924442
1,"['SFFH', 'HFHF', 'HFFH', 'FHFG']",60,1.0,0.857932408958235
1,"['SFHH', 'HFFF', 'HHFH', 'HHFG']",46,1.0,0.7653658663581259
1,"['SFFF', 'HFFH', 'FFFF', 'HFHG']",32,1.0,0.9248559951318693
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",55,1.0,0.9083329444789534
1,"['SHFH', 'FFHH', 'FFFH', 'HFFG']",80,1.0,0.9791880578299021
1,"['SHHF', 'FHHF', 'FFFF', 'HHFG']",17,0.0,0.0
1,"['SFHH', 'FFHH', 'FHFH', 'FFFG']",93,1.0,0.9645880999032158
1,"['SHFH', 'FFFH', 'FHFF', 'HHHG']",28,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",57,1.0,0.9674905716180701
1,"['SFFF', 'HFHF', 'HHHF', 'FHHG']",98,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'HHFF', 'FFFG']",74,1.0,0.9674905716180701
1,"['SFFH', 'HFFF', 'FFHH', 'HFFG']",96,1.0,0.9733217421754432
1,"['SHFF', 'FFFH', 'HFFF', 'HHHG']",80,1.0,0.8894287717672626
1,"['SFHH', 'HFFF', 'HFHF', 'HHHG']",9,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFH', 'FFFG']",71,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'HFFF', 'FFFG']",81,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FHFF', 'FFFG']",43,1.0,0.9762504936564125
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",57,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'HHHG']",98,1.0,0.9530650263643888
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",29,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HHFF', 'FFFG']",83,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'FFFF', 'FFFG']",37,1.0,0.9733217421754432
1,"['SFFF', 'HHFF', 'FHFH', 'FFFG']",12,1.0,0.9388545698794984
1,"['SFFH', 'HFFF', 'HFFF', 'HFFG']",42,1.0,0.9733217421754432
1,"['SHFH', 'FFHH', 'HFHH', 'HFFG']",75,0.0,0.0
1,"['SFHF', 'HFFF', 'HHFF', 'HFHG']",71,1.0,0.9645880999032158
