Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHHH', 'FFFHFFF', 'FFFHFFF', 'FFFFHFH', 'HFHFHHF', 'FFFFHFH', 'FHFFFFG']",175,0.0,0.0
1,"['SFFHHFH', 'FFFFFFH', 'FHHFFFF', 'FFFFFHF', 'HFFFHFF', 'HHHFFFF', 'HFFFHFG']",179,0.0,0.0
1,"['SFHHHHH', 'FHHHHHF', 'FFHHFHH', 'HFFFHHF', 'HFFHFHH', 'FFFFFHF', 'HFFHFFG']",110,0.0,0.0
1,"['SFHFHHH', 'FFHFFHF', 'HFHHHHH', 'FFHHHHH', 'FFHHHFH', 'HFFFFFF', 'HHFFHFG']",166,0.0,0.0
1,"['SFFFFFF', 'FHHHFHH', 'HHFHFFF', 'HHFHFHH', 'FHFFFHH', 'FHFHFHH', 'HFHHFFG']",153,0.0,0.0
1,"['SHFFHHH', 'FFHHFFH', 'HFHHHHH', 'FFHHFFF', 'HFFHFFH', 'HFHFFFH', 'HFFFFFG']",152,0.0,0.0
1,"['SHHHHFF', 'FFFFHFH', 'HFFFFHH', 'FFFFFHF', 'HHFFFHH', 'HHHFHHH', 'FFHFFFG']",183,0.0,0.0
1,"['SHFFHHF', 'FFFHHFF', 'FFHFFFF', 'FHFHFFF', 'FHFFHFF', 'FFFHFFH', 'FHFFFFG']",138,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FFFFFFH', 'FFFFFFH', 'HFHFHFF', 'FFHFFFF', 'FFFFFFG']",198,1.0,0.9056079456455165
1,"['SFFFFFF', 'HFFFHHF', 'FFFHFHF', 'HHFFFFF', 'HFFHHHF', 'FHHHFFF', 'HHHHFHG']",194,0.0,0.0
1,"['SHFHHHH', 'FHHHHFF', 'FFFHHHH', 'FFHHFFF', 'FFHHHFH', 'HFFFFFF', 'FFHFHHG']",134,0.0,0.0
1,"['SFHHFHF', 'FFFHFFF', 'FFHFHHH', 'HFFFFFF', 'FFHHFFF', 'FHHFHFF', 'HHHFHFG']",147,0.0,0.0
1,"['SFFFFFH', 'HHHHHFF', 'FHFFFHF', 'HHFHHFF', 'HHFFFFH', 'HHFHFFF', 'HHHHFFG']",139,0.0,0.0
1,"['SFFFFFH', 'FHFFHHH', 'FHHFFHH', 'FFFFHFF', 'FFFFFFF', 'FFHFFHF', 'FFFHHHG']",144,0.0,0.0
1,"['SFHFFHH', 'FHHHFFF', 'FFFHHHH', 'HHFFFFH', 'FFHFFFF', 'FFHHHHF', 'HHHFFHG']",172,0.0,0.0
1,"['SHHHHHH', 'FHHHHFF', 'FFFHHHH', 'HHFHFHH', 'FHFFHFF', 'HHHFFFF', 'HFHHHFG']",146,0.0,0.0
1,"['SFFHFFF', 'HFFFFFF', 'FFFFHFH', 'FFFFFFF', 'FHFHFFH', 'FFFHFFF', 'FFFFFHG']",143,0.0,0.0
1,"['SFHHFFF', 'HFFHFFF', 'FHFFFHF', 'HFFHFFF', 'HHFHFHF', 'FFFFFFH', 'HFFFFFG']",155,0.0,0.0
1,"['SHHHHHF', 'FHFHFFH', 'FFFFFFF', 'FFFFFFF', 'HHHHFFF', 'HFFHHHF', 'HFHFFFG']",166,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FHFFFFF', 'FFFHFFF', 'FFHFFFF', 'FHFHFFH', 'FFFFFFG']",124,0.0,0.0
1,"['SHHFFHF', 'FFHFHHF', 'HFFFFHF', 'HFFFHHH', 'HFFHFFF', 'HFFFFFH', 'FHHFHFG']",178,0.0,0.0
1,"['SFFFHFH', 'FFHHFHH', 'FFFHFHF', 'HFFHHFH', 'FHFFHHH', 'FHHFFHH', 'HHHFFFG']",131,0.0,0.0
1,"['SHFHHFH', 'FFFHFFF', 'HFFFFFF', 'HFHFFHH', 'FFFFFHF', 'FFFFFHF', 'FHHHFFG']",178,0.0,0.0
1,"['SHHFFFH', 'FFHFFHF', 'FHFHFFF', 'FFFFHFH', 'HFFHHHH', 'FFFFHHF', 'FHFFFFG']",163,0.0,0.0
1,"['SFFHHHF', 'HHFFHHF', 'HFFFFFH', 'HHHFHFH', 'HFFFHFF', 'FFHHFHF', 'HHFFHFG']",145,0.0,0.0
1,"['SFFFFFH', 'FHFFHFH', 'FFHFFFF', 'FHFHHHH', 'FFFFFHH', 'FFHFHFH', 'HFHFFFG']",188,0.0,0.0
1,"['SFHFFFH', 'HFFFFFH', 'HFFFHFF', 'HFHFHFF', 'FHHFFHH', 'HFHHFHH', 'FHHHFFG']",120,0.0,0.0
