Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'HFFFFF', 'FFFHFF', 'FHFFFH', 'FFFFFF', 'FFFFFG']",126,1.0,0.8683052775100066
1,"['SFFHHH', 'HFFFFF', 'FFHFFH', 'HHHFHH', 'HHHFFF', 'HHFHHG']",151,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'HHHFFH', 'FHHFHH', 'FFFFFF', 'HFHHFG']",190,0.0,0.0
1,"['SFFHHH', 'HHFHHF', 'FFFFFH', 'FHFHFF', 'HHFHFF', 'HHFFFG']",102,0.0,0.0
1,"['SHFFFF', 'FHFFFF', 'FFFHFF', 'HFFFFF', 'FFFFFF', 'FFFFFG']",172,1.0,0.9332298921513504
1,"['SHHFHH', 'FFHHHH', 'FFHHHH', 'HFFHHH', 'FFFFHH', 'HFFFFG']",122,0.0,0.0
1,"['SHFHHF', 'FHHHFF', 'FFHHHH', 'FFFFHF', 'FFHFFF', 'HHHFFG']",187,0.0,0.0
1,"['SFFFHH', 'HHFHHF', 'HHFFFF', 'FHFFFH', 'FHHHFH', 'FFFHFG']",145,0.0,0.0
1,"['SFFHHF', 'FHFFHH', 'FFFHFH', 'FHFFFF', 'HFFFFF', 'HHFFHG']",178,1.0,0.776950406379376
1,"['SFFFHF', 'FFHFHH', 'FHHFHH', 'HFHFFF', 'HFHFHF', 'FFHFHG']",165,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'HFFFHH', 'HFHFFH', 'FHHHFF', 'FHHFHG']",126,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FFFFFH', 'FHHFFF', 'FFFHFF', 'HFHFFG']",109,1.0,0.7746195551602378
1,"['SHFHHF', 'FFFFFF', 'FHHFHF', 'HHFFFF', 'HHFHFF', 'HFFHFG']",195,0.0,0.0
1,"['SHHHFH', 'FHFHHH', 'FFFFFF', 'HHFFHF', 'HHFHFF', 'HHHHFG']",157,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HFFFHH', 'HHHFFF', 'HHHHHF', 'HHHHHG']",100,0.0,0.0
1,"['SHHHFF', 'FFFHFF', 'FHFFFH', 'HHFFFF', 'FFFFFF', 'FFFHFG']",168,0.0,0.0
1,"['SHFFFF', 'FHFFFH', 'FFFFHF', 'HFHFHF', 'FFHFHH', 'FHHFFG']",184,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'HFFFHH', 'FFFHHF', 'FFFFFH', 'HFFFFG']",159,1.0,0.90289112180858
1,"['SHFHHH', 'FFFFHF', 'FFFHHF', 'HFFFHH', 'FFHFFF', 'HFHFFG']",149,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HFFHFH', 'FHFHFF', 'HFHHHF', 'FHHFHG']",173,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FHFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",158,1.0,0.9559328248389055
1,"['SFFFFH', 'FFHHFF', 'FFFHFH', 'HFHHFF', 'FFHFFF', 'HHHFHG']",105,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'HHHHHF', 'HFHHFF', 'FHHHHF', 'HHHFHG']",109,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FFFFHH', 'HHHFFH', 'FFFFHH', 'HHFFFG']",160,0.0,0.0
1,"['SHFHHF', 'FFFFHF', 'FFFHFH', 'FFFHFF', 'FHFFFF', 'HHFFFG']",147,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'FFFFHH', 'FFFFFF', 'FHHFFF', 'FFFHFG']",148,0.0,0.0
1,"['SHFFHF', 'FFFHFH', 'HHFFHH', 'FHHFFF', 'FFHFHF', 'HFFFHG']",167,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFHHFF', 'FFFFFH', 'HHFFHF', 'FHHFFG']",133,0.0,0.0
