Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'HFFH', 'FFFH', 'HHFG']",61,1.0,0.9704017769489168
1,"['SFHF', 'FHHH', 'FHHF', 'FFFG']",54,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HHFF', 'HFFG']",53,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'HHFF', 'FHHG']",17,0.0,0.0
1,"['SFFF', 'FHHF', 'FHFF', 'FFFG']",3,1.0,0.9530650263643888
1,"['SHFH', 'FFHH', 'HFFF', 'HHHG']",87,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFF', 'FHFG']",47,1.0,0.8894287717672626
1,"['SFFF', 'FFHF', 'HHHF', 'HFFG']",92,1.0,0.9704017769489168
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",14,1.0,0.9645880999032158
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",22,1.0,0.9821344612135428
1,"['SFHH', 'HFFH', 'FFHH', 'HFFG']",35,1.0,0.7958514863018556
1,"['SFHH', 'HFFH', 'HFFH', 'FHFG']",66,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",69,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHF', 'HFFG']",88,1.0,0.9616943356035061
1,"['SFHH', 'FFHF', 'HFFF', 'FFFG']",41,1.0,0.9791880578299021
1,"['SFFF', 'FFHH', 'HFFF', 'HFHG']",59,1.0,0.9445131481500655
1,"['SFFH', 'FFFH', 'FFHF', 'HFFG']",59,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'HFHH', 'HFFG']",20,0.0,0.0
1,"['SFFF', 'FFFH', 'FHFH', 'HFFG']",82,1.0,0.9445131481500655
1,"['SFHH', 'FFFH', 'HFFF', 'HHHG']",37,1.0,0.9110661429076764
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",65,0.0,0.0
1,"['SFFH', 'HHFF', 'FFFH', 'HHFG']",1,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",95,1.0,0.9445131481500655
1,"['SFFH', 'HHFH', 'FFFH', 'FFFG']",98,1.0,0.9332298921513504
1,"['SHFF', 'FFHH', 'FFFF', 'HFHG']",60,1.0,0.9083329444789534
1,"['SHHF', 'FHHF', 'FFFF', 'HFHG']",47,0.0,0.0
1,"['SFFH', 'FHHF', 'FFFF', 'FFFG']",68,1.0,0.9674905716180701
1,"['SHFH', 'FFFH', 'FHFH', 'FFFG']",32,1.0,0.9416796087056153
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",65,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFF', 'FFFG']",36,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",39,0.0,0.0
1,"['SHFF', 'FFFF', 'FHHF', 'HFFG']",3,0.0,0.0
1,"['SFFH', 'FFHH', 'FFFH', 'HHFG']",41,0.0,0.0
1,"['SHHF', 'FFHH', 'HFHH', 'HFFG']",40,0.0,0.0
1,"['SFFF', 'HFFF', 'FHHF', 'FHFG']",56,1.0,0.9821344612135428
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",60,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'FHFH', 'FFFG']",28,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",1,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFH', 'FHFG']",46,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",57,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",92,1.0,0.9165572373164391
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",42,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFHF', 'FFHG']",49,1.0,0.9559328248389055
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",52,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",98,1.0,0.9248559951318693
1,"['SHFF', 'FFHF', 'HFFH', 'HHFG']",100,0.0,0.0
1,"['SFHH', 'HFFF', 'FFHF', 'FFHG']",21,1.0,0.803057341509771
1,"['SFHF', 'FFHH', 'HFHH', 'FFFG']",95,1.0,0.9704017769489168
1,"['SHHF', 'FFFH', 'HHFH', 'FFFG']",49,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",11,0.0,0.0
1,"['SFFH', 'FFHH', 'FFFF', 'FFFG']",53,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'FFFH', 'FFFG']",65,1.0,0.9791880578299021
1,"['SHFF', 'FHHF', 'FFFF', 'FFHG']",3,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFF', 'HHFG']",23,0.0,0.0
1,"['SFFF', 'HFFH', 'HHFF', 'HFHG']",100,1.0,0.9674905716180701
1,"['SFFF', 'FFHF', 'FFFF', 'HFHG']",96,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",71,0.0,0.0
1,"['SFHH', 'FHFH', 'FFHH', 'HFFG']",95,1.0,0.78398512608332
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",96,1.0,0.9588092525966956
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",99,1.0,0.9220814271464737
1,"['SFFF', 'FFHF', 'HFFF', 'HFFG']",89,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'FFFH', 'FFFG']",98,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'HHFF', 'FFHG']",63,1.0,0.9762504936564125
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",41,1.0,0.93603800616986
1,"['SFFH', 'FHFF', 'HHFH', 'HHFG']",45,1.0,0.7958514863018556
1,"['SHHH', 'FFFF', 'HFFF', 'FFFG']",98,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",78,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'HFHH', 'HFFG']",5,0.0,0.0
1,"['SHHF', 'FFFF', 'FFFF', 'FFFG']",30,1.0,0.9791880578299021
1,"['SHFF', 'FFHF', 'HFFF', 'FFFG']",57,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'HHFH', 'HHFG']",18,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'FFFG']",17,1.0,0.9674905716180701
1,"['SFFF', 'HHFF', 'FFFF', 'FFHG']",98,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'FHFF', 'FFFG']",71,1.0,0.9704017769489168
1,"['SFFF', 'FFFH', 'FFHF', 'FFFG']",44,1.0,0.9733217421754432
1,"['SFFF', 'FHHF', 'HHFF', 'FHFG']",38,1.0,0.9704017769489168
1,"['SFHH', 'FFFF', 'FFFF', 'FFFG']",91,1.0,0.985089730404757
1,"['SHHF', 'FHFH', 'FFFF', 'FFHG']",66,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFF', 'FFHG']",78,1.0,0.8683052775100066
1,"['SFHH', 'HFFH', 'HFFF', 'HHFG']",78,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFFF', 'FFHG']",39,1.0,0.9762504936564125
1,"['SHFH', 'FFFH', 'HFFH', 'HHFG']",83,0.0,0.0
1,"['SFHH', 'FFFF', 'HHHF', 'HFFG']",8,0.0,0.0
1,"['SHHH', 'FFHH', 'FFHF', 'HFFG']",31,0.0,0.0
1,"['SHFH', 'FFFF', 'HFFH', 'HHFG']",26,0.0,0.0
1,"['SFHF', 'FFHH', 'FFFF', 'FHHG']",95,1.0,0.9530650263643888
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",50,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",85,1.0,0.9674905716180701
1,"['SFFH', 'FFFF', 'HFFF', 'HFHG']",76,1.0,0.9762504936564125
1,"['SFFH', 'FHFH', 'HFFF', 'HFHG']",71,1.0,0.9388545698794984
1,"['SHHH', 'FFFH', 'FFHF', 'FFFG']",81,1.0,0.9821344612135428
1,"['SHFF', 'FFHH', 'FFFH', 'HHFG']",31,0.0,0.0
