Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHH', 'HFFHF', 'FHFHF', 'FFFFF', 'HFHHG']",163,0.0,0.0
1,"['SHHFF', 'FFFFH', 'FHFFH', 'FFHFH', 'HHFFG']",17,0.0,0.0
1,"['SFHFH', 'FHFHF', 'FHFFF', 'FFFFF', 'FHFHG']",61,0.0,0.0
1,"['SFHHH', 'FFFHF', 'FFFFH', 'FFHFF', 'FFFFG']",185,1.0,0.9762504936564125
1,"['SFFHH', 'FFFFF', 'FFFFF', 'HHFHF', 'HFFFG']",14,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HFHFH', 'FHHFF', 'FHFFG']",69,0.0,0.0
1,"['SFFHH', 'HFHHF', 'FFFFF', 'HFFHF', 'HFFFG']",194,1.0,0.9473552137914398
1,"['SFHHF', 'FFFFF', 'FHHFH', 'FHHFH', 'HFHFG']",138,0.0,0.0
1,"['SHHFH', 'FFFFH', 'HHFFH', 'FFFFF', 'HHHFG']",52,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HFFFF', 'HFHFF', 'FHFFG']",172,1.0,0.9304302024748964
1,"['SHFFH', 'FFHHF', 'FHHHH', 'FFFFH', 'FFFFG']",5,0.0,0.0
1,"['SHHFF', 'FFHHH', 'HFFHH', 'HFHHF', 'FFFFG']",58,0.0,0.0
1,"['SFFFH', 'FHHFF', 'HHFHF', 'FHFFF', 'FFFHG']",64,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFHF', 'FFFFF', 'FFHFG']",10,0.0,0.0
1,"['SFFHF', 'HFFFF', 'HFFFF', 'FHFFF', 'HFFFG']",69,1.0,0.9704017769489168
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'FFFFG']",33,1.0,0.9248559951318693
1,"['SFFHF', 'FFHHH', 'FFFHF', 'FFFHF', 'HFFFG']",28,0.0,0.0
1,"['SFHFF', 'FHHHH', 'FFHHF', 'FFFHF', 'FFFFG']",8,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FFFFH', 'FHFFF', 'HFHFG']",10,0.0,0.0
1,"['SFFFF', 'HFHHF', 'FFHFF', 'HHFFH', 'FFHFG']",32,0.0,0.0
1,"['SHHFF', 'FHHFF', 'FFHHF', 'FFFFF', 'FHHHG']",7,0.0,0.0
1,"['SFFFF', 'HFFHH', 'HHFFF', 'FHFHF', 'HHHFG']",91,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHH', 'FFFHF', 'FFFFG']",197,1.0,0.9559328248389055
1,"['SHHFH', 'FFHHH', 'HFFFF', 'HFFHF', 'FHHFG']",17,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFHF', 'FHHHF', 'HFHHG']",5,0.0,0.0
1,"['SFHFF', 'FHFFF', 'FFFHF', 'FFFFF', 'FFFFG']",150,1.0,0.9645880999032158
1,"['SFFFH', 'HHFFF', 'HHHFF', 'HHHHF', 'FFFFG']",96,1.0,0.9304302024748964
1,"['SHHHH', 'FFHFF', 'FHHHH', 'FFHFF', 'HFFFG']",182,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHFHF', 'FFFFF', 'FFFFG']",197,1.0,0.9588092525966956
1,"['SFFFF', 'HFHFF', 'FFHFH', 'FHHFH', 'FFHFG']",137,1.0,0.7699788094052729
1,"['SFFFH', 'FFFFF', 'FFFHF', 'HFFHF', 'HFFFG']",139,1.0,0.9530650263643888
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FHHFF', 'FFFFG']",148,1.0,0.9502058312852957
1,"['SHHHF', 'FFFFH', 'FHFFF', 'HHFFH', 'FFFFG']",5,0.0,0.0
1,"['SFHHF', 'FFFFF', 'FHFFF', 'FFHFF', 'HFHHG']",6,0.0,0.0
1,"['SFHFH', 'FFFFF', 'HHHHF', 'HFFHF', 'HFFHG']",170,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFH', 'FFFFF', 'HFFFG']",17,0.0,0.0
1,"['SHHHH', 'FHFFH', 'FFFHF', 'FFFFF', 'HFFHG']",83,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFF', 'FFFHF', 'HFFHG']",101,1.0,0.9791880578299021
