Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFHH', 'FFFHFF', 'FFHFFF', 'HFHFFF', 'FFFFFF', 'FHHFHG']",100,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FFHHHF', 'FHHHHF', 'HHHFHF', 'FFFFHG']",103,0.0,0.0
1,"['SHHFHF', 'FHHHFF', 'FFFHHH', 'HFHHHF', 'HFHHFH', 'HFFFFG']",150,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFH', 'FFFFFH', 'FFFHFF', 'FFHHHG']",126,0.0,0.0
1,"['SHHFHH', 'FFFFHF', 'HFHHFH', 'FFFHHH', 'HHFHFH', 'HHFFFG']",122,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'HFHHFH', 'FHFHFF', 'FFHHHF', 'FHFFHG']",126,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'HHFHFF', 'FFHHFF', 'HFFHFH', 'FHHHFG']",122,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFHFG']",132,1.0,0.9559328248389055
1,"['SHHFHF', 'FFHFFH', 'FHHHHH', 'FFFHFF', 'HFFHFH', 'HHFFFG']",118,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'HHFHFF', 'HHFHHF', 'FHFFFH', 'FFFFFG']",133,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFHG']",101,1.0,0.9559328248389055
1,"['SFFFFF', 'HHFFHF', 'HHHHFF', 'HFFFFH', 'HHFHFF', 'HFFFHG']",171,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFFFHF', 'FFFFFF', 'FFFHFF', 'FHFFFG']",168,1.0,0.8788035596734672
1,"['SFHFFF', 'FHFFHH', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'HFFFHG']",164,1.0,0.8553586117313603
1,"['SFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFG']",124,1.0,0.9704017769489168
1,"['SFFFHF', 'FHFHHH', 'FHHFHH', 'FFHHHH', 'HFFFHH', 'FHFFFG']",134,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'HHFFFH', 'HHHHFF', 'HFHFFH', 'FHHHFG']",125,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'FFHHHF', 'FHHFFF', 'FFFFHF', 'FHHFFG']",184,0.0,0.0
1,"['SFFHFF', 'FFHFFH', 'FFFFFF', 'FFFFHH', 'FFFFFF', 'FFFFFG']",138,1.0,0.9645880999032158
1,"['SFFFFF', 'FFFFFF', 'HHFFFH', 'FFFFFH', 'FFFHHF', 'FHFFFG']",177,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HHHFFF', 'FFFFFF', 'FFFFFH', 'HFFFFG']",185,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FHHFHG']",115,1.0,0.8683052775100066
1,"['SFFFFF', 'HFHFFH', 'FHHFFF', 'FFFFFF', 'FHFFFF', 'FFFFFG']",186,1.0,0.9502058312852957
1,"['SFHFFH', 'HFFFFH', 'HFHFHH', 'HFFFHH', 'HFHFFF', 'FFHHHG']",100,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFHHHF', 'HFFFHH', 'HFHFFH', 'FFHHFG']",122,0.0,0.0
1,"['SHFHHH', 'FHHHHF', 'FFFFFF', 'FFHHFH', 'FFHHFF', 'HFFFHG']",177,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FFFFHH', 'HHFHHF', 'FHFFFH', 'FFHHFG']",127,0.0,0.0
1,"['SFFFHH', 'HFFFHF', 'HFFFFH', 'HHFHFF', 'HHHHHF', 'FFFHFG']",175,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HFHFFF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",129,1.0,0.9704017769489168
1,"['SFFFHF', 'HFFHFH', 'FHFFHH', 'FHFFHF', 'HHHFFF', 'FHHHHG']",140,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'FFFHHH', 'FHHFFF', 'FFFFFF', 'FFFHFG']",175,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFHFFH', 'FFFFHF', 'HFFHHF', 'FFFFFG']",135,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'HFFFFF', 'HFFHHF', 'HHFFHF', 'HHFHFG']",152,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FHFFFH', 'FFFFFF', 'HFHHFF', 'HFFFFG']",167,1.0,0.9138075656044898
1,"['SHFFFF', 'FFHHFH', 'FFFHFF', 'FHFFFF', 'FHFFHF', 'FFFHFG']",176,0.0,0.0
1,"['SHFHFH', 'FFFFHH', 'FFFFFF', 'FHFHHF', 'FFHHHF', 'FFHFFG']",137,0.0,0.0
1,"['SFFFHF', 'HHFFHH', 'HHFFHF', 'HHHFFH', 'FHFFHF', 'HFFFFG']",122,0.0,0.0
1,"['SHHHFH', 'FHHHFF', 'FHFHHH', 'FHFFHF', 'FFFFFH', 'FHFFFG']",158,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'HFHFFF', 'HFHHFH', 'HFFHHH', 'FFFFFG']",152,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FFFFFF', 'FFFHFH', 'FFFFHF', 'FFHFFG']",187,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFHFF', 'FFFFFF', 'FFHFFF', 'FFFFFG']",113,1.0,0.9704017769489168
1,"['SFFFHF', 'HHFFHH', 'FHHFFF', 'FFFHFF', 'FHFHFF', 'HHFHHG']",114,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FFFFFF', 'HFFFFF', 'FFHFFF', 'FFFFFG']",116,1.0,0.9645880999032158
1,"['SFFFFF', 'HHFFHF', 'FHFHFF', 'FHFHFF', 'FFHFHF', 'FFHFHG']",169,0.0,0.0
1,"['SFHHHH', 'FFFFHF', 'FHFHHF', 'FFFFHF', 'FHHFFH', 'HHHFFG']",143,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'FFFFHF', 'FFFFFH', 'FHHFFH', 'HFHHFG']",137,0.0,0.0
1,"['SHHHFH', 'FFFHFH', 'FFHFHH', 'FFFFFH', 'FHFHFF', 'FFHFHG']",111,0.0,0.0
1,"['SFHHFH', 'HFHFHF', 'HFHHHH', 'HFFFFH', 'FHHHFH', 'FHHHFG']",115,0.0,0.0
1,"['SFHFHH', 'HFHHFH', 'HFFFHH', 'HHHFHH', 'HHHFHF', 'HHHFFG']",170,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'FHHFHH', 'FFFFFH', 'HHHFFH', 'HFHHFG']",129,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'HFHHFF', 'HFHFFF', 'FFFFFF', 'FFFFFG']",193,1.0,0.8788035596734672
1,"['SFFFFF', 'FFFFFH', 'FFFHHF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",100,1.0,0.9588092525966956
1,"['SFFFHH', 'HFFHFF', 'FFFFFF', 'HHHHFF', 'HFFHHF', 'HFFHFG']",171,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FFFFFF', 'HHFHFH', 'FFFFFH', 'FFHHFG']",157,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFFH', 'FFFFFF', 'FHFHFF', 'FHFFFG']",150,1.0,0.8921050870283477
1,"['SFFFFF', 'FHFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFG']",102,1.0,0.9588092525966956
1,"['SHFFFF', 'FFFHFF', 'HHHHFH', 'HFFFFH', 'HHFFFF', 'FFFFFG']",174,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FFFFFH', 'FHFHFF', 'HHFFHH', 'FFFFFG']",140,0.0,0.0
1,"['SFHHFH', 'HFFHFH', 'HFFHFF', 'FFFFFH', 'HFFFFF', 'FHFFFG']",183,1.0,0.9056079456455165
1,"['SFFFFH', 'HHFFHF', 'HHHFHH', 'HHHFFF', 'HFHHHF', 'HHFFHG']",144,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FHFFFF', 'FFFFHG']",144,1.0,0.9704017769489168
1,"['SFHHHF', 'FFHFFF', 'FHFFFF', 'FFFFFH', 'FFFFHF', 'FHFFFG']",114,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFHH', 'HFFFFF', 'HFFFFG']",183,1.0,0.9674905716180701
1,"['SFFFHF', 'FHFHHF', 'FFHHFH', 'FHFHFF', 'FFHFHH', 'FFFFFG']",193,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'HFFFHH', 'FHFFFF', 'HHFFFH', 'HHHHFG']",118,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFHH', 'FFFFFF', 'FHFFFG']",172,1.0,0.9733217421754432
1,"['SHFFHF', 'FFFFFH', 'FHFFHF', 'FHHFFF', 'HHFFFF', 'FFHHFG']",197,0.0,0.0
1,"['SFFFFF', 'FFFHHF', 'FFHFFF', 'FFFFFF', 'FFHFFF', 'FHFFFG']",117,1.0,0.7653658663581259
1,"['SFFFFF', 'FFFFHF', 'FFFHFH', 'FFHHFF', 'FFFFFH', 'FFFFFG']",112,1.0,0.9559328248389055
1,"['SFFHHF', 'FFHHHF', 'HFFHHF', 'FFHHHF', 'FHFHFF', 'FFFFFG']",124,0.0,0.0
1,"['SFFHHH', 'HFHFHF', 'FFFFFF', 'HHFHFF', 'FHHHFH', 'FFHFFG']",153,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HFHFHF', 'FHFHHF', 'FFFFFF', 'FFFHFG']",152,1.0,0.835044266956004
1,"['SFFFFH', 'FHHHFH', 'HHHFFF', 'FHHHFH', 'HHHHFH', 'HHFHFG']",179,0.0,0.0
