Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.01919194869697094,-0.002875235630199313,-0.012224027886986732,0.044892944395542145,53,476.0,253.57536152472503
500,0.002433757297694683,0.042291250079870224,-0.04840070381760597,0.02585500106215477,47,499.0,258.9008099041753
500,-0.004269345197826624,-0.008635939098894596,0.015182118862867355,-0.005782512482255697,65,500.0,259.12410747446273
500,-0.03517012298107147,0.0405118465423584,0.0010908626718446612,-0.027091046795248985,11,500.0,259.12410747446273
500,0.00661960244178772,-0.013800563290715218,-0.012405979447066784,0.011874839663505554,2,264.0,182.53361180317484
500,-0.013149887323379517,0.027989212423563004,-0.008780213072896004,-0.0215290617197752,70,500.0,259.12410747446273
500,0.0301231499761343,0.003617536975070834,0.04051840305328369,0.011433139443397522,21,370.0,223.663465372492
500,0.046864770352840424,-0.0399685837328434,0.012791312299668789,-0.03612222895026207,24,403.0,234.0154295101008
500,-0.033528946340084076,0.04091396555304527,-0.009366572834551334,-0.005677515175193548,53,500.0,259.12410747446273
500,0.029588736593723297,-0.0220711138099432,-0.01915189065039158,-0.013600757345557213,54,500.0,259.12410747446273
500,0.04501715674996376,-0.02486221306025982,0.026038793846964836,-0.008045392110943794,18,500.0,259.12410747446273
500,0.04919370263814926,-0.01337126363068819,-0.008954513818025589,0.00691589480265975,73,500.0,259.12410747446273
500,0.02372572384774685,0.0033863666467368603,-0.03574351593852043,0.038575563579797745,44,500.0,259.12410747446273
500,0.02184298448264599,0.04934326186776161,0.04149866849184036,0.012408429756760597,90,500.0,259.12410747446273
500,0.03818332031369209,-0.04812498018145561,-0.003845259314402938,-1.1142386028950568e-05,58,500.0,259.12410747446273
500,-0.017008954659104347,-0.012662885710597038,-0.03211949020624161,0.04072900116443634,35,500.0,259.12410747446273
500,0.004728236235678196,-0.0006407895125448704,0.04804028570652008,0.03324740007519722,98,500.0,259.12410747446273
500,0.015207973308861256,0.040911268442869186,0.027930064126849174,0.04167873412370682,85,500.0,259.12410747446273
500,-0.008149594999849796,0.005107490345835686,0.044029027223587036,-0.01853559911251068,2,254.0,177.93406973728491
500,0.043316781520843506,-0.019424032419919968,-0.043913260102272034,0.02145211398601532,29,447.0,246.314248696427
500,0.03285485878586769,0.010403859429061413,-0.03495762124657631,-0.040845390409231186,61,474.0,253.0946515823549
500,-0.0363924503326416,0.01050636451691389,0.020444337278604507,-0.006384178530424833,3,325.0,207.78666373977956
500,-0.02052493579685688,-0.014052389189600945,0.009643320925533772,-0.013638248667120934,90,367.0,222.6704846432994
500,-0.015654297545552254,0.043247342109680176,0.024215148761868477,0.03934571519494057,67,500.0,259.12410747446273
500,-0.04179619625210762,0.021527398377656937,-0.015223080292344093,-0.04612995684146881,79,479.0,254.2910319592289
500,-0.04682521894574165,0.04933439567685127,-0.04082167521119118,0.0028906369116157293,90,500.0,259.12410747446273
500,-0.029054885730147362,0.04385370761156082,0.0005394767504185438,0.020168714225292206,49,500.0,259.12410747446273
500,-0.0115424245595932,-0.03895113617181778,0.0059906612150371075,0.031853124499320984,44,500.0,259.12410747446273
500,-0.03123345784842968,0.01857544668018818,0.01603696681559086,0.030670035630464554,84,500.0,259.12410747446273
500,0.046286750584840775,-0.03412964195013046,-0.04590364918112755,-0.004368708934634924,29,480.0,254.5281588633512
500,0.01410712767392397,-0.04961172491312027,-0.049312274903059006,-0.012854930013418198,64,500.0,259.12410747446273
500,0.025981854647397995,-0.024600747972726822,0.02346356213092804,0.012535765767097473,82,500.0,259.12410747446273
500,0.040096454322338104,0.01227418053895235,-0.01351219229400158,-0.027684923261404037,47,500.0,259.12410747446273
500,-0.04310428351163864,0.020722277462482452,0.020054852589964867,-0.004077912773936987,2,241.0,171.74429423544947
500,0.029465310275554657,-0.0025313820224255323,-0.01628565788269043,0.03893066570162773,44,500.0,259.12410747446273
500,-0.0029577594250440598,0.0494675450026989,0.01664218120276928,0.047079481184482574,30,390.0,230.05945498517178
500,-0.006915475241839886,0.02629745751619339,-0.04364898055791855,0.010153633542358875,76,500.0,259.12410747446273
500,-0.04233201593160629,0.01206371933221817,0.045307744294404984,-0.03851351514458656,96,500.0,259.12410747446273
500,-0.024886110797524452,-0.045563291758298874,0.04429423809051514,-0.0029891072772443295,76,500.0,259.12410747446273
