Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.014336463063955307,0.04256247356534004,-0.041324030607938766,-0.0419059693813324,89,500.0,259.12410747446273
500,0.006007157266139984,0.0327787809073925,0.014254882000386715,-0.013942426070570946,24,500.0,259.12410747446273
500,0.038344357162714005,-0.016602545976638794,0.026105988770723343,-0.02076798304915428,11,500.0,259.12410747446273
500,0.027954133227467537,-0.030212143436074257,0.02450406178832054,-0.04842011258006096,87,500.0,259.12410747446273
500,-0.04899097606539726,-0.040839772671461105,-0.03223416954278946,-0.0383148118853569,62,393.0,230.98613428398454
500,0.04428977891802788,0.011735029518604279,0.018401969224214554,-0.008888017386198044,17,500.0,259.12410747446273
500,0.04488331824541092,-0.004008989315479994,-0.018909156322479248,0.026123816147446632,57,500.0,259.12410747446273
500,0.04809661954641342,0.04356657341122627,-0.0012749555753543973,-0.0004913421580567956,72,500.0,259.12410747446273
500,-0.03267152979969978,-0.033885203301906586,0.03340699151158333,0.025633687153458595,27,500.0,259.12410747446273
500,0.02351960353553295,0.023664314299821854,0.013434167951345444,0.014260117895901203,48,500.0,259.12410747446273
500,-0.02230142429471016,-0.02603072114288807,0.020170943811535835,0.035342589020729065,15,500.0,259.12410747446273
500,0.029253564774990082,0.015994541347026825,0.010109899565577507,-0.04164467006921768,63,500.0,259.12410747446273
500,0.012375928461551666,0.029505880549550056,0.03334484621882439,-0.033540476113557816,46,500.0,259.12410747446273
500,0.03924384340643883,-0.03888469189405441,-0.04345528036355972,0.026783160865306854,14,441.0,244.73132609963542
500,-0.02482859417796135,0.036935172975063324,0.01699749194085598,0.025017332285642624,52,293.0,195.1167571795629
500,0.012755988165736198,-0.010713530704379082,-0.04749409481883049,-0.01947540044784546,53,500.0,259.12410747446273
500,0.020891603082418442,-0.04533408209681511,-0.02510043978691101,-0.011198441497981548,74,500.0,259.12410747446273
500,-0.017588449642062187,-0.048686396330595016,0.016131725162267685,-0.03269873559474945,32,500.0,259.12410747446273
500,0.001805562642402947,-0.005518532823771238,-0.038816068321466446,0.017459426075220108,87,500.0,259.12410747446273
500,-0.027654780074954033,0.027078134939074516,0.014163277111947536,0.006981885526329279,64,500.0,259.12410747446273
500,0.005918070208281279,0.0414210744202137,0.03133179992437363,0.007125170901417732,30,500.0,259.12410747446273
500,-0.0456133708357811,-0.012876360677182674,-0.047635048627853394,0.02310744673013687,59,500.0,259.12410747446273
500,0.032817333936691284,-0.039059117436409,0.010339861735701561,-0.04711879789829254,77,500.0,259.12410747446273
500,-0.002973648253828287,0.015383519232273102,0.004615770187228918,0.006855341140180826,70,500.0,259.12410747446273
500,-0.024574289098381996,0.04610398784279823,0.020285502076148987,-0.0329001285135746,3,241.0,171.74429423544947
500,0.046952664852142334,-0.013540578074753284,0.035662900656461716,-0.025209853425621986,77,500.0,259.12410747446273
500,-0.042494554072618484,0.024851074442267418,-0.03739127516746521,0.02855793759226799,35,500.0,259.12410747446273
500,-0.044887419790029526,-0.028449513018131256,-0.03222401812672615,0.01802673004567623,59,500.0,259.12410747446273
500,0.0019759954884648323,-0.03134673088788986,-0.01834079995751381,-0.040351156145334244,66,500.0,259.12410747446273
500,-0.028817446902394295,-0.04704901948571205,-0.03622063994407654,-0.020989736542105675,17,436.0,243.39025048615676
500,0.026267025619745255,0.02948303148150444,-0.019939659163355827,0.013547307811677456,71,500.0,259.12410747446273
500,0.017321379855275154,-0.02684326469898224,-0.04182476922869682,0.0025954372249543667,78,500.0,259.12410747446273
500,0.009903782978653908,-0.02202286198735237,0.024859845638275146,-0.002067180583253503,31,440.0,244.46472026041667
500,0.025929586961865425,-0.02290940284729004,-0.03082042746245861,0.026193683966994286,30,295.0,195.94481268730016
500,0.02954920008778572,0.013220260851085186,0.021072885021567345,0.0164067093282938,96,500.0,259.12410747446273
500,0.02206343784928322,0.03492027521133423,0.01956346444785595,0.03668135032057762,89,500.0,259.12410747446273
500,-0.048963192850351334,0.00706397695466876,-0.03346068039536476,-0.030341999605298042,17,500.0,259.12410747446273
500,-0.02890084870159626,-0.04950243979692459,0.028016259893774986,0.03888789191842079,86,500.0,259.12410747446273
500,-0.025973249226808548,0.01793103665113449,0.03528673201799393,-0.03439104184508324,91,500.0,259.12410747446273
500,-0.0022947434335947037,-0.027471164241433144,-0.009060002863407135,-0.04059207811951637,95,500.0,259.12410747446273
500,-0.02874946966767311,-0.03594641014933586,-0.045871369540691376,0.04837397485971451,60,500.0,259.12410747446273
500,0.007764582987874746,-0.03924167528748512,-0.007724732626229525,0.01344347558915615,66,500.0,259.12410747446273
500,-0.001409407239407301,-0.030038174241781235,-0.045313604176044464,0.04994163662195206,11,500.0,259.12410747446273
500,-0.03457213565707207,-0.03592730686068535,-0.002351935487240553,0.023165592923760414,42,412.0,236.66505815489154
500,0.0008454971830360591,0.017630932852625847,0.0028567989356815815,-0.02715441584587097,95,453.0,247.86889152816966
500,-0.040215615183115005,0.026609640568494797,0.006117791868746281,-0.02938118204474449,13,263.0,182.07985135724658
500,-0.03136010468006134,0.033041708171367645,0.004002296831458807,0.02866101823747158,98,500.0,259.12410747446273
500,-0.006416493561118841,-0.03866726532578468,-0.04460069537162781,0.03201240673661232,3,500.0,259.12410747446273
500,-0.014789230190217495,0.012203873135149479,-0.01876784674823284,0.04628438875079155,99,500.0,259.12410747446273
500,0.008627355098724365,0.0184430293738842,-0.02362491376698017,0.0007934622699394822,23,500.0,259.12410747446273
500,-0.04630105197429657,0.03842997923493385,0.048631053417921066,0.031804341822862625,59,500.0,259.12410747446273
500,0.009296377189457417,0.008069952949881554,-0.045351795852184296,-0.032005347311496735,44,500.0,259.12410747446273
500,-0.008385169319808483,0.014062014408409595,-0.028915800154209137,0.02503410540521145,86,500.0,259.12410747446273
500,0.008681141771376133,0.015199192799627781,0.00707706343382597,-0.04999338090419769,4,500.0,259.12410747446273
500,-0.03439067304134369,-0.01485202182084322,0.043022479861974716,-0.013048077002167702,30,500.0,259.12410747446273
500,0.04053915664553642,0.030420634895563126,0.005958115216344595,0.04073113948106766,70,493.0,257.5468434293054
500,0.0078016421757638454,0.01625003293156624,-0.04782193899154663,-0.0036435332149267197,92,500.0,259.12410747446273
500,0.01267467811703682,0.04489147663116455,-0.03516092896461487,0.04416394978761673,17,500.0,259.12410747446273
500,0.01527354121208191,0.04304110258817673,-0.047823306173086166,-0.010591433383524418,79,500.0,259.12410747446273
500,-0.010822581127285957,-0.042835697531700134,0.011690367944538593,-0.04066203162074089,10,228.0,165.30797109962572
500,0.0230184905230999,-0.003747922834008932,-0.023717613890767097,0.045010071247816086,53,500.0,259.12410747446273
500,-0.02553396485745907,0.03551837056875229,-0.03293773904442787,-0.04260864853858948,99,500.0,259.12410747446273
500,0.024085840210318565,0.049311116337776184,0.003854149952530861,-0.0436130054295063,56,500.0,259.12410747446273
500,0.04858573526144028,-0.02712579257786274,0.01433046255260706,-0.03317411616444588,63,500.0,259.12410747446273
500,-0.030022257938981056,-0.01402545440942049,0.043617818504571915,-0.044425539672374725,9,342.0,214.03815578709018
500,0.03875730559229851,-0.045457396656274796,0.030833682045340538,-0.04230794683098793,19,500.0,259.12410747446273
500,0.03512032330036163,-0.02048969827592373,-0.02893746644258499,-0.033521462231874466,70,500.0,259.12410747446273
500,0.0092398039996624,-0.04791032150387764,-0.030504556372761726,-0.03681771084666252,90,500.0,259.12410747446273
500,0.018178923055529594,-0.03907560557126999,0.008062021806836128,0.042377036064863205,17,314.0,203.56806917826825
