Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.047588132321834564,0.04591691121459007,0.044102028012275696,-0.018268652260303497,48,408.0,235.49628623173962
500,-0.028061706572771072,0.043470125645399094,0.01858341135084629,-0.0016067317919805646,20,500.0,259.12410747446273
500,-0.030351893976330757,0.03463162109255791,0.031255513429641724,-0.03699195012450218,3,387.0,229.12438528065348
500,0.02686855010688305,0.025569036602973938,0.029592828825116158,0.016010461375117302,79,500.0,259.12410747446273
500,0.010168051347136497,-0.006327278912067413,0.015082786791026592,-0.016225460916757584,43,385.0,228.4963066538165
500,0.03847636282444,0.03544477000832558,0.0003903759643435478,0.022904176265001297,85,500.0,259.12410747446273
500,0.012918590568006039,0.03090788796544075,0.004891583230346441,0.04372507333755493,82,500.0,259.12410747446273
500,0.04348577558994293,-0.017582561820745468,0.045627523213624954,-0.030094660818576813,63,500.0,259.12410747446273
500,-0.015630370005965233,0.017914289608597755,0.020737014710903168,-0.025857314467430115,75,500.0,259.12410747446273
500,0.017066191881895065,0.024084893986582756,-0.04395940154790878,0.045118458569049835,56,500.0,259.12410747446273
500,-0.019205160439014435,-0.02246048115193844,0.04348920285701752,0.007638715207576752,18,500.0,259.12410747446273
500,0.011358160525560379,-0.018435167148709297,0.0069393073208630085,-0.033274125307798386,99,500.0,259.12410747446273
500,-0.042546216398477554,-0.041761551052331924,-0.03004484996199608,-0.0491885244846344,74,382.0,227.54708378034883
500,-0.032849833369255066,0.02958826720714569,-0.033167317509651184,-0.03239188343286514,49,405.0,234.6104430719058
500,-0.01585957035422325,0.006972203962504864,-0.03218765929341316,0.04237603768706322,87,500.0,259.12410747446273
500,0.009472765028476715,0.049589917063713074,-0.008622425608336926,0.03061404824256897,15,500.0,259.12410747446273
500,-0.009266307577490807,0.037206027656793594,0.002875716658309102,0.011015797965228558,4,189.0,144.41954105759285
500,0.03372572734951973,0.020008902996778488,0.008532995358109474,0.015953095629811287,2,191.0,145.55132358711683
500,-0.04947090521454811,0.045819446444511414,0.028639446943998337,0.02699274942278862,7,322.0,206.6499301424963
500,-0.0339672826230526,-0.02509153261780739,-0.029142210260033607,-0.024474604055285454,35,500.0,259.12410747446273
500,0.009304453618824482,-0.033375922590494156,0.02266271598637104,-0.009300067089498043,36,405.0,234.6104430719058
500,0.029244471341371536,0.012214149348437786,0.0011287524830549955,-0.023696905001997948,38,500.0,259.12410747446273
500,-0.00369401671923697,0.043946508318185806,-0.04749169200658798,-0.03291633352637291,62,500.0,259.12410747446273
500,0.012252526357769966,0.016542259603738785,-0.0414152666926384,-0.023235758766531944,30,378.0,226.26807059732843
500,-0.04427960887551308,-0.02018161490559578,0.0017060344107449055,0.03349421173334122,40,488.0,256.3997428543335
500,-0.04692856967449188,0.026589849963784218,0.021695325151085854,-0.01487573143094778,80,500.0,259.12410747446273
500,-0.02470945008099079,0.008890020661056042,0.0338127538561821,-0.03875110298395157,39,500.0,259.12410747446273
500,-0.00543132983148098,0.04453333094716072,0.04506082460284233,-0.003712138393893838,62,500.0,259.12410747446273
500,0.01902659796178341,-0.0044839042238891125,-0.018648197874426842,0.002550059463828802,11,500.0,259.12410747446273
500,-0.04532729089260101,-0.042561355978250504,0.041519295424222946,0.049778711050748825,37,500.0,259.12410747446273
500,0.0390426330268383,-0.007745005656033754,-0.0250152088701725,0.0344175286591053,14,293.0,195.1167571795629
500,0.019869975745677948,-0.01855945773422718,0.04494764283299446,-0.026391474530100822,81,500.0,259.12410747446273
500,0.005179117899388075,-0.04059893265366554,-0.028103910386562347,-0.03560614585876465,1,9.0,8.892752608185615
500,-0.028660990297794342,0.005912955850362778,0.035629481077194214,-0.042482782155275345,28,340.0,213.3191508196507
500,0.044614292681217194,0.034077901393175125,0.0026885124389082193,0.03168817609548569,30,458.0,249.1431893962916
500,0.020212644711136818,0.04132299870252609,0.03925902023911476,0.0074300821870565414,8,500.0,259.12410747446273
500,-0.026033099740743637,0.03257261961698532,0.0031290079932659864,0.039394818246364594,5,500.0,259.12410747446273
500,0.04250252991914749,0.04155365377664566,-0.024171749129891396,0.028453893959522247,100,500.0,259.12410747446273
500,0.03419063985347748,0.021221715956926346,-0.016826223582029343,-0.03202873840928078,88,500.0,259.12410747446273
500,-0.03511013463139534,-0.013092509470880032,0.005493553355336189,0.03358308970928192,27,500.0,259.12410747446273
500,0.04524710401892662,0.007958967238664627,0.027540139853954315,-0.00999694224447012,61,500.0,259.12410747446273
500,-0.04061568155884743,0.03196103498339653,-0.002929197857156396,-0.03650582209229469,83,500.0,259.12410747446273
500,-0.025675464421510696,-0.02934115007519722,0.004840089939534664,0.01463040616363287,53,500.0,259.12410747446273
500,0.004139723256230354,-0.039789095520973206,-0.020200278609991074,-0.02744355984032154,6,416.0,237.8198678025168
500,-0.007014746777713299,0.007948148995637894,-0.03163933753967285,-0.0014404813991859555,45,500.0,259.12410747446273
500,0.0019944943487644196,0.024054747074842453,0.029415234923362732,0.015430795960128307,59,500.0,259.12410747446273
500,0.0242878720164299,-0.013431196101009846,0.03225896507501602,0.03077799826860428,55,478.0,254.0531915338304
500,-0.03245525807142258,0.006148508749902248,-0.04956658184528351,-0.018616458401083946,95,500.0,259.12410747446273
500,-0.043050382286310196,0.04166645184159279,0.03897123038768768,0.011651875451207161,95,355.0,218.60783682229666
500,-0.013350039720535278,0.02297447808086872,-0.016379976645112038,-0.021081021055579185,100,500.0,259.12410747446273
500,0.031411394476890564,0.013325383886694908,0.00956236943602562,-0.036859914660453796,42,500.0,259.12410747446273
500,0.03222574293613434,-0.04007347673177719,0.0118205975741148,-0.04094958305358887,97,500.0,259.12410747446273
500,0.03524166718125343,0.045565154403448105,0.03448430076241493,-0.04173329472541809,65,500.0,259.12410747446273
500,-0.033054642379283905,-0.03326937556266785,0.011709936894476414,-0.03652389347553253,72,500.0,259.12410747446273
500,-0.02830238826572895,-0.026494678109884262,-0.03588967025279999,0.037606436759233475,17,500.0,259.12410747446273
500,-0.011799408122897148,0.011254820972681046,0.017270449548959732,0.034691400825977325,91,500.0,259.12410747446273
500,0.025675442069768906,-0.0342557355761528,-0.04415847361087799,-0.036870189011096954,36,500.0,259.12410747446273
500,-0.016131816431879997,-0.022526072338223457,-0.03285922482609749,-0.02088477462530136,68,482.0,255.00028066360085
500,0.046874210238456726,-0.013847105205059052,0.01662527211010456,-0.021281201392412186,41,497.0,258.45219701650115
500,0.03548840060830116,0.03259711712598801,0.026343094184994698,-0.04256289824843407,35,500.0,259.12410747446273
500,-0.012384905479848385,0.001115988357923925,-0.038956839591264725,-0.01433485932648182,18,500.0,259.12410747446273
500,-0.02074461057782173,0.026143787428736687,-0.01001686044037342,-0.006930153351277113,79,500.0,259.12410747446273
500,-0.031461142003536224,0.0019409501692280173,0.021174119785428047,0.046472255140542984,50,500.0,259.12410747446273
500,-0.029519980773329735,0.03315432742238045,0.01715671457350254,-0.04845196753740311,37,500.0,259.12410747446273
500,-0.021937986835837364,-0.02547120302915573,-0.01202337071299553,0.04157140105962753,15,370.0,223.663465372492
500,-0.005424465984106064,-0.027768492698669434,-0.008731262758374214,0.03603823482990265,80,500.0,259.12410747446273
500,-0.023292947560548782,-0.011546343564987183,0.0014657180290669203,0.031458303332328796,86,368.0,223.0024731893695
500,0.03438298776745796,0.00999979767948389,-0.042913127690553665,0.008437741547822952,42,500.0,259.12410747446273
500,0.022422347217798233,0.02083364501595497,0.04494422301650047,-0.014618078246712685,29,500.0,259.12410747446273
