Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.014102869667112827,-0.04009262099862099,-0.0374131016433239,0.032951679080724716,79,375.0,225.29867267026287
500,-0.043579597026109695,0.018959542736411095,-0.00948414858430624,-0.025798266753554344,30,500.0,259.12410747446273
500,-0.03249917924404144,-0.02371230535209179,0.00392899801954627,-0.02707638218998909,82,500.0,259.12410747446273
500,-0.017618410289287567,-0.021397452801465988,-0.04501941427588463,0.009274032898247242,69,381.0,227.22877009062069
500,-0.0471264012157917,-0.045832112431526184,-0.03789828345179558,-0.0007701076101511717,33,462.0,250.14893394147964
500,-0.04268072545528412,-0.03913497552275658,-0.02083802968263626,-0.04939780384302139,54,500.0,259.12410747446273
500,-0.023273590952157974,0.029027920216321945,0.005619748495519161,0.03776754438877106,81,500.0,259.12410747446273
500,0.019223812967538834,0.02880646474659443,-0.027074545621871948,0.03226958587765694,23,482.0,255.00028066360085
500,0.022565355524420738,-0.011422296985983849,-0.019933408126235008,0.010550896637141705,100,480.0,254.5281588633512
500,-0.03186291456222534,0.0025159537326544523,-0.04088490828871727,0.02330194041132927,3,140.0,114.4559395136555
500,-0.04814693331718445,0.02315535955131054,-0.010945399291813374,-0.009144720621407032,49,500.0,259.12410747446273
500,0.04310564324259758,0.014355265535414219,0.01295839250087738,-0.014447622932493687,97,500.0,259.12410747446273
500,-0.014848746359348297,0.02454359456896782,0.04381246119737625,0.034260742366313934,17,500.0,259.12410747446273
500,-0.041391436010599136,-0.02149658091366291,-0.029818028211593628,-0.022170796990394592,73,500.0,259.12410747446273
500,0.024541378021240234,0.04328683391213417,-0.00292347464710474,0.02823920175433159,72,500.0,259.12410747446273
500,-0.029054688289761543,-0.008118847385048866,-0.02305249311029911,0.023084118962287903,44,500.0,259.12410747446273
500,-0.027406858280301094,0.017055442556738853,0.001030697487294674,-0.02837807685136795,38,500.0,259.12410747446273
500,0.022248107939958572,0.010850992053747177,-0.02459583431482315,0.040699344128370285,80,500.0,259.12410747446273
500,0.013756172731518745,-0.0424172505736351,0.00023407171829603612,-0.005376928485929966,2,391.0,230.36927662021625
500,0.011975782923400402,0.037437569350004196,-0.029694586992263794,0.045979470014572144,82,500.0,259.12410747446273
500,-0.04684875160455704,0.0168842151761055,0.009817701764404774,0.041497521102428436,22,500.0,259.12410747446273
500,-0.025888023898005486,-0.002073319861665368,-0.04373439773917198,-0.03771435096859932,26,500.0,259.12410747446273
500,-0.016952555626630783,0.03328685462474823,-0.028017159551382065,-0.037282053381204605,46,500.0,259.12410747446273
500,-0.03249884769320488,-0.048052091151475906,0.0005582396406680346,0.047387175261974335,12,180.0,139.2415093353358
500,-0.026914669200778008,0.043722089380025864,0.0005022440454922616,0.033843155950307846,53,500.0,259.12410747446273
500,0.03023265115916729,-0.0038613323122262955,0.041307102888822556,0.03554448112845421,69,306.0,200.41123495974165
500,0.031062493100762367,-0.017680911347270012,-0.04100699722766876,-0.04420989006757736,34,500.0,259.12410747446273
500,-0.0003272749891038984,-0.029715977609157562,-0.021276110783219337,0.040393151342868805,28,336.0,211.868114203521
500,-0.011167380958795547,-0.022411968559026718,0.00535312294960022,-0.0063218181021511555,84,500.0,259.12410747446273
500,-0.025193408131599426,0.004990283399820328,-0.03820901736617088,-0.03999178484082222,32,500.0,259.12410747446273
500,-0.025846518576145172,-0.041406240314245224,-0.04361949488520622,0.03176458925008774,90,500.0,259.12410747446273
500,0.023298103362321854,0.003435023594647646,-0.0449751541018486,-0.03482901677489281,40,500.0,259.12410747446273
500,0.021920859813690186,0.044662248343229294,0.004803984891623259,-0.008474388159811497,89,500.0,259.12410747446273
500,-0.001461619627662003,0.0058188242837786674,0.0006130694528110325,-0.022301774471998215,94,500.0,259.12410747446273
500,-0.044134680181741714,0.02837052382528782,-0.02569568157196045,0.00835665687918663,36,500.0,259.12410747446273
500,-0.032139603048563004,0.021800585091114044,0.013859724625945091,-0.009286170825362206,73,500.0,259.12410747446273
500,0.017494723200798035,0.0061975507996976376,0.008247924037277699,-0.0368165522813797,32,500.0,259.12410747446273
500,0.040946509689092636,-0.017172252759337425,0.00910335872322321,0.03666489198803902,81,500.0,259.12410747446273
500,0.026406407356262207,-0.04700896516442299,-0.047446511685848236,-0.04181117191910744,45,310.0,201.9991366917325
500,0.008865234442055225,-0.03669442608952522,0.02631382830440998,-0.037125375121831894,78,500.0,259.12410747446273
500,-0.04505780711770058,0.017596425488591194,-0.045477863401174545,0.007467706687748432,45,500.0,259.12410747446273
500,-0.04973264038562775,-0.03943884000182152,-0.021937694400548935,0.011085395701229572,11,482.0,255.00028066360085
500,0.03132091462612152,-0.038723476231098175,0.04874751344323158,-0.009593833237886429,74,500.0,259.12410747446273
500,0.04024309292435646,-0.0002768379054032266,-0.04717579856514931,-0.04812697321176529,3,78.0,69.63881998419292
500,0.047247689217329025,0.02300131879746914,-0.042442020028829575,-0.006718818563967943,96,500.0,259.12410747446273
500,0.02986377291381359,-0.020906483754515648,-0.019755257293581963,-0.04680855944752693,15,421.0,239.24399932355723
500,0.04583590477705002,0.03884642571210861,0.04968390241265297,-0.006039116531610489,71,500.0,259.12410747446273
500,-0.0020985370501875877,0.02432396449148655,-0.04536827281117439,0.008616170845925808,52,500.0,259.12410747446273
500,0.0024590108077973127,0.008233405649662018,0.04608217999339104,0.011435688473284245,57,500.0,259.12410747446273
500,0.007222265470772982,-0.03401803970336914,0.01780904084444046,0.016982588917016983,39,351.0,217.22074329089511
500,0.027538670226931572,0.021033601835370064,-0.0030573063995689154,0.022261254489421844,56,500.0,259.12410747446273
500,0.0005328861880116165,0.037396401166915894,0.030407028272747993,0.011412346735596657,36,500.0,259.12410747446273
500,-0.03671745955944061,-0.028613584116101265,-0.0032501474488526583,-0.02561052143573761,88,500.0,259.12410747446273
500,0.02501523867249489,0.007149642799049616,0.03657080978155136,0.005477218888700008,51,500.0,259.12410747446273
500,-0.03140094876289368,0.03579489141702652,-0.02886073850095272,-0.002897507743909955,53,324.0,207.4088904110126
500,0.016542768105864525,0.03276698291301727,-0.039291396737098694,-0.009976809844374657,79,500.0,259.12410747446273
500,-0.03555081784725189,0.033056605607271194,-0.033143289387226105,0.023840347304940224,69,500.0,259.12410747446273
500,-0.0060834940522909164,0.01904427632689476,0.009834651835262775,-0.04126810282468796,53,500.0,259.12410747446273
500,-0.013388269580900669,0.002244270173832774,-0.015809936448931694,0.02247653156518936,42,500.0,259.12410747446273
500,0.021405955776572227,-0.033849164843559265,-0.018600504845380783,0.0002716252929531038,2,156.0,124.72894422201334
500,0.006117476150393486,-0.008108784444630146,-0.0019449740648269653,-0.016475562006235123,74,365.0,222.00350765767655
500,-0.00580394035205245,-0.033748336136341095,0.0012560748727992177,-0.016483869403600693,1,19.0,18.495617283311493
500,-0.00828519370406866,0.011862627230584621,0.008803465403616428,0.023612549528479576,69,500.0,259.12410747446273
500,0.04836178570985794,-0.0011487805750221014,-0.009774879552423954,-0.0480409637093544,25,500.0,259.12410747446273
500,0.04956435784697533,-0.011603339575231075,0.046203888952732086,0.004094157367944717,64,500.0,259.12410747446273
500,-0.002531588776037097,-0.010059320367872715,0.021791405975818634,-0.012329820543527603,38,434.0,242.84815377542532
500,-0.04098179191350937,-0.006494373548775911,-0.0307559072971344,-0.00952987838536501,96,500.0,259.12410747446273
500,-0.044242121279239655,-0.0025938458275049925,-0.039603251963853836,-0.0036799421068280935,43,500.0,259.12410747446273
500,-0.044485095888376236,0.02032310888171196,0.03735299035906792,-0.04789634421467781,8,310.0,201.9991366917325
500,-0.03187418356537819,-0.03855295106768608,-0.009222712367773056,0.04400765150785446,62,500.0,259.12410747446273
500,-0.00047199681284837425,0.045355044305324554,-0.03006894700229168,0.04350225627422333,11,487.0,256.1682475971249
500,0.049953341484069824,0.0484541580080986,-0.038532987236976624,-0.04401912912726402,23,500.0,259.12410747446273
500,0.01828467659652233,-0.0321151502430439,-0.002643274376168847,0.0040342919528484344,39,500.0,259.12410747446273
500,0.022903727367520332,0.04911760240793228,-0.02963823825120926,-0.04540799930691719,58,500.0,259.12410747446273
500,-0.02061396837234497,0.003007704857736826,0.009148337878286839,0.047242097556591034,60,500.0,259.12410747446273
500,-0.046341001987457275,0.005987455137073994,0.04004190117120743,-0.02394258789718151,97,500.0,259.12410747446273
500,-0.0026059953961521387,-0.03380963206291199,0.04311347380280495,-0.038508567959070206,80,500.0,259.12410747446273
500,-0.0007390733808279037,-0.012908282689750195,0.008692684583365917,-0.02759752981364727,12,398.0,232.51215861412834
500,-0.04430354759097099,-0.033280666917562485,-0.03185327723622322,-0.04878510534763336,13,500.0,259.12410747446273
500,0.000322420964948833,-0.030869001522660255,0.03688986971974373,-0.03344404324889183,24,500.0,259.12410747446273
500,0.04149457439780235,-0.034894198179244995,-0.036910880357027054,0.015718594193458557,87,371.0,223.99247497637452
500,-0.0009229456773027778,0.027940254658460617,0.00047340148012153804,0.008368144743144512,8,197.0,148.90615036563673
500,-0.006365593988448381,-0.038129277527332306,-0.024139510467648506,0.019629543647170067,53,500.0,259.12410747446273
500,0.005522274877876043,0.02817736193537712,-0.03675127401947975,-0.01745663583278656,45,500.0,259.12410747446273
500,-0.0025282062124460936,-0.035948265343904495,0.03895390033721924,0.011713310144841671,3,500.0,259.12410747446273
500,-0.01735944300889969,-0.03702092915773392,0.046020589768886566,0.031228171661496162,57,500.0,259.12410747446273
500,0.04894496873021126,0.04232339933514595,0.03520401939749718,0.006841753143817186,15,500.0,259.12410747446273
500,0.03056211955845356,-0.049693528562784195,0.028667498379945755,-0.020002488046884537,71,500.0,259.12410747446273
500,-0.0067947059869766235,-0.0359819121658802,-0.03229691460728645,-0.03445276990532875,28,500.0,259.12410747446273
500,-0.012189370580017567,-0.026469744741916656,-0.007736634463071823,-0.019563116133213043,48,500.0,259.12410747446273
