Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFH', 'HHFFFH', 'FHHFHH', 'FFHFHH', 'HHHFHH', 'HHFFFG']",25,0.0,0.0
1,"['SFHFHF', 'FFFHFF', 'HFHFHF', 'FFFFFH', 'HHHFFF', 'HHFFHG']",26,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HHHFFF', 'HHFHFH', 'HHHFFF', 'FHHHFG']",33,0.0,0.0
1,"['SFFHFH', 'FFHFHF', 'FHHFFF', 'FFHFHF', 'FHFHFF', 'FFFFFG']",20,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFHHF', 'FHFFHH', 'HFFFHH', 'HHFFFG']",34,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFFHF', 'FFFFFH', 'HFFHFF', 'FFFFFG']",12,0.0,0.0
1,"['SFFFFF', 'FFFHHH', 'FFFFHF', 'FHFFFF', 'HFFFFF', 'FFHHFG']",79,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'FFFFHH', 'FHFHHF', 'FHFFHH', 'HFHFFG']",46,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFFH', 'HHHHFF', 'HHHHFF', 'HHHFHG']",100,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFFHH', 'FHHFHH', 'HHHFHH', 'HHFFFG']",70,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FHFFFF', 'FHHFFF', 'FFFFFH', 'FFFFFG']",87,1.0,0.8527925358961662
1,"['SFFHHH', 'HHFFHH', 'HFFHHF', 'HHFFFF', 'HHHHFH', 'FHHFFG']",70,0.0,0.0
1,"['SFFFFF', 'FHFHFF', 'HFHHFF', 'FFHFFF', 'FFHFFF', 'HFFFFG']",94,1.0,0.8761671489944468
1,"['SFFFFF', 'FFFFFF', 'FHHFFF', 'HFFFHF', 'FFFFFF', 'FFFHHG']",51,1.0,0.8631032605924442
1,"['SFFFHH', 'FFHFFF', 'FFFFFF', 'HFHHFH', 'FFFFFF', 'FFFFHG']",39,0.0,0.0
1,"['SHHHFH', 'FHHFHH', 'FFFFFH', 'HHFHFF', 'HHFHFH', 'FHHFFG']",1,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FFHHHH', 'HFFHHH', 'HFHFFF', 'HFFFHG']",21,0.0,0.0
1,"['SHFFFF', 'FFHHFH', 'FFFHFF', 'FFFFHF', 'FHFFFF', 'FFFFFG']",82,0.0,0.0
1,"['SFFFHF', 'HHHFHF', 'HHHFFF', 'HHHHHF', 'HHFHHF', 'HHHHHG']",19,0.0,0.0
1,"['SHFHHF', 'FHHFHH', 'FHFFFH', 'FFHHHH', 'HFFFFH', 'FHHFFG']",32,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'FFHHHH', 'HFFFFF', 'HHFHHF', 'FHHHFG']",25,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'FFFHHH', 'HHFFFF', 'HHHHHF', 'HHHHHG']",13,0.0,0.0
1,"['SFFHHH', 'HFFFHH', 'FFHHFH', 'FFFFFH', 'FFHFFH', 'HFHHFG']",74,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",46,1.0,0.9588092525966956
1,"['SFFFHH', 'HHFFFH', 'FFFHFH', 'FFHHFF', 'FHHHFF', 'FFFHHG']",78,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'HFHFFH', 'HHHHFH', 'FHHHFF', 'HHHHHG']",76,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFHHFH', 'HFHFHH', 'HFFFHH', 'HHHFFG']",69,0.0,0.0
1,"['SFFFHF', 'FHFHHF', 'HFFFHH', 'FHFHFH', 'HFFFFH', 'FHFHFG']",57,0.0,0.0
1,"['SFHFHH', 'FHFHHF', 'FFFFHH', 'FHHFHF', 'HHFFFH', 'HHHHFG']",61,0.0,0.0
1,"['SHFHHH', 'FHHHHF', 'FFFHHF', 'HFHFFF', 'FFFFHH', 'HHHFFG']",9,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'HHFHFF', 'HHFHHF', 'FFHHHF', 'HFHHHG']",39,0.0,0.0
