Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FHFFHF', 'HFFHHH', 'HHFFFH', 'HHHFFH', 'HHFFFG']",149,0.0,0.0
1,"['SFFHFH', 'HHFHHH', 'HHFFFF', 'HFHHFH', 'HFFHFH', 'FHFFFG']",130,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'HFHFFF', 'FFFFHF', 'FFFHFF', 'FHFFFG']",175,0.0,0.0
1,"['SHFFHF', 'FFFFHF', 'HHFFFF', 'FHFFHF', 'FFFHFF', 'FHFFFG']",178,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'FHFFFF', 'FFFFFG']",108,1.0,0.93603800616986
1,"['SFFHHF', 'FHFFFH', 'FHHFHH', 'FHHFFF', 'HHHFFH', 'HFFFFG']",187,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'HFHHFH', 'FHHFFF', 'FHHHHF', 'FFFHFG']",198,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'FHFFFF', 'HFFHHF', 'HHFHHF', 'HFFHHG']",191,0.0,0.0
1,"['SHHHFF', 'FFHHHH', 'HFHFHF', 'HFHHHF', 'FFFFFH', 'HHFHFG']",138,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FFFFHF', 'FFFHHF', 'FFFHFF', 'FFHHFG']",153,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'HFHFFH', 'FHFFHH', 'HHHFFF', 'FHHFHG']",141,0.0,0.0
1,"['SHHFHF', 'FHHHHF', 'FFFFHF', 'FHFHFF', 'HFFFFH', 'FFFFFG']",184,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'HHFHHF', 'HHFFFF', 'HHHFFF', 'HFFFHG']",192,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'FHHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",196,1.0,0.9502058312852957
1,"['SFHFFF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",191,1.0,0.9704017769489168
1,"['SHFFHH', 'FFHHHF', 'HFFHHH', 'HHFFFH', 'FHHHFH', 'FHFHFG']",172,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FFHHFF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",191,1.0,0.9733217421754432
1,"['SFFHHF', 'FFHHHH', 'FHFFFF', 'FFFFHF', 'HFFHHF', 'FFFFFG']",123,0.0,0.0
1,"['SFHFFH', 'FFFHFF', 'FFFFFH', 'HHFFFF', 'HHHFHF', 'HFFHFG']",198,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFH', 'FFHFFF', 'FFFFFF', 'FFFFFG']",180,1.0,0.9588092525966956
1,"['SHHHFF', 'FHHFHH', 'FHHHFH', 'FHHFHF', 'FHFFHF', 'FFFFFG']",179,0.0,0.0
1,"['SFFFFH', 'HFFHFF', 'FFFHHF', 'HFFFFH', 'FFHFHF', 'HFFFFG']",102,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FFHHHF', 'FHFFFF', 'FFFHFF', 'FFFFFG']",198,0.0,0.0
1,"['SHFFHF', 'FFFHHF', 'HFFHFF', 'FHFFFF', 'FFHFFH', 'FFFFFG']",180,0.0,0.0
1,"['SFFHHF', 'HFFFFH', 'FHHHFH', 'HHFFFH', 'HHHFHH', 'HHHFFG']",149,0.0,0.0
1,"['SFHFFH', 'HFFHHH', 'HFFFHF', 'HHFFHH', 'HHHFFF', 'FFHFHG']",199,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'HFFFFH', 'FFHFHF', 'FFFFFF', 'FFFFFG']",186,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'FFFFFF', 'HFFFFH', 'FHFFFF', 'FFFFFG']",100,1.0,0.9502058312852957
1,"['SFFHHF', 'FHFHHF', 'HFFFHH', 'HHHFFH', 'FHHHFH', 'FHHHFG']",121,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FHFHFF', 'HHFHFF', 'FFFFHF', 'FFHFHG']",106,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFHF', 'HHFHFF', 'FFFFHF', 'FHFFFG']",115,1.0,0.9445131481500655
1,"['SFFFFH', 'FFHFFF', 'HFFHFF', 'FFFHFF', 'FFHFFF', 'FFFFHG']",101,1.0,0.8709180316048211
1,"['SFHFFF', 'FFFFFF', 'HFFFFF', 'HFFFFF', 'FFHFFF', 'HFFFFG']",134,1.0,0.9616943356035061
1,"['SFFFFF', 'FFHHFH', 'HHHHFF', 'FHHHHF', 'HFHFHF', 'HFHHHG']",121,0.0,0.0
1,"['SFHHFH', 'HFHHFH', 'HFFFHH', 'FFHFFH', 'FHHFFF', 'FHFFFG']",198,0.0,0.0
