Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FFFHHH', 'FHFFFF', 'HFFHFF', 'FHFFFF', 'FHHHFG']",143,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FHFFFF', 'FHHFHF', 'FFFFFF', 'FFHHFG']",196,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'HFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",194,1.0,0.9559328248389055
1,"['SFFHHF', 'HFFFHH', 'HFFFFF', 'FFFFFH', 'HFFFHF', 'FFHFFG']",119,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFFFFF', 'FHHFHF', 'FFFFFF', 'FFFFFG']",119,1.0,0.9056079456455165
1,"['SFFHHH', 'HHFFFF', 'HFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",162,1.0,0.90289112180858
1,"['SFFHFF', 'FFFFFH', 'FFFFFH', 'HFFFFH', 'FFFHFF', 'FFFFHG']",114,1.0,0.9056079456455165
1,"['SHHHFF', 'FFHHFH', 'HFFFHF', 'FFFFFF', 'FFFHHF', 'FHFFFG']",181,0.0,0.0
1,"['SFHHHH', 'FFHFFH', 'FFFFFF', 'FFHFFH', 'HHHHFF', 'HFHFHG']",120,0.0,0.0
1,"['SFFFFH', 'HHHFHH', 'FHHFFH', 'HHFFFF', 'FHHHHF', 'FHHHFG']",166,1.0,0.7792882711929549
1,"['SFFFFH', 'HFFHFH', 'FHHFFF', 'HHHHFF', 'FFFFHF', 'FFFHHG']",144,0.0,0.0
1,"['SFFFHF', 'HFHFFH', 'HHHFHF', 'HHHFFF', 'HHFHHF', 'FHFHHG']",111,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFHHFF', 'FFFFFF', 'FFFFHF', 'HHHFFG']",120,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'FFHFFF', 'HFFFFH', 'FHHFFF', 'HHHHHG']",134,1.0,0.767668872977057
1,"['SFFFFF', 'HHFFFH', 'FHHFHF', 'FFFFFF', 'HHHFFH', 'FFFHFG']",128,0.0,0.0
1,"['SHHFHF', 'FFHHHF', 'FFFHFF', 'HHFFFF', 'FHFHFF', 'HHFHHG']",160,0.0,0.0
1,"['SHFHFF', 'FFFFFH', 'HFHFFF', 'FHFHFF', 'FFFHHF', 'HFHFFG']",129,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHHFFF', 'FHFFFH', 'FFHFFF', 'HFFHHG']",126,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFFFH', 'FFFHFF', 'FFHFHF', 'FHHFHG']",188,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'HFFFHG']",151,0.0,0.0
1,"['SFHFHF', 'FFFFFH', 'FFHFFH', 'HFFFHF', 'FFHFFH', 'FHHHFG']",155,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFHHH', 'FFFFFF', 'FFHFFF', 'FFFFFG']",183,1.0,0.9473552137914398
1,"['SFFHHF', 'HFFFFH', 'FFFFFF', 'FFFFFF', 'HFHFFF', 'FHFFFG']",132,1.0,0.9645880999032158
1,"['SFFFFH', 'FFFFFF', 'FHFFFF', 'FHFHFF', 'FFFFHF', 'FFHHFG']",140,1.0,0.9332298921513504
1,"['SFFHHF', 'HHFFFH', 'FHFHFH', 'HHHHFF', 'FFHFHF', 'HFFHFG']",188,0.0,0.0
1,"['SFFFFH', 'FHFFHH', 'HFHFFH', 'FHFFFF', 'HFFFFF', 'FFFFFG']",100,1.0,0.835044266956004
1,"['SHFFFF', 'FFFHFF', 'HFFHFF', 'HFHFHF', 'FFHFFF', 'FFFFHG']",157,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",114,1.0,0.9616943356035061
1,"['SFHFFF', 'FHFFHH', 'FFFHFH', 'FHFHFH', 'FHFHHF', 'FFFFFG']",109,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'HFFFHH', 'HFFFHH', 'HFFHFH', 'HFFFFG']",133,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FFFHFF', 'FHFFFH', 'HFFFFF', 'HHFFFG']",164,1.0,0.9220814271464737
1,"['SFFFHH', 'FHFFFH', 'HHHHFF', 'FHFFFF', 'FFFFFF', 'HFHFFG']",164,1.0,0.8553586117313603
1,"['SHFHHF', 'FHFFFF', 'FFFFHH', 'HHHFFF', 'FFFFHH', 'HFFFFG']",128,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FHFFHF', 'FFHFHF', 'FHHFFH', 'HHFHFG']",156,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFHH', 'FFFFFF', 'FFFFHG']",122,1.0,0.9388545698794984
1,"['SFFFFF', 'HHHFHF', 'HFFFHF', 'FFHFFF', 'FFFHFF', 'FFFFFG']",133,1.0,0.8201257512162927
1,"['SFFFFF', 'HHFHFF', 'FHFFFH', 'HFHFFF', 'FFFFFF', 'FFHHHG']",118,1.0,0.8527925358961662
1,"['SFFFFF', 'FFFFFF', 'HFFFFH', 'FFHHFF', 'FFFFFF', 'FFFFFG']",105,1.0,0.9388545698794984
1,"['SFFFHF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFHFG']",198,1.0,0.9733217421754432
1,"['SFFFHH', 'FFHFFF', 'HFFHFF', 'FHFHHF', 'FFFFFF', 'FHFFHG']",183,0.0,0.0
1,"['SFHHFF', 'FHHFHF', 'FFFFFF', 'FFHHHF', 'FFFFFF', 'FFFFFG']",112,1.0,0.9588092525966956
1,"['SFFHFF', 'HHFHFF', 'HHFFFH', 'FHFHFF', 'FHFFFF', 'FFFFHG']",123,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'FHFFFF', 'FFHFFF', 'FHHFHF', 'FHHHFG']",175,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFHFF', 'FHFFFH', 'FFFFHF', 'HHFFFG']",123,0.0,0.0
1,"['SFFHHF', 'FFFFHF', 'FHFFFF', 'FFFHFH', 'FHFFFF', 'FFFFFG']",112,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFHF', 'HFFFFF', 'HFFFFF', 'FFHFFG']",134,1.0,0.9645880999032158
1,"['SFHFFF', 'FHFFHF', 'FFFFFH', 'FFHFFF', 'FFFFHF', 'FFFFFG']",129,1.0,0.9416796087056153
1,"['SHFFFF', 'FFHFFF', 'HFFFFF', 'FFFFFF', 'HFFHFF', 'FFFHFG']",182,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HFHHFH', 'HFHFFF', 'FFFFFF', 'HHHFHG']",142,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFHF', 'FHFFHF', 'FFFHFH', 'HFFFFG']",154,0.0,0.0
