Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FFHFFH', 'FFFHFF', 'FFFFHH', 'FFFFFH', 'FHHFFG']",156,0.0,0.0
1,"['SHFFFH', 'FFFHFF', 'HHFHFH', 'HHHFFF', 'HFHHHF', 'HFFHHG']",172,0.0,0.0
1,"['SFFHFF', 'FFFHFH', 'FFFFHH', 'HFFFHH', 'FFHFFF', 'FFFFHG']",124,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'FFFHHH', 'FHFFFH', 'FFHHFH', 'FHHFFG']",193,0.0,0.0
1,"['SHHFFH', 'FHHHFH', 'FFFFFH', 'FFFFHH', 'HHHFFF', 'HHFHHG']",141,0.0,0.0
1,"['SHFHHH', 'FFFFHF', 'HHHFHH', 'HHFFFF', 'HHHHHF', 'HFHHHG']",157,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'FFHHFH', 'HFFFHF', 'HHFFHF', 'FFFFFG']",188,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFHF', 'FFHFHG']",149,0.0,0.0
1,"['SFFFFF', 'HFHFFF', 'FFFHHF', 'HHFFFF', 'FHFHFF', 'FHFFFG']",161,1.0,0.9276389118674717
1,"['SFHHFH', 'HFFFHF', 'HHHFHH', 'FHFFFF', 'HHFFHF', 'FFFFHG']",114,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'FHFHFH', 'HFHFFH', 'HFFFFF', 'FFFHHG']",134,0.0,0.0
1,"['SHHHFF', 'FFHFFH', 'HFFFHF', 'FHFFHF', 'FHFFFF', 'FHFFFG']",158,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'FFFFHH', 'HHHFHH', 'HFFFFH', 'HFHFFG']",173,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'FFFHHF', 'FFFFHF', 'FFFFFF', 'FFFHFG']",140,0.0,0.0
1,"['SFHHFF', 'FFHHFH', 'HFFFFF', 'HFHFFH', 'HFHHFF', 'FFHFFG']",125,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFHFFF', 'FFFHHF', 'FFFFFF', 'FFFHFG']",137,1.0,0.8974819010978248
1,"['SFFHHH', 'FHFFHH', 'FHHFFH', 'HHFFFF', 'HHHHFH', 'HHFHFG']",140,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFFFFF', 'HHFHFH', 'HFFFFH', 'FHHHFG']",180,0.0,0.0
1,"['SFFHFF', 'HHFHHF', 'HFFFFF', 'FFHFHF', 'FHHHHF', 'HHFFFG']",196,0.0,0.0
