Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FFHFFF', 'HFFFFH', 'FFHFFF', 'HHHHFF', 'HHFFFG']",161,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HFHFHH', 'HFFHFH', 'HFFHHH', 'HHFFFG']",160,0.0,0.0
1,"['SFHFFH', 'FFFHFF', 'HHFFFF', 'HFFHHF', 'HHFFFF', 'FHFHFG']",183,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FHFFFG']",176,1.0,0.9248559951318693
1,"['SHFFFH', 'FHHFHH', 'FFFHHF', 'HHFFFF', 'HHFFFF', 'FFFHHG']",139,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFFF', 'FFHFHF', 'FFFFHF', 'FFHHFG']",187,1.0,0.9304302024748964
1,"['SFFFHF', 'FFFFFH', 'HHFHFF', 'FFFFFH', 'FFFFFH', 'HHFFFG']",138,1.0,0.9248559951318693
1,"['SFFHFF', 'FHFFFF', 'FFFFFF', 'HFHFFH', 'FFFFFF', 'FFFFFG']",100,0.0,0.0
1,"['SFHHHH', 'HFHHFH', 'HFHHHH', 'FFHFFH', 'FFHFHH', 'HFFFFG']",195,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FFHHFF', 'FFFFFF', 'FFFFHF', 'FFFFFG']",173,1.0,0.9388545698794984
1,"['SFFFHF', 'FFHFFF', 'FFHFFF', 'FHFHFH', 'HHFFFF', 'FFHFFG']",142,0.0,0.0
1,"['SHHHFF', 'FFHFHF', 'HFHFHF', 'FFFFHH', 'FHFFFF', 'FFHFFG']",135,0.0,0.0
1,"['SHHHFF', 'FFHFHF', 'FFHFHF', 'FFFFFF', 'HFHHFH', 'HFHFFG']",163,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFH', 'HFFFFG']",110,1.0,0.9502058312852957
