Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'HFFF', 'HFFH', 'HHFG']",92,1.0,0.9821344612135428
1,"['SHFH', 'FHHH', 'FFFF', 'FHFG']",29,1.0,0.7699788094052729
1,"['SFFF', 'FHHF', 'HFHF', 'HHHG']",5,1.0,0.8657003616774767
1,"['SHHH', 'FFFF', 'HFHH', 'HFFG']",56,0.0,0.0
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",2,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",97,1.0,0.884100203995605
1,"['SFHF', 'FFFF', 'HHHF', 'HHHG']",42,1.0,0.8867604854519608
1,"['SHHF', 'FHHH', 'FFHH', 'HFFG']",88,1.0,0.90289112180858
1,"['SFHF', 'HFFH', 'HHFH', 'FHFG']",88,1.0,0.8788035596734672
1,"['SFFH', 'FHHF', 'FFFF', 'HHFG']",16,0.0,0.0
1,"['SFHF', 'FFHF', 'FFFF', 'FFFG']",26,1.0,0.9645880999032158
1,"['SFHH', 'FFHF', 'FHFH', 'FFFG']",41,1.0,0.9056079456455165
1,"['SHFH', 'FFFF', 'FHFH', 'HFFG']",54,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",53,1.0,0.9821344612135428
1,"['SFFH', 'FFHH', 'FFFH', 'HFFG']",21,1.0,0.9110661429076764
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",35,1.0,0.9704017769489168
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",76,1.0,0.9733217421754432
1,"['SHFF', 'FFHF', 'FFFH', 'HFFG']",10,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFH', 'HHFG']",74,1.0,0.9588092525966956
1,"['SFHH', 'HFFF', 'HHFH', 'FHFG']",24,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFF', 'HHHG']",57,1.0,0.8176653739626438
1,"['SFFH', 'HFHF', 'HFHH', 'HFFG']",36,1.0,0.860513950810667
1,"['SHFF', 'FFHH', 'FFFH', 'HFFG']",88,1.0,0.9821344612135428
1,"['SHHF', 'FFHF', 'HFFF', 'HFFG']",7,0.0,0.0
1,"['SFFF', 'HFHH', 'FFFF', 'HFHG']",80,1.0,0.9416796087056153
1,"['SHFF', 'FHFF', 'FHFF', 'FFFG']",47,1.0,0.8709180316048211
1,"['SFFF', 'FHHF', 'FFFF', 'FFFG']",77,1.0,0.9762504936564125
1,"['SFFF', 'HHHF', 'HHHF', 'HHFG']",29,1.0,0.9674905716180701
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",63,1.0,0.8476834558136123
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",58,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",69,0.0,0.0
1,"['SHFF', 'FFFF', 'FFHF', 'FHFG']",95,0.0,0.0
1,"['SFFH', 'HFHH', 'FFHH', 'FFFG']",31,1.0,0.9733217421754432
