Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFHFH', 'FFFFFG']",63,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FFFFHF', 'FFFFFF', 'FFFHHF', 'FFFHFG']",77,0.0,0.0
1,"['SHFHHF', 'FFHHHH', 'HFHHHH', 'FFFFFH', 'HHHFFF', 'HHFHHG']",27,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFH', 'HFHFFF', 'FFHFFF', 'FFHFFG']",34,1.0,0.9559328248389055
1,"['SFFFFH', 'HFHFHF', 'FFFHHF', 'FHFHHH', 'HFFFHF', 'HHFFFG']",57,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'HHHHHF', 'FHHHHF', 'HFHFFF', 'FHFHHG']",7,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFHFFF', 'FFHFFF', 'FHFFHG']",14,1.0,0.8476834558136123
1,"['SFHFFF', 'FFFFFF', 'FFFHHF', 'HHFFHF', 'FHHFFF', 'HHHHFG']",39,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HHFFHH', 'HFFFFF', 'FFFHFF', 'FFHFFG']",52,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFHF', 'FFFFFF', 'FFHFFF', 'FFFFFG']",98,1.0,0.7863441585589971
1,"['SFFFHF', 'HFFFFH', 'FHFFFF', 'FFFHFF', 'HFFFHH', 'FHHFFG']",18,0.0,0.0
1,"['SFHFHF', 'HFHHFF', 'HFHFFF', 'FFFFHF', 'HHHHHF', 'HFHFHG']",80,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFHFFF', 'HFFFFF', 'HFFFFG']",24,1.0,0.9445131481500655
1,"['SFFHFF', 'FHFFFF', 'HFFFFF', 'HFHFFF', 'FHHFFH', 'HFFFFG']",23,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHFFHF', 'FFFHFF', 'FHFFFF', 'FFFFFG']",34,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFH', 'FFHFFF', 'FFFHFF', 'FFFFFG']",15,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FHFFHH', 'HHHFHF', 'HFFFHH', 'HFFFFG']",98,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'HFFFFH', 'FHHHFH', 'FFHHFF', 'HHFFFG']",48,0.0,0.0
1,"['SFFHFF', 'FFHFHH', 'HFFFHH', 'FFFFHF', 'HHFFFF', 'HFFFFG']",63,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HHHHFH', 'HHHFFH', 'HHHHFF', 'HHFFFG']",83,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'HHHFHF', 'HHHFFF', 'FHHFFH', 'HHHHFG']",47,0.0,0.0
1,"['SHFHFH', 'FHHHHH', 'FFHHHH', 'FHHHHH', 'FHHHFH', 'FFFFFG']",5,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFHF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",63,1.0,0.8735386475474635
1,"['SFHHHF', 'FHFHHF', 'FFFHFF', 'FFFFFH', 'FFFFFH', 'HFFFFG']",18,0.0,0.0
1,"['SHHHFF', 'FFHHFH', 'FFFFHF', 'HHHFFF', 'FFHFHF', 'HFHFFG']",72,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHHH', 'HHFHHH', 'HHFFHH', 'HHHFFG']",42,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FFHHFF', 'FFFHFH', 'FFFFHF', 'FHFFFG']",7,0.0,0.0
1,"['SFFFHF', 'HHFHHH', 'FFFFFH', 'HHFHHH', 'FHFFFF', 'FFFFHG']",13,0.0,0.0
1,"['SHFHFF', 'FFHFFF', 'FFFFFF', 'FHFFFH', 'FFFFFF', 'FFFFFG']",21,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FHFFFH', 'FFHFFG']",88,1.0,0.8476834558136123
1,"['SFHFHH', 'HFFFFF', 'FHHFFF', 'HHHFFF', 'FHHHHF', 'HHFFHG']",78,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFHH', 'HHHFHH', 'HHFFFH', 'HHHHFG']",35,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'HHFFFF', 'FFHHFF', 'FHHHHF', 'HHFHHG']",12,0.0,0.0
1,"['SFFFFF', 'FFHFFH', 'HHHFFH', 'HFHFFH', 'FHFFFH', 'FFFFFG']",90,0.0,0.0
1,"['SFFFFF', 'HFFHHF', 'FFHFFF', 'FFFFHF', 'HFHHFF', 'FFHFHG']",3,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HHFHHH', 'HHFFHF', 'HHHFFH', 'HFHFFG']",27,0.0,0.0
1,"['SFFHFH', 'FHHFHH', 'FFFFHF', 'FHFFFH', 'FHFFHF', 'FFHFFG']",57,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'HFFFHF', 'FHFHHF', 'HFFFFF', 'FHHFFG']",31,0.0,0.0
1,"['SHHFFH', 'FHHHHH', 'FHHHHH', 'FHHFHH', 'FFFFFH', 'HHHHFG']",26,0.0,0.0
1,"['SFFHHF', 'HHFFHH', 'FFFHHH', 'HFHFHH', 'FFHHFF', 'HFFFFG']",3,0.0,0.0
1,"['SFHFFH', 'FHFFFF', 'FFFFHF', 'HHFHHF', 'HHFFFF', 'HFHHHG']",100,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFHH', 'FFHFFF', 'HFFFHF', 'FHHFHG']",24,0.0,0.0
1,"['SFHHFH', 'FHFFFF', 'FFFFHF', 'HHFFHF', 'HHHHHF', 'FFHHFG']",86,0.0,0.0
1,"['SFHFHF', 'FFHFFF', 'FFHFHF', 'FFFFFF', 'HFFFHF', 'HFFFHG']",35,0.0,0.0
1,"['SFFHFH', 'HHFHFF', 'HHFHFF', 'HFFHFH', 'FHFFFF', 'HFFFHG']",33,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFFH', 'HHHHFF', 'HHHFHF', 'HHHHHG']",80,0.0,0.0
1,"['SFFHFH', 'FFFHHH', 'FFHFHH', 'HFFFFF', 'FHFHHF', 'HFHHFG']",78,0.0,0.0
1,"['SFFHHH', 'FHFHHF', 'FHFFHH', 'HFFHHH', 'FFFFFH', 'HHFHFG']",29,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFHFF', 'FFFHFH', 'HFFFFF', 'HHFFHG']",88,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFHH', 'HHHFFF', 'HHHHHF', 'HHHHHG']",40,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFFHF', 'HHHFFF', 'HHHHHF', 'FFHHHG']",2,0.0,0.0
1,"['SHHHHF', 'FFFHFH', 'HHFFHH', 'HHHFHH', 'HHHFFF', 'HFHHHG']",67,0.0,0.0
1,"['SFFHFF', 'FFHFFH', 'FFFFFF', 'FHFFFH', 'FHFHFF', 'FFHFFG']",91,0.0,0.0
1,"['SFFHFF', 'FFHHHF', 'FFFHHH', 'FHFFFF', 'FFFFFF', 'FFFFFG']",22,0.0,0.0
1,"['SFFFFF', 'HHFFHH', 'FFHFHH', 'FFFFFH', 'FFFFHF', 'HFFFFG']",29,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'HFFHFF', 'HHFHFH', 'HHFFHH', 'HFHFFG']",66,0.0,0.0
1,"['SHFHHH', 'FHHFHF', 'FFFFFF', 'HHFHFF', 'FHHHFF', 'HHFFHG']",7,0.0,0.0
1,"['SHHFFF', 'FHHFFF', 'FFFFFF', 'FFFHFF', 'HHFFFH', 'FFHFFG']",17,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'HHFFFH', 'FFHFFF', 'FHHFHF', 'FHFHFG']",42,0.0,0.0
1,"['SFFFHH', 'FFHHFH', 'FHHHFF', 'FHHHHF', 'FFFFFF', 'FFFHFG']",39,0.0,0.0
1,"['SFFFHH', 'FFHFFF', 'FFHFHF', 'HHFHHF', 'HFHHHF', 'HFFHHG']",95,0.0,0.0
1,"['SFFHFF', 'FFHFHF', 'FFHFFF', 'FFFHFH', 'FFFFHH', 'HHHFFG']",70,0.0,0.0
