Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHH', 'HFFF', 'FFFF', 'HHFG']",24,1.0,0.9645880999032158
1,"['SFHF', 'FFHF', 'FHFF', 'FFFG']",65,1.0,0.9616943356035061
1,"['SFHH', 'FFFF', 'HFHF', 'FFFG']",56,1.0,0.985089730404757
1,"['SHFF', 'FHHH', 'FFFF', 'FFFG']",83,1.0,0.985089730404757
1,"['SFHH', 'FFHH', 'FFFF', 'FFFG']",70,1.0,0.9791880578299021
1,"['SFFF', 'HFFH', 'FFFF', 'FFFG']",2,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFF', 'FHFG']",9,0.0,0.0
1,"['SHFF', 'FFFF', 'FHFF', 'FFHG']",13,0.0,0.0
1,"['SHFH', 'FFHF', 'HFHF', 'FFFG']",81,1.0,0.8553586117313603
1,"['SHFF', 'FFFH', 'HHFF', 'HHFG']",84,1.0,0.9083329444789534
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",64,0.0,0.0
1,"['SHHH', 'FFHF', 'FHFH', 'FFFG']",98,1.0,0.9733217421754432
1,"['SFFH', 'FFHF', 'HFFH', 'HFFG']",12,0.0,0.0
1,"['SFHF', 'FHHH', 'FFFF', 'FFHG']",38,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",18,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",56,0.0,0.0
1,"['SHFH', 'FFFF', 'FHFF', 'HFHG']",43,1.0,0.9616943356035061
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",3,0.0,0.0
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",19,1.0,0.8735386475474635
1,"['SFFF', 'HHFH', 'HFFH', 'HFFG']",42,1.0,0.9559328248389055
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",86,1.0,0.985089730404757
1,"['SFHH', 'FFHF', 'FFHF', 'FFFG']",41,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FHFF', 'FHHG']",13,1.0,0.9674905716180701
1,"['SFFF', 'FFHF', 'HFHF', 'FFHG']",100,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'HHFF', 'HHFG']",10,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",69,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'FHHF', 'HHHG']",25,0.0,0.0
1,"['SFFF', 'HHFF', 'FFHF', 'FFFG']",77,1.0,0.9733217421754432
1,"['SHFH', 'FFFF', 'HFFF', 'HFHG']",59,1.0,0.9791880578299021
1,"['SHFH', 'FHHH', 'FFFF', 'HFFG']",53,1.0,0.9502058312852957
1,"['SHFH', 'FFHF', 'HFFH', 'FHFG']",76,0.0,0.0
