Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",32,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHF', 'FFFG']",3,1.0,0.8947894553945313
1,"['SFFF', 'FFFF', 'FHFF', 'HFFG']",69,1.0,0.9821344612135428
1,"['SHHF', 'FFHH', 'FFFF', 'FFHG']",60,1.0,0.8657003616774767
1,"['SFFH', 'HHFF', 'FHFH', 'FHFG']",57,1.0,0.9276389118674717
1,"['SHFH', 'FHHF', 'FFHH', 'FFFG']",48,1.0,0.9674905716180701
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",59,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'FFHF', 'FFFG']",97,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",65,1.0,0.9821344612135428
1,"['SHFH', 'FFHH', 'HFHH', 'HFFG']",69,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",26,1.0,0.9762504936564125
1,"['SHHF', 'FFHH', 'HFFF', 'HHFG']",18,0.0,0.0
1,"['SFHH', 'FHHF', 'FFFF', 'FHFG']",35,1.0,0.9276389118674717
1,"['SHFH', 'FFFH', 'HFFH', 'HHFG']",98,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFHG']",95,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",79,1.0,0.9733217421754432
1,"['SFHH', 'FFFH', 'HHFH', 'HHFG']",51,1.0,0.7722956964947572
1,"['SHHH', 'FFFF', 'FHFH', 'HHFG']",31,0.0,0.0
1,"['SFFH', 'FHHF', 'FFFF', 'HHFG']",49,1.0,0.9559328248389055
1,"['SFFH', 'HHFH', 'HFFF', 'HFFG']",4,1.0,0.9165572373164391
1,"['SHFF', 'FFFF', 'FFHF', 'HFHG']",12,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFF', 'HHHG']",71,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFH', 'FFFG']",13,0.0,0.0
1,"['SFFH', 'FFFH', 'FFFF', 'HFFG']",25,1.0,0.9473552137914398
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",53,1.0,0.985089730404757
1,"['SHHH', 'FHHF', 'FFFF', 'FHFG']",49,1.0,0.9193151828650342
1,"['SFHF', 'FHHH', 'FFFH', 'HHFG']",35,0.0,0.0
1,"['SFFH', 'HFHF', 'HFHH', 'HFFG']",22,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",62,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'HFHG']",14,1.0,0.9388545698794984
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",7,1.0,0.9733217421754432
1,"['SFFH', 'HHFH', 'HHFH', 'HFFG']",95,1.0,0.9791880578299021
1,"['SFHH', 'FFHF', 'FFFF', 'HFHG']",83,1.0,0.9674905716180701
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",80,1.0,0.9821344612135428
1,"['SFHH', 'FHHF', 'FFFF', 'HHFG']",57,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFF', 'FHFG']",92,1.0,0.9674905716180701
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",54,1.0,0.9762504936564125
1,"['SFFH', 'HHFH', 'HHFF', 'HHFG']",46,1.0,0.9220814271464737
1,"['SFHH', 'FFHF', 'FFFF', 'FFFG']",98,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HFHF', 'HFHG']",41,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",48,1.0,0.9791880578299021
1,"['SFHH', 'HFHF', 'HFFH', 'HHFG']",81,1.0,0.9791880578299021
1,"['SFFH', 'HFFF', 'HFHF', 'HHHG']",96,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FHFF', 'FFFG']",17,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'HHFH', 'HFFG']",94,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFHF', 'HHFG']",60,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFFH', 'HFFG']",55,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'HFFH', 'HFFG']",70,1.0,0.9001824484431542
1,"['SFHH', 'FFFF', 'FFHF', 'FHFG']",97,1.0,0.9502058312852957
1,"['SHFF', 'FHHH', 'FFFF', 'FFFG']",48,1.0,0.9674905716180701
1,"['SFFF', 'FHHF', 'HFHF', 'FFFG']",10,1.0,0.9304302024748964
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",98,1.0,0.9674905716180701
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",33,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",23,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFH', 'HHFG']",66,1.0,0.8709180316048211
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",60,0.0,0.0
1,"['SFHF', 'FFHH', 'HFHF', 'HFFG']",43,1.0,0.9056079456455165
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",9,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HFHG']",50,0.0,0.0
1,"['SFFH', 'FFHF', 'FFHH', 'FFFG']",60,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FHFF', 'HFHG']",52,1.0,0.9645880999032158
1,"['SHHH', 'FFFF', 'HFHF', 'HHFG']",54,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFF', 'FHFG']",96,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FFHF', 'HHFG']",95,1.0,0.9165572373164391
1,"['SFHH', 'FFFF', 'FFHF', 'FFFG']",75,1.0,0.9674905716180701
1,"['SHHH', 'FFHH', 'HFHH', 'FFFG']",15,0.0,0.0
