Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHH', 'HFFF', 'FFFF', 'FHHG']",1,0.0,0.0
1,"['SFFF', 'HHHF', 'FFFF', 'FFHG']",100,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'HFFH', 'FFFG']",54,1.0,0.985089730404757
1,"['SFFH', 'HHFF', 'FFFH', 'HHFG']",98,1.0,0.8867604854519608
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",40,1.0,0.7887102894272789
1,"['SFFH', 'FFFF', 'FFHF', 'FHHG']",93,1.0,0.9674905716180701
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",1,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HFFG']",90,1.0,0.9733217421754432
1,"['SFHF', 'HFHF', 'HFFF', 'HFHG']",60,1.0,0.8451404054461714
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",82,1.0,0.9559328248389055
1,"['SFHF', 'FFFH', 'FFFF', 'FFHG']",76,1.0,0.9733217421754432
1,"['SHHF', 'FFFF', 'FFFF', 'FFFG']",31,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'HHFF', 'HHHG']",70,1.0,0.9704017769489168
1,"['SFHH', 'FHFF', 'FFFF', 'HFHG']",10,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",100,1.0,0.9733217421754432
1,"['SFHH', 'FFHH', 'HFFH', 'FHFG']",82,1.0,0.9762504936564125
1,"['SFFF', 'HHHF', 'HHHF', 'HHFG']",57,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FFFF', 'FHHG']",59,0.0,0.0
1,"['SFFF', 'FFHH', 'FHFH', 'FFFG']",25,1.0,0.8502341582884777
1,"['SFFF', 'HFHF', 'FFFF', 'FFFG']",49,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'FFFF', 'FFHG']",9,1.0,0.9304302024748964
1,"['SHFF', 'FFFF', 'FFFH', 'HFFG']",2,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",86,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'HFHF', 'HFFG']",44,1.0,0.8502341582884777
1,"['SHFH', 'FFFH', 'HHFF', 'HHHG']",61,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFH', 'FFFG']",56,1.0,0.9220814271464737
1,"['SHFF', 'FFFF', 'HFFH', 'FFFG']",85,1.0,0.9165572373164391
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",32,0.0,0.0
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",12,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",33,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",97,1.0,0.985089730404757
1,"['SFFF', 'FHFF', 'FHFF', 'FHFG']",88,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'HFFF', 'FHFG']",86,1.0,0.9821344612135428
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",47,1.0,0.9276389118674717
1,"['SFFH', 'FHHF', 'FFFF', 'HFFG']",4,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",9,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",66,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'HFFF', 'FHHG']",7,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",21,1.0,0.9083329444789534
1,"['SFFF', 'FFHF', 'FFFH', 'HFFG']",32,1.0,0.9473552137914398
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",92,1.0,0.9645880999032158
1,"['SFHF', 'FFFF', 'HFFF', 'FFFG']",71,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'FHHF', 'HFHG']",81,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",83,1.0,0.9733217421754432
1,"['SFHH', 'FFHF', 'HFFF', 'HFHG']",41,0.0,0.0
1,"['SHFH', 'FFHF', 'HFHF', 'FFFG']",54,1.0,0.860513950810667
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",66,1.0,0.9791880578299021
1,"['SHHH', 'FHHF', 'FFFF', 'FFHG']",33,1.0,0.79346393184295
1,"['SFHH', 'FFHH', 'FFFF', 'HHHG']",51,0.0,0.0
1,"['SFHF', 'FFFH', 'HHFF', 'HHHG']",12,0.0,0.0
