Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFH', 'HFFFF', 'FFFFF', 'FFFFF', 'FHFFG']",31,1.0,0.9332298921513504
1,"['SFHHF', 'FHFFF', 'FFFFF', 'FFHHF', 'HHFHG']",67,0.0,0.0
1,"['SFFFH', 'FHHFF', 'HFFFH', 'HFHHF', 'FFFFG']",9,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFHFF', 'FFFFF', 'FFFFG']",33,1.0,0.9645880999032158
1,"['SHFFH', 'FFFFH', 'HHHFH', 'FHHFH', 'HFHFG']",17,0.0,0.0
1,"['SFFFF', 'HHFFH', 'HHFHH', 'HFFFF', 'HFFHG']",37,0.0,0.0
1,"['SHFHH', 'FHHFF', 'FHFFF', 'FHHFF', 'FFFFG']",89,0.0,0.0
1,"['SFFFH', 'FHHHF', 'FFFFF', 'FHFHF', 'FFFFG']",70,0.0,0.0
1,"['SFFFH', 'FHHFH', 'FHFFH', 'FFHHH', 'FFFFG']",74,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFFHF', 'FHFFF', 'HFFHG']",79,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHHFF', 'HFFFH', 'FFHFG']",97,1.0,0.8553586117313603
1,"['SHHHH', 'FFFHH', 'FFFFF', 'HHFHH', 'FHFFG']",77,0.0,0.0
1,"['SHHHH', 'FFFHF', 'HFFHF', 'HFFFF', 'FFHHG']",27,0.0,0.0
1,"['SHFFF', 'FFFFH', 'FFFFF', 'FFHHF', 'FFFHG']",76,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFHHH', 'FFFFH', 'FFHFG']",69,0.0,0.0
1,"['SFFFH', 'HHFFF', 'FFFFH', 'FFHFF', 'FFHFG']",96,1.0,0.9138075656044898
1,"['SFHFH', 'HFFHH', 'FFFHF', 'FFFFH', 'HFHFG']",3,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFHH', 'FFFFH', 'FFFFG']",58,1.0,0.9388545698794984
1,"['SFFFF', 'HFFFH', 'FHFHF', 'FFFFF', 'FFHHG']",97,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FFFFF', 'FFFHF', 'FFHFG']",56,1.0,0.9473552137914398
1,"['SFFHF', 'FFHFH', 'FFFFF', 'FFHFF', 'FFHFG']",39,0.0,0.0
1,"['SFFFH', 'FHHFF', 'FFHFH', 'HFHFF', 'HFHHG']",30,0.0,0.0
1,"['SHFHH', 'FFFFF', 'FFFFF', 'HFFHF', 'HFFHG']",24,0.0,0.0
1,"['SFFFH', 'FHHFF', 'HHFFF', 'FFFHF', 'HFFHG']",78,0.0,0.0
1,"['SFFFF', 'FHFFF', 'HHFFF', 'HHFFF', 'HHHHG']",33,1.0,0.9502058312852957
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFFG']",12,1.0,0.8947894553945313
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFFG']",6,1.0,0.9304302024748964
1,"['SFHFH', 'HFHFH', 'HFFFF', 'HHHFH', 'HFFFG']",58,0.0,0.0
