Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHH', 'FFFF', 'HHFF', 'HHFG']",5,0.0,0.0
1,"['SFFF', 'FHHF', 'HFFF', 'FHFG']",32,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'FFFF', 'HHHG']",64,0.0,0.0
1,"['SFFH', 'FHHF', 'FFFF', 'FFFG']",59,1.0,0.9791880578299021
1,"['SFFF', 'FFHF', 'FFFH', 'FFFG']",56,1.0,0.9791880578299021
1,"['SFFH', 'FFHH', 'FHHH', 'FFFG']",68,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'FFFF', 'FFFG']",9,1.0,0.93603800616986
1,"['SFFH', 'HFHH', 'HFFF', 'FHHG']",96,1.0,0.8451404054461714
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",23,0.0,0.0
1,"['SFFF', 'FHHF', 'FFFF', 'FFHG']",65,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'HFHF', 'FFFG']",44,1.0,0.9388545698794984
1,"['SFFH', 'HFFF', 'HHHF', 'FHFG']",93,1.0,0.9530650263643888
1,"['SHHF', 'FFFH', 'FFFF', 'FHHG']",12,0.0,0.0
1,"['SFFH', 'FHFH', 'FFFF', 'FHFG']",1,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",95,1.0,0.9674905716180701
1,"['SFHH', 'FFHF', 'FFHH', 'HFFG']",53,1.0,0.9704017769489168
1,"['SFFF', 'FFHH', 'HFFH', 'FFFG']",41,1.0,0.9193151828650342
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",27,1.0,0.9733217421754432
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",61,1.0,0.985089730404757
1,"['SFHF', 'FFFH', 'HFFF', 'FFHG']",34,1.0,0.9083329444789534
1,"['SFFF', 'HFFF', 'HHFF', 'HFFG']",27,1.0,0.985089730404757
1,"['SFFH', 'HFHF', 'HFHH', 'FFFG']",56,1.0,0.9674905716180701
1,"['SFHF', 'FFHF', 'HFFF', 'FFFG']",8,1.0,0.8152123778407558
1,"['SFFF', 'FFFF', 'HHFH', 'FHFG']",32,1.0,0.9193151828650342
1,"['SFHH', 'HFFH', 'HFFF', 'HHHG']",55,1.0,0.9138075656044898
1,"['SFFF', 'HHFF', 'HFHF', 'HFFG']",26,1.0,0.9645880999032158
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",52,1.0,0.8974819010978248
1,"['SHHF', 'FFFF', 'FHFF', 'HHHG']",40,1.0,0.9762504936564125
1,"['SHHH', 'FFHF', 'HFFF', 'HHHG']",70,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFH', 'HFFG']",2,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",70,1.0,0.9502058312852957
1,"['SHHF', 'FHFF', 'FFFF', 'FHFG']",36,0.0,0.0
1,"['SFFH', 'HFFH', 'FHFF', 'HHFG']",23,1.0,0.9473552137914398
1,"['SFHH', 'FFHF', 'HFFF', 'FFFG']",32,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",14,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",25,1.0,0.9304302024748964
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",18,1.0,0.7722956964947572
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",72,0.0,0.0
1,"['SHFF', 'FFHH', 'HFFF', 'HFHG']",29,0.0,0.0
1,"['SHFF', 'FFHH', 'FFFF', 'HHFG']",49,1.0,0.9445131481500655
1,"['SFHH', 'HFFF', 'FFHF', 'HHFG']",89,1.0,0.9388545698794984
1,"['SFFF', 'FHFF', 'HFFF', 'FHFG']",25,1.0,0.9733217421754432
1,"['SHFF', 'FFFF', 'HHFF', 'FHFG']",62,1.0,0.9733217421754432
1,"['SFHH', 'FFHF', 'HFFF', 'HFHG']",84,1.0,0.9445131481500655
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",65,1.0,0.9762504936564125
1,"['SHFF', 'FHHH', 'FFHH', 'HFFG']",8,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFF', 'HFHG']",61,1.0,0.9674905716180701
1,"['SFHF', 'HFFF', 'FFFF', 'HHHG']",83,1.0,0.9704017769489168
1,"['SFFF', 'FFFH', 'FFFF', 'FHFG']",32,1.0,0.9502058312852957
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",55,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFH', 'HHFG']",26,1.0,0.9248559951318693
1,"['SFFF', 'HHFF', 'FHHF', 'FHHG']",86,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",88,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'HFHF', 'HFHG']",45,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFH', 'FHFG']",25,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFF', 'FHFG']",8,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",22,1.0,0.9791880578299021
1,"['SHFH', 'FHFH', 'FFFH', 'HFFG']",39,1.0,0.9530650263643888
1,"['SFHF', 'FHHH', 'FFHF', 'HFFG']",76,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFF', 'FFHG']",98,1.0,0.9645880999032158
1,"['SHFH', 'FFFF', 'FFFH', 'FHFG']",1,0.0,0.0
1,"['SHFF', 'FHHF', 'FFHH', 'HFFG']",80,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFF', 'FFFG']",26,1.0,0.9674905716180701
1,"['SHHF', 'FHHF', 'FFFF', 'HHHG']",82,1.0,0.9304302024748964
1,"['SFFH', 'FHFF', 'FFFF', 'FHFG']",3,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFF', 'HFHG']",27,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",6,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",99,0.0,0.0
1,"['SHHH', 'FFFH', 'HFHF', 'FFFG']",11,0.0,0.0
1,"['SFFF', 'HFFH', 'HFFH', 'FHFG']",4,0.0,0.0
1,"['SFFF', 'HHFF', 'FFFF', 'FHHG']",20,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",36,0.0,0.0
1,"['SFFH', 'HFFF', 'FFFF', 'FFFG']",43,1.0,0.9733217421754432
1,"['SHHH', 'FFFH', 'HHFF', 'HHFG']",88,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFF', 'FHHG']",73,1.0,0.9733217421754432
1,"['SFFH', 'FHHF', 'FFFF', 'HFFG']",19,1.0,0.9473552137914398
1,"['SFHH', 'HFFH', 'FHFF', 'FHHG']",35,1.0,0.776950406379376
1,"['SHFF', 'FFHF', 'FFHF', 'FFFG']",65,1.0,0.9704017769489168
1,"['SFHH', 'FHHH', 'FFFF', 'HHFG']",41,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'HHFG']",82,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'HFHH', 'HFFG']",45,1.0,0.9332298921513504
1,"['SFFF', 'FFFH', 'FFFF', 'HHHG']",52,1.0,0.9616943356035061
1,"['SHFH', 'FFFH', 'FFFF', 'FFFG']",78,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'HFHF', 'FFHG']",38,1.0,0.9473552137914398
1,"['SHFF', 'FFFF', 'HHHF', 'FFHG']",18,1.0,0.8947894553945313
1,"['SHFH', 'FHHF', 'FHHF', 'FFFG']",98,1.0,0.9645880999032158
1,"['SHHH', 'FFFH', 'HFHH', 'HFFG']",22,0.0,0.0
1,"['SFFF', 'HHFF', 'HFHF', 'HFFG']",74,1.0,0.9762504936564125
1,"['SFFH', 'HFHF', 'HFHF', 'FFFG']",94,1.0,0.9165572373164391
1,"['SHHH', 'FFHF', 'HFHH', 'FFFG']",8,0.0,0.0
1,"['SHFH', 'FFFF', 'HFHF', 'HHHG']",19,0.0,0.0
1,"['SFFF', 'HFFF', 'FHHF', 'HHHG']",63,1.0,0.9791880578299021
1,"['SHHF', 'FHFF', 'FHFH', 'FFFG']",100,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",34,1.0,0.9791880578299021
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",43,1.0,0.9445131481500655
1,"['SFFH', 'HFHH', 'HFHH', 'FFFG']",15,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHF', 'HFFG']",51,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HFHG']",71,0.0,0.0
1,"['SFHF', 'FFFF', 'FHHF', 'HFFG']",74,1.0,0.93603800616986
1,"['SFFF', 'FFHF', 'FFFF', 'FFHG']",65,1.0,0.9502058312852957
1,"['SFFF', 'FFHF', 'FHFF', 'FHHG']",81,1.0,0.9733217421754432
1,"['SFFH', 'FHHH', 'FFHH', 'HFFG']",45,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",30,1.0,0.9821344612135428
1,"['SFFF', 'HFFH', 'FFFH', 'FHFG']",96,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFHF', 'FHHG']",97,1.0,0.985089730404757
1,"['SFHF', 'FFHH', 'FFFF', 'FFFG']",1,1.0,0.9416796087056153
1,"['SHFF', 'FFHH', 'HFFH', 'HHFG']",38,0.0,0.0
1,"['SFHH', 'HFFF', 'FHFF', 'HFFG']",23,1.0,0.860513950810667
1,"['SFFH', 'FFFF', 'HFFF', 'HFFG']",7,1.0,0.9559328248389055
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",84,1.0,0.8103284404851119
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",17,1.0,0.9704017769489168
1,"['SFHF', 'FHHF', 'FFHH', 'FFFG']",2,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'HFFG']",72,1.0,0.9762504936564125
1,"['SHFF', 'FHFF', 'FFFH', 'FHFG']",46,0.0,0.0
1,"['SFHH', 'HFFF', 'FFFF', 'HHFG']",19,1.0,0.9445131481500655
1,"['SFFF', 'FHFH', 'FHFF', 'FHFG']",11,1.0,0.8867604854519608
1,"['SFHF', 'HFHH', 'FFHF', 'HFFG']",27,0.0,0.0
1,"['SFFH', 'HFFF', 'FHFF', 'FHHG']",61,1.0,0.9704017769489168
1,"['SFFH', 'FFFH', 'FHFF', 'FHHG']",54,1.0,0.9001824484431542
1,"['SHHF', 'FHFF', 'FFFF', 'FHFG']",6,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",57,1.0,0.8761671489944468
1,"['SHHH', 'FHFH', 'FFFF', 'FHHG']",13,0.0,0.0
1,"['SFHF', 'HFFH', 'HFFF', 'FHFG']",80,1.0,0.9704017769489168
1,"['SFFH', 'FHFH', 'FHFF', 'HFHG']",65,1.0,0.8974819010978248
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",1,0.0,0.0
1,"['SHFF', 'FFFH', 'HFFF', 'FFHG']",71,1.0,0.9388545698794984
1,"['SFHH', 'FFHH', 'HFFH', 'FFFG']",95,1.0,0.9588092525966956
1,"['SFFF', 'HFFF', 'FFFF', 'FHFG']",67,1.0,0.9733217421754432
1,"['SFHF', 'FFFF', 'HFFF', 'FFFG']",10,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",17,1.0,0.9674905716180701
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",2,0.0,0.0
