Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHH', 'FFFH', 'HFHH', 'HFFG']",33,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHF', 'FFFG']",63,1.0,0.9530650263643888
1,"['SFFF', 'FFFH', 'FFFF', 'HFFG']",99,1.0,0.9473552137914398
1,"['SFHF', 'FFHF', 'FFFF', 'HHFG']",89,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'HHHF', 'FFFG']",67,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",36,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FHHG']",16,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",25,1.0,0.9821344612135428
1,"['SFFF', 'HHFF', 'HHHF', 'FHFG']",70,1.0,0.9791880578299021
1,"['SHFF', 'FFFH', 'HHFF', 'HHHG']",82,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",36,1.0,0.985089730404757
1,"['SFFF', 'FFFH', 'FFHF', 'HFFG']",81,1.0,0.9645880999032158
1,"['SFHF', 'FFFF', 'FFFH', 'HHFG']",27,1.0,0.7863441585589971
1,"['SFFH', 'HFHF', 'FFFF', 'HHHG']",56,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HFFG']",43,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'HFHF', 'FFFG']",65,1.0,0.9588092525966956
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",16,1.0,0.9110661429076764
1,"['SFFF', 'FHHF', 'HFHF', 'HFHG']",63,1.0,0.9502058312852957
1,"['SFFF', 'HHHF', 'HFHF', 'HFFG']",55,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'FFHF', 'FFFG']",47,1.0,0.9645880999032158
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",70,1.0,0.8709180316048211
1,"['SHFH', 'FFHF', 'HFHH', 'HFFG']",61,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FHFG']",2,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'FFFF', 'HFHG']",97,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'FFFF', 'FFFG']",14,1.0,0.9733217421754432
1,"['SFHF', 'FFFF', 'HFHF', 'FHHG']",36,1.0,0.8761671489944468
1,"['SFFF', 'FFFF', 'FFFH', 'FHFG']",87,1.0,0.9276389118674717
1,"['SFFH', 'HFHH', 'HFHH', 'HFFG']",55,1.0,0.8225935318117279
1,"['SFHF', 'HFFH', 'HFHF', 'FFFG']",62,1.0,0.9502058312852957
1,"['SFHH', 'FFFF', 'FFHF', 'HFHG']",76,1.0,0.9674905716180701
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",10,0.0,0.0
1,"['SFFF', 'FFHF', 'FHFF', 'HHFG']",62,1.0,0.9674905716180701
1,"['SHFH', 'FFHF', 'FFFF', 'FFFG']",94,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HFFF', 'FFFG']",78,1.0,0.9704017769489168
1,"['SHFH', 'FFHH', 'FFHH', 'FFFG']",44,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",11,0.0,0.0
1,"['SFFF', 'FFHF', 'FFHF', 'HHHG']",8,1.0,0.9388545698794984
1,"['SHHF', 'FHFF', 'FFFF', 'FHFG']",98,1.0,0.9791880578299021
1,"['SHFH', 'FHFH', 'FFFF', 'FFFG']",66,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",46,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HHFF', 'FHHG']",50,0.0,0.0
1,"['SFHH', 'FFFF', 'HHFF', 'HFFG']",30,1.0,0.9674905716180701
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",59,1.0,0.9791880578299021
